Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Christopher,Tanev,VAN,28,D,0,8475690,53,2,0.0377,8,0.1509,10,0.1886,3,0,0.0,0,39,0.7358,19,0.3584,91,1.7169,27.0754,0.0512,667,736,-69,10,-56,-32,-23,0.0004,475,557,-82,-11,-47,-39,-24,-0.0042,0.4754,0.4528,1.0158,0.0867
1,Mats,Zuccarello,NYR,30,R,1,8475692,80,15,0.1875,44,0.55,59,0.7375,15,14,0.175,0,189,2.3625,85,1.0625,52,0.65,24.025,0.0793,1117,1055,62,105,-42,107,-1,0.0486,855,766,89,83,-4,94,10,0.0549,0.5143,0.5244,1.0131,0.0841
1,Calle,Jarnkrok,NSH,26,C,1,8475714,81,15,0.1851,16,0.1975,31,0.3827,-1,4,0.0494,3,134,1.6543,49,0.6049,29,0.358,23.1851,0.1119,905,852,53,101,0,-21,-48,0.0017,655,627,28,61,10,-34,-43,0.0,0.5151,0.4626,0.9877,0.0771
1,Oscar,Lindberg,NYR,26,C,1,8475715,65,8,0.123,12,0.1846,20,0.3076,2,1,0.0154,0,86,1.323,94,1.4461,36,0.5538,16.4307,0.093,575,636,-61,17,-37,-50,-41,-0.0036,421,487,-66,-13,-25,-49,-28,-0.0266,0.4748,0.4448,1.0141,0.0887
1,Martin,Marincin,TOR,25,D,0,8475716,25,1,0.04,6,0.24,7,0.28,3,0,0.0,1,22,0.88,25,1.0,27,1.08,25.0,0.0454,383,370,13,30,0,33,-17,0.0284,277,294,-17,9,0,6,-26,0.0055,0.5086,0.4661,1.0162,0.1027
1,Jason,Zucker,MIN,25,L,1,8475722,79,22,0.2784,25,0.3164,47,0.5949,34,1,0.0127,0,172,2.1772,73,0.924,42,0.5316,20.2531,0.1279,1008,1004,4,72,-81,24,13,0.0125,789,737,52,59,-24,68,17,0.0277,0.501,0.4167,1.0555,0.1182
1,Tyler,Toffoli,LAK,25,R,1,8475726,63,16,0.2539,18,0.2857,34,0.5396,6,7,0.1111,1,165,2.619,54,0.8571,4,0.0634,21.9047,0.0969,844,631,213,109,7,129,97,0.0305,624,478,146,77,0,90,69,0.0253,0.5722,0.589,0.9846,0.0655
1,Ryan,Spooner,BOS,25,C,1,8475727,78,11,0.141,28,0.3589,39,0.5,-8,18,0.2308,1,145,1.8589,24,0.3076,17,0.2179,18.4615,0.0758,837,713,124,104,-3,56,23,-0.0089,623,504,119,77,14,62,28,0.0,0.54,0.6162,0.9927,0.0684
1,Johan,Larsson,BUF,25,C,1,8475728,36,6,0.1666,5,0.1388,11,0.3055,-7,1,0.0278,0,49,1.3611,33,0.9166,23,0.6388,21.1666,0.1224,434,511,-77,-3,-73,-43,-1,-0.0309,334,401,-67,-18,-47,-46,-2,-0.0301,0.4593,0.3445,0.9968,0.0816
1,Stephen,Johns,DAL,25,D,0,8475730,61,4,0.0655,6,0.0983,10,0.1639,-10,1,0.0164,0,91,1.4918,159,2.6065,130,2.1311,24.5245,0.0439,923,881,42,51,-83,63,74,0.0083,677,599,78,50,-44,71,72,0.0306,0.5116,0.4586,0.9715,0.071
1,Greg,McKegg,FLA/ TBL,25,C,1,8475735,46,3,0.0652,4,0.0869,7,0.1521,-3,0,0.0,0,36,0.7826,48,1.0434,16,0.3478,14.5434,0.0833,298,414,-116,12,-54,-106,-74,-0.099,233,328,-95,-1,-42,-80,-52,-0.0952,0.4185,0.3741,1.0227,0.0888
1,Jordan,Weal,PHI,25,C,1,8475738,23,8,0.3478,4,0.1739,12,0.5217,5,1,0.0435,0,49,2.1304,7,0.3043,8,0.3478,19.6956,0.1632,305,241,64,3,1,81,60,0.0706,227,178,49,-2,7,58,44,0.0651,0.5586,0.6084,0.992,0.0814
1,Evgeny,Kuznetsov,WSH,25,C,1,8475744,82,19,0.2317,40,0.4878,59,0.7195,18,14,0.1707,0,170,2.0731,57,0.6951,18,0.2195,20.3292,0.1117,1078,997,81,40,-22,62,63,0.002,791,747,44,27,-1,17,18,-0.0004,0.5195,0.5895,1.034,0.101
1,Charlie,Coyle,MIN,25,C,1,8475745,82,18,0.2195,38,0.4634,56,0.6829,13,9,0.1098,0,159,1.939,101,1.2317,63,0.7682,20.9878,0.1132,1026,1019,7,20,-46,21,33,0.0115,771,739,32,20,-7,19,19,0.016,0.5017,0.5007,1.0034,0.0861
1,Patrik,Nemeth,DAL,25,D,0,8475747,40,0,0.0,3,0.075,3,0.075,-4,0,0.0,0,46,1.15,45,1.125,47,1.175,20.975,0.0,548,553,-5,23,-29,-23,1,0.0061,411,398,13,14,-19,-1,18,0.0148,0.4977,0.4796,0.9857,0.0594
1,Jon,Merrill,NJD,25,D,0,8475750,51,1,0.0196,5,0.098,6,0.1176,-9,0,0.0,0,48,0.9411,39,0.7647,68,1.3333,24.9607,0.0208,644,683,-39,2,-21,-59,-20,0.0034,508,518,-10,2,-10,-35,-2,0.0146,0.4853,0.4048,0.9741,0.0603
1,Tyler,Pitlick,EDM,26,C,1,8475752,31,8,0.258,3,0.0967,11,0.3548,0,0,0.0,0,54,1.7419,70,2.258,13,0.4193,14.6774,0.1481,224,265,-41,21,-35,-41,-27,-0.0645,169,189,-20,10,-19,-22,-11,-0.0497,0.4581,0.5112,1.0063,0.0985
1,Justin,Faulk,CAR,25,D,0,8475753,75,17,0.2266,20,0.2666,37,0.4933,-18,13,0.1733,0,225,3.0,117,1.56,84,1.12,26.4933,0.0755,1367,1256,111,103,-4,59,12,0.0165,1027,968,59,74,5,11,-20,0.0217,0.5212,0.5539,0.9741,0.063
1,Brock,Nelson,NYI,26,C,1,8475754,81,20,0.2469,25,0.3086,45,0.5555,-6,6,0.0741,1,173,2.1358,50,0.6172,48,0.5925,21.358,0.1156,860,1045,-185,-5,-115,-133,-65,-0.0348,619,745,-126,-9,-72,-78,-45,-0.0351,0.4514,0.4747,1.0073,0.0909
1,Alexander,Petrovic,FLA,25,D,0,8475755,49,1,0.0204,13,0.2653,14,0.2857,-1,0,0.0,0,55,1.1224,106,2.1632,55,1.1224,21.5306,0.0181,711,690,21,94,-30,-16,-43,0.0058,567,540,27,67,-10,0,-30,0.0167,0.5075,0.405,0.9902,0.0733
1,Devante,Smith-Pelly,NJD,25,R,1,8475758,53,4,0.0754,5,0.0943,9,0.1698,-19,2,0.0377,0,76,1.4339,94,1.7735,32,0.6037,18.3962,0.0526,402,581,-179,-57,-41,-134,-81,-0.0831,314,439,-125,-51,-21,-88,-53,-0.0738,0.409,0.4152,0.959,0.0396
1,Nick,Bjugstad,FLA,25,C,1,8475760,54,7,0.1296,7,0.1296,14,0.2592,-19,3,0.0556,0,91,1.6851,72,1.3333,9,0.1666,18.2222,0.0769,511,604,-93,-35,-11,-36,-47,-0.0645,397,487,-90,-47,-9,-30,-34,-0.0711,0.4583,0.5462,0.9708,0.049
0,Beau,Bennett,NJD,26,R,1,8475761,65,8,0.123,11,0.1692,19,0.2923,-3,2,0.0308,0,101,1.5538,77,1.1846,13,0.2,17.723,0.0792,710,619,91,67,-14,34,38,0.0686,543,480,63,39,-10,22,34,0.0642,0.5342,0.4508,0.9964,0.0573
1,Derek,Forbort,LAK,25,D,0,8475762,82,2,0.0243,16,0.1951,18,0.2195,8,0,0.0,1,100,1.2195,180,2.1951,159,1.939,27.0853,0.02,1273,1202,71,60,-1,41,12,-0.0541,938,892,46,22,13,33,11,-0.0562,0.5143,0.5359,1.0034,0.0723
1,Kevin,Hayes,NYR,25,C,1,8475763,76,17,0.2236,32,0.421,49,0.6447,10,7,0.0921,7,143,1.8815,40,0.5263,30,0.3947,23.6447,0.1188,755,988,-233,7,-124,-142,-116,-0.0612,569,726,-157,-13,-71,-98,-73,-0.0636,0.4332,0.4124,1.0209,0.102
1,Cam,Fowler,ANA,26,D,0,8475764,80,11,0.1375,28,0.35,39,0.4875,7,15,0.1875,2,186,2.325,29,0.3625,134,1.675,28.225,0.0591,1303,1320,-17,28,-51,78,6,-0.0016,983,986,-3,7,-19,62,9,-0.0048,0.4968,0.4675,1.0088,0.0841
1,Vladimir,Tarasenko,STL,26,R,1,8475765,82,39,0.4756,36,0.439,75,0.9146,-1,22,0.2683,0,286,3.4878,50,0.6097,31,0.378,25.1707,0.1363,1129,1017,112,61,-16,97,67,0.0355,837,739,98,29,16,72,53,0.0385,0.5261,0.6706,1.0143,0.0843
1,Austin,Watson,NSH,25,L,1,8475766,77,5,0.0649,12,0.1558,17,0.2207,14,0,0.0,1,90,1.1688,143,1.8571,66,0.8571,17.922,0.0555,604,738,-134,-5,-92,-87,-37,-0.0837,449,512,-63,-10,-42,-39,-11,-0.0568,0.4501,0.3092,1.0235,0.0721
1,Jaden,Schwartz,STL,25,L,1,8475768,78,19,0.2435,36,0.4615,55,0.7051,14,9,0.1154,0,179,2.2948,71,0.9102,43,0.5512,26.0512,0.1061,1084,939,145,85,-7,111,67,0.0466,783,681,102,57,4,67,41,0.042,0.5358,0.5163,1.022,0.0892
1,Riley,Sheahan,DET,26,C,1,8475772,80,2,0.025,11,0.1375,13,0.1625,-29,3,0.0375,0,109,1.3625,81,1.0125,38,0.475,19.6875,0.0183,747,871,-124,-23,-69,-99,-32,-0.0259,576,663,-87,-29,-40,-66,-18,-0.0225,0.4617,0.461,0.9612,0.0538
1,Chris,Wagner,ANA,26,R,1,8475780,43,6,0.1395,1,0.0232,7,0.1627,2,0,0.0,0,40,0.9302,112,2.6046,24,0.5581,14.3953,0.15,234,310,-76,-15,-42,-17,-19,-0.0845,180,242,-62,-16,-34,-11,-12,-0.0923,0.4301,0.5206,1.026,0.0703
1,Jeff,Skinner,CAR,25,C,1,8475784,79,37,0.4683,26,0.3291,63,0.7974,-3,15,0.1899,0,281,3.5569,33,0.4177,28,0.3544,21.8227,0.1316,1169,1116,53,105,-17,-7,-35,-0.0012,856,852,4,62,-4,-35,-54,-0.0044,0.5116,0.6252,1.002,0.0963
1,Zach,Hyman,TOR,25,C,1,8475786,82,10,0.1219,18,0.2195,28,0.3414,2,0,0.0,4,156,1.9024,109,1.3292,43,0.5243,23.7804,0.0641,1139,1063,76,72,-34,16,38,0.0181,850,809,41,37,-18,-15,22,0.0198,0.5173,0.6196,0.9969,0.0733
0,Alexander,Burmistrov,WPG/ ARI,26,C,1,8475788,49,5,0.102,11,0.2244,16,0.3265,-7,5,0.102,1,45,0.9183,60,1.2244,19,0.3877,17.0204,0.1111,396,541,-145,-45,-67,-90,-33,-0.0542,278,411,-133,-39,-49,-87,-45,-0.0662,0.4226,0.4373,0.9873,0.0663
1,Erik,Gudbranson,VAN,25,D,0,8475790,30,1,0.0333,5,0.1666,6,0.2,-14,0,0.0,0,40,1.3333,66,2.2,44,1.4666,25.5,0.025,438,473,-35,-21,-16,-36,2,-0.0145,322,364,-42,-27,-1,-44,-14,-0.0267,0.4808,0.5029,0.9581,0.0615
1,Taylor,Hall,NJD,26,L,1,8475791,72,20,0.2777,33,0.4583,53,0.7361,-9,15,0.2083,0,238,3.3055,59,0.8194,31,0.4305,22.6111,0.084,1025,918,107,38,21,80,48,0.0756,796,706,90,21,16,73,53,0.0741,0.5275,0.4912,0.9989,0.0644
1,Brett,Connolly,WSH,25,R,1,8475792,66,15,0.2272,8,0.1212,23,0.3484,20,1,0.0152,0,81,1.2272,89,1.3484,12,0.1818,14.606,0.1851,661,563,98,17,21,79,60,0.0295,476,415,61,13,14,65,34,0.0235,0.54,0.5958,1.047,0.0948
1,Ryan,Johansen,NSH,25,C,1,8475793,82,14,0.1707,47,0.5731,61,0.7439,1,23,0.2805,1,154,1.878,77,0.939,28,0.3414,24.3658,0.0909,1279,987,292,189,57,196,46,0.0732,972,767,205,113,61,152,31,0.0716,0.5644,0.5441,1.0003,0.0768
1,Tyler,Seguin,DAL,25,C,1,8475794,82,26,0.317,46,0.5609,72,0.878,-15,29,0.3537,0,301,3.6707,60,0.7317,26,0.317,24.2682,0.0863,1169,1137,32,76,-46,-6,2,0.0086,850,825,25,42,-19,2,2,0.0011,0.5069,0.4958,0.9926,0.0853
1,Mark,Pysyk,FLA,25,D,0,8475796,82,4,0.0487,13,0.1585,17,0.2073,0,0,0.0,0,86,1.0487,72,0.878,99,1.2073,23.1219,0.0465,1078,1023,55,71,-45,53,29,0.0119,840,793,47,44,-5,34,8,0.0186,0.5131,0.4783,0.9939,0.0755
1,Mikael,Granlund,MIN,25,R,1,8475798,81,26,0.3209,43,0.5308,69,0.8518,23,20,0.2469,4,177,2.1851,50,0.6172,50,0.6172,23.6913,0.1468,1015,1074,-59,84,-119,-5,-24,-0.009,770,795,-25,59,-63,13,-21,-0.0077,0.4859,0.3784,1.0349,0.1052
1,Nino,Niederreiter,MIN,25,R,1,8475799,82,25,0.3048,32,0.3902,57,0.6951,17,14,0.1707,0,186,2.2682,120,1.4634,20,0.2439,19.7195,0.1344,1012,815,197,62,41,137,94,0.0804,743,606,137,39,37,73,61,0.0685,0.5539,0.524,1.019,0.1014
1,Joakim,Nordstrom,CAR,25,C,1,8475807,82,7,0.0853,5,0.0609,12,0.1463,-12,0,0.0,1,104,1.2682,148,1.8048,41,0.5,19.0731,0.0673,744,770,-26,6,-13,-45,-19,-0.0268,554,563,-9,9,-1,-32,-17,-0.0102,0.4914,0.4957,0.9715,0.0442
1,Michael,Chaput,VAN,25,C,1,8475808,68,4,0.0588,5,0.0735,9,0.1323,-12,0,0.0,0,64,0.9411,68,1.0,29,0.4264,16.397,0.0625,592,668,-76,35,-65,-25,-46,-0.0059,440,502,-62,17,-42,-22,-37,0.006,0.4698,0.4427,0.9749,0.0456
1,Bryan,Rust,PIT,25,R,1,8475810,57,15,0.2631,13,0.228,28,0.4912,4,0,0.0,1,110,1.9298,101,1.7719,29,0.5087,19.8421,0.1363,697,656,41,13,18,43,10,0.0186,521,489,32,-4,42,26,-6,0.0042,0.5152,0.523,0.9985,0.0851
1,Joonas,Donskoi,SJS,25,R,1,8475820,61,6,0.0983,11,0.1803,17,0.2786,-5,4,0.0656,0,95,1.5573,27,0.4426,27,0.4426,19.7377,0.0631,708,625,83,61,-3,51,25,0.0324,505,448,57,30,8,39,19,0.019,0.5311,0.5281,0.9763,0.0607
1,Tom,Kuhnhackl,PIT,25,R,1,8475832,57,4,0.0701,12,0.2105,16,0.2807,8,0,0.0,2,49,0.8596,112,1.9649,42,0.7368,17.0175,0.0816,388,452,-64,-23,-17,-44,-24,-0.048,294,305,-11,-11,-3,-2,3,-0.0239,0.4619,0.3,1.0273,0.0927
1,Brendan,Gallagher,MTL,25,R,1,8475848,64,10,0.1562,19,0.2968,29,0.4531,7,3,0.0469,0,187,2.9218,69,1.0781,15,0.2343,21.1406,0.0534,898,714,184,39,52,138,93,0.0404,655,519,136,21,48,95,67,0.0438,0.5571,0.5363,1.0056,0.0635
1,Jesper,Fast,NYR,26,R,1,8475855,68,6,0.0882,15,0.2205,21,0.3088,6,0,0.0,0,56,0.8235,99,1.4558,44,0.647,20.7205,0.1071,674,727,-53,29,-55,-65,-27,-0.0031,496,528,-32,-3,-25,-32,-4,-0.0096,0.4811,0.4217,1.0116,0.092
1,Kevin,Gravel,LAK,25,D,0,8475857,49,1,0.0204,6,0.1224,7,0.1428,3,2,0.0408,0,52,1.0612,73,1.4897,65,1.3265,20.3469,0.0192,611,500,111,73,-15,74,53,0.0146,457,349,108,50,6,74,52,0.0281,0.55,0.663,1.0048,0.0665
1,Anthony,Bitetto,NSH,27,D,0,8475868,29,0,0.0,7,0.2413,7,0.2413,-1,0,0.0,0,17,0.5862,43,1.4827,24,0.8275,17.6896,0.0,279,347,-68,-18,-39,-51,-11,-0.0815,206,264,-58,-16,-27,-45,-15,-0.0817,0.4457,0.582,1.0029,0.0867
1,Brandon,Davidson,EDM/ MTL,26,D,0,8475869,38,0,0.0,3,0.0789,3,0.0789,-2,0,0.0,0,42,1.1052,42,1.1052,61,1.6052,21.6315,0.0,511,481,30,30,-27,30,27,0.0335,376,350,26,19,-17,32,24,0.0224,0.5151,0.5072,0.9913,0.0743
0,Freddie,Hamilton,CGY,25,C,1,8475878,26,2,0.0769,0,0.0,2,0.0769,-3,0,0.0,0,30,1.1538,46,1.7692,1,0.0384,14.0384,0.0666,184,207,-23,8,-31,-8,0,-0.0513,123,160,-37,-2,-22,-17,-13,-0.0742,0.4706,0.3197,0.986,0.0556
1,John,Klingberg,DAL,25,D,0,8475906,80,13,0.1625,36,0.45,49,0.6125,2,17,0.2125,0,124,1.55,42,0.525,117,1.4625,27.6125,0.1048,1433,1465,-32,104,-140,-63,4,-0.008,1035,1068,-33,67,-96,-38,-4,-0.0211,0.4945,0.4791,1.0198,0.0909
1,Micheal,Ferland,CGY,25,L,1,8475907,76,15,0.1973,10,0.1315,25,0.3289,-1,4,0.0526,0,106,1.3947,149,1.9605,26,0.3421,16.9868,0.1415,735,746,-11,33,-98,46,54,-0.0118,531,573,-42,1,-70,21,27,-0.0261,0.4963,0.501,1.0036,0.0807
1,Mark,Stone,OTT,25,R,1,8475913,71,22,0.3098,32,0.4507,54,0.7605,12,14,0.1972,0,134,1.8873,43,0.6056,53,0.7464,22.676,0.1641,1046,885,161,77,9,110,75,0.0794,766,643,123,44,21,89,58,0.0808,0.5417,0.533,1.0092,0.0877
1,Michael,Sgarbossa,ANA/ FLA,25,C,1,8475958,38,2,0.0526,7,0.1842,9,0.2368,-5,2,0.0526,0,33,0.8684,39,1.0263,16,0.421,16.4736,0.0606,309,312,-3,22,13,-20,-38,0.0074,255,236,19,22,24,-1,-27,0.033,0.4976,0.4934,0.9856,0.0481
0,Ryan,Garbutt,ANA,32,C,1,8476116,27,2,0.074,1,0.037,3,0.1111,-3,0,0.0,1,26,0.9629,53,1.9629,12,0.4444,15.074,0.0769,171,213,-42,-12,-17,-26,-13,-0.0617,134,162,-28,-15,-5,-12,-8,-0.0521,0.4453,0.5899,0.9804,0.0659
0,Harry,Zolnierczyk,NSH,30,L,1,8476158,24,2,0.0833,2,0.0833,4,0.1666,-2,0,0.0,0,19,0.7916,25,1.0416,11,0.4583,12.875,0.1052,144,243,-99,6,-64,-61,-41,-0.1504,100,173,-73,9,-53,-43,-29,-0.1586,0.3721,0.4286,1.0051,0.0625
1,Taylor,Fedun,BUF,29,D,0,8476166,27,0,0.0,7,0.2592,7,0.2592,3,3,0.1111,0,24,0.8888,7,0.2592,20,0.7407,19.5555,0.0,305,263,42,31,-16,38,27,0.0919,217,201,16,16,-9,11,9,0.0698,0.537,0.5393,1.0236,0.0784
1,Matt,Read,PHI,31,R,1,8476177,63,10,0.1587,9,0.1428,19,0.3015,3,2,0.0317,1,92,1.4603,95,1.5079,32,0.5079,19.3492,0.1086,753,619,134,104,-14,76,44,0.0426,527,428,99,64,-4,58,39,0.0404,0.5488,0.5025,1.0,0.0583
1,Kevan,Miller,BOS,30,D,0,8476191,58,3,0.0517,10,0.1724,13,0.2241,1,0,0.0,1,49,0.8448,121,2.0862,76,1.3103,23.3448,0.0612,817,702,115,82,-27,80,60,-0.0121,623,515,108,52,2,82,54,-0.0099,0.5379,0.566,0.9738,0.065
1,Paul,Thompson,FLA,29,R,1,8476200,21,0,0.0,3,0.1428,3,0.1428,-4,0,0.0,0,19,0.9047,48,2.2857,16,0.7619,12.1428,0.0,125,188,-63,-13,-24,-49,-26,-0.137,99,136,-37,-9,-18,-30,-10,-0.1112,0.3994,0.525,0.9881,0.0615
0,Jyrki,Jokipakka,CGY/ OTT,26,D,0,8476279,41,1,0.0243,5,0.1219,6,0.1463,-4,0,0.0,0,29,0.7073,31,0.756,32,0.7804,19.9512,0.0344,467,550,-83,-33,-49,-44,-1,-0.0695,347,415,-68,-34,-37,-28,3,-0.074,0.4592,0.4732,0.9947,0.0703
1,Ryan,Dzingel,OTT,25,L,1,8476288,81,14,0.1728,18,0.2222,32,0.395,7,3,0.037,1,123,1.5185,71,0.8765,21,0.2592,19.2839,0.1138,962,1001,-39,22,-40,-55,-21,0.0087,697,736,-39,1,-12,-39,-28,0.0004,0.4901,0.5158,1.0112,0.0807
0,Alexey,Marchenko,DET/ TOR,25,D,0,8476289,41,1,0.0243,7,0.1707,8,0.1951,7,0,0.0,1,36,0.878,22,0.5365,59,1.439,23.5121,0.0277,534,593,-59,-2,-45,-26,-12,-0.0043,413,457,-44,1,-32,-19,-13,0.0004,0.4738,0.4617,1.0288,0.0819
1,Ondrej,Palat,TBL,26,L,1,8476292,75,17,0.2266,35,0.4666,52,0.6933,8,15,0.2,0,162,2.16,141,1.88,66,0.88,24.0933,0.1049,1010,904,106,22,-3,112,87,0.0231,755,707,48,4,3,54,41,0.018,0.5277,0.5611,1.0058,0.0835
1,Scott,Wilson,PIT,25,C,1,8476293,78,8,0.1025,18,0.2307,26,0.3333,0,0,0.0,0,127,1.6282,167,2.141,31,0.3974,16.0641,0.0629,769,777,-8,12,-46,5,26,-0.0044,590,554,36,5,-9,33,40,0.0046,0.4974,0.4174,0.9926,0.0778
0,Nikita,Nesterov,TBL/ MTL,24,D,0,8476300,48,4,0.0833,13,0.2708,17,0.3541,0,2,0.0417,0,63,1.3125,84,1.75,21,0.4375,19.9791,0.0634,685,576,109,104,-12,46,17,0.0366,507,467,40,45,-13,28,8,0.0131,0.5432,0.6475,1.0013,0.0807
1,Lukas,Sedlak,CBJ,24,C,1,8476310,62,7,0.1129,6,0.0967,13,0.2096,10,0,0.0,1,57,0.9193,66,1.0645,28,0.4516,14.4032,0.1228,503,455,48,9,12,26,27,0.0334,372,324,48,5,24,16,19,0.0428,0.5251,0.4724,1.009,0.0846
1,Josh,Manson,ANA,26,D,0,8476312,82,5,0.0609,12,0.1463,17,0.2073,14,0,0.0,2,88,1.0731,227,2.7682,79,0.9634,23.3048,0.0568,1214,1050,164,77,8,147,79,0.0582,925,783,142,59,35,107,48,0.0598,0.5362,0.4855,0.9935,0.0737
1,Dylan,DeMelo,SJS,24,D,0,8476331,25,1,0.04,7,0.28,8,0.32,2,0,0.0,0,32,1.28,36,1.44,32,1.28,21.48,0.0312,315,326,-11,8,-5,-28,-14,0.0061,222,236,-14,0,-6,-19,-8,-0.0123,0.4914,0.5341,1.0265,0.102
1,Tyler,Graovac,MIN,24,C,1,8476344,52,7,0.1346,2,0.0384,9,0.173,7,0,0.0,0,48,0.923,52,1.0,15,0.2884,14.2115,0.1458,353,541,-188,-12,-127,-102,-49,-0.1053,273,403,-130,7,-102,-81,-35,-0.0992,0.3949,0.6353,1.0555,0.0938
1,Johnny,Gaudreau,CGY,24,L,1,8476346,72,18,0.25,43,0.5972,61,0.8472,-7,16,0.2222,0,182,2.5277,9,0.125,14,0.1944,22.1527,0.0989,963,920,43,61,-46,68,28,0.0061,709,688,21,34,-35,57,22,0.0052,0.5114,0.632,0.9934,0.0779
1,Tobias,Rieder,ARI,24,R,1,8476356,80,16,0.2,18,0.225,34,0.425,-8,6,0.075,2,155,1.9375,24,0.3,38,0.475,22.8125,0.1032,897,1098,-201,-35,-124,-91,-42,-0.0009,684,839,-155,-48,-77,-67,-30,0.007,0.4496,0.3924,0.9941,0.0593
1,Fredrik,Claesson,OTT,25,D,0,8476368,33,3,0.0909,8,0.2424,11,0.3333,5,0,0.0,1,25,0.7575,55,1.6666,24,0.7272,18.6363,0.12,402,349,53,27,3,45,23,0.0545,286,257,29,11,4,22,14,0.0441,0.5353,0.5771,1.001,0.0569
1,Andrew,Shaw,MTL,26,R,1,8476381,68,12,0.1764,17,0.25,29,0.4264,4,7,0.1029,0,127,1.8676,147,2.1617,38,0.5588,19.9558,0.0944,891,727,164,58,36,92,70,0.0366,631,528,103,20,46,51,37,0.0294,0.5507,0.4811,0.9981,0.0737
0,Shane,Prince,NYI,25,L,1,8476386,50,5,0.1,13,0.26,18,0.36,-9,3,0.06,0,71,1.42,36,0.72,12,0.24,17.24,0.0704,489,601,-112,11,-43,-88,-80,-0.0262,359,429,-70,5,-12,-56,-63,-0.0247,0.4486,0.4214,0.9861,0.0749
1,Vincent,Trocheck,FLA,24,C,1,8476389,82,23,0.2804,31,0.378,54,0.6585,-13,12,0.1463,1,230,2.8048,164,2.0,51,0.6219,25.6219,0.1,1227,1031,196,128,18,94,50,0.0571,928,805,123,72,38,45,13,0.0502,0.5434,0.4988,0.9902,0.0693
0,Joseph,Cramarossa,ANA/ VAN,25,C,1,8476390,59,4,0.0677,6,0.1016,10,0.1694,0,0,0.0,2,36,0.6101,133,2.2542,23,0.3898,14.9491,0.1111,354,519,-165,-19,-61,-98,-85,-0.0898,270,385,-115,-17,-29,-61,-69,-0.0829,0.4055,0.5443,1.0135,0.0695
1,Adam,Lowry,WPG,24,C,1,8476392,82,15,0.1829,14,0.1707,29,0.3536,1,9,0.1098,1,122,1.4878,217,2.6463,56,0.6829,23.5975,0.1229,818,879,-61,11,-28,-73,-44,-0.0141,616,656,-40,-6,-27,-47,-7,-0.0123,0.482,0.3956,1.0034,0.0732
1,Nick,Cousins,PHI,24,C,1,8476393,60,6,0.1,10,0.1666,16,0.2666,-6,2,0.0333,0,99,1.65,61,1.0166,24,0.4,16.7666,0.0606,655,590,65,41,-34,84,58,0.0222,464,420,44,11,-17,72,50,0.0192,0.5261,0.5219,0.9834,0.0572
1,Blake,Coleman,NJD,26,C,1,8476399,23,1,0.0434,1,0.0434,2,0.0869,-7,0,0.0,0,29,1.2608,51,2.2173,15,0.6521,17.3043,0.0344,179,229,-50,-1,0,-51,-49,-0.0817,144,174,-30,-1,-2,-29,-27,-0.0512,0.4387,0.3973,0.9528,0.0297
0,Logan,Shaw,ANA,25,R,1,8476400,55,3,0.0545,7,0.1272,10,0.1818,3,0,0.0,2,59,1.0727,62,1.1272,18,0.3272,15.4181,0.0508,326,404,-78,-9,-42,-30,-27,-0.0668,253,308,-55,-10,-20,-21,-25,-0.0704,0.4466,0.5568,1.0077,0.0795
0,Klas,Dahlbeck,CAR,26,D,0,8476403,43,2,0.0465,4,0.093,6,0.1395,-12,0,0.0,0,37,0.8604,77,1.7906,38,0.8837,18.9069,0.054,482,571,-89,4,-39,-91,-54,-0.0655,358,442,-84,-8,-33,-75,-43,-0.069,0.4577,0.6392,0.9732,0.0576
1,Andy,Andreoff,LAK,26,C,1,8476404,36,0,0.0,2,0.0555,2,0.0555,-2,0,0.0,0,38,1.0555,70,1.9444,7,0.1944,14.6388,0.0,349,299,50,45,-4,25,9,-0.0174,250,221,29,15,0,13,14,-0.0289,0.5386,0.5914,0.9788,0.0351
0,Nick,Shore,LAK,25,C,1,8476406,70,6,0.0857,11,0.1571,17,0.2428,-2,0,0.0,1,79,1.1285,58,0.8285,22,0.3142,17.9714,0.0759,716,608,108,87,0,42,21,-0.0078,523,466,57,48,9,4,0,-0.0243,0.5408,0.5847,0.9865,0.0665
1,Alan,Quine,NYI,24,C,1,8476409,61,5,0.0819,13,0.2131,18,0.295,-2,3,0.0492,0,82,1.3442,77,1.2622,29,0.4754,17.3934,0.0609,622,732,-110,-29,-57,-93,-24,-0.0265,463,535,-72,-30,-28,-58,-14,-0.0277,0.4594,0.4786,1.0152,0.0951
1,Kyle,Rau,FLA,25,C,1,8476415,24,2,0.0833,1,0.0416,3,0.125,-3,0,0.0,0,21,0.875,24,1.0,3,0.125,13.5,0.0952,174,198,-24,-5,0,-40,-19,-0.0745,129,146,-17,-3,4,-27,-18,-0.0602,0.4677,0.4733,0.9861,0.0575
