First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
Brock,McGinn,,26,L,1,8476934,137,23,0.1678,23,0.1678,46,0.3357,-23,3,0.0219,2,233,1.7007,228,1.6642,39,0.2846,19.5182,0.0987,1642,1477,165,94,6,120,65,-0.0044,1178,1096,82,50,16,59,16,-0.0006,0.5265,0.5462,0.9665,0.0622
Jaccob,Slavin,,26,D,0,8476958,164,13,0.0792,51,0.3109,64,0.3902,24,6,0.0366,4,253,1.5426,82,0.5,315,1.9207,26.1219,0.0513,2970,2532,438,278,-51,358,211,0.0169,2178,1901,277,160,-18,233,135,0.0244,0.5398,0.4751,0.9939,0.0824
Andreas,Athanasiou,,26,C,1,8476960,135,34,0.2518,28,0.2074,62,0.4592,-22,7,0.0519,0,290,2.1481,54,0.4,49,0.3629,19.7407,0.1172,1416,1513,-97,-12,-59,-114,-26,-0.0017,1080,1163,-83,-37,-37,-99,-9,-0.009,0.4834,0.5586,0.9981,0.081
Cedric,Paquette,,27,C,1,8476975,114,9,0.0789,10,0.0877,19,0.1666,-11,1,0.0088,0,132,1.1578,256,2.2456,78,0.6842,15.7017,0.0681,987,1007,-20,80,-86,-4,-14,-0.0286,714,749,-35,52,-75,-1,-12,-0.0294,0.495,0.3905,0.9864,0.0578
Ben,Hutton,,27,D,0,8477018,132,5,0.0378,20,0.1515,25,0.1893,-31,13,0.0985,1,233,1.7651,86,0.6515,174,1.3181,24.5303,0.0214,1816,1929,-113,-5,-131,0,23,0.0155,1341,1478,-137,-43,-83,-33,-11,0.0111,0.4849,0.5246,0.9854,0.0613
Andrej,Sustr,,30,D,0,8477205,124,5,0.0403,16,0.129,21,0.1693,-15,0,0.0,0,138,1.1129,54,0.4354,135,1.0887,20.3709,0.0362,1598,1623,-25,50,-80,38,5,-0.0164,1190,1243,-53,8,-72,5,11,-0.0178,0.4961,0.3808,0.9868,0.0674
Danny,DeKeyser,,30,D,0,8477215,147,10,0.068,14,0.0952,24,0.1632,-20,0,0.0,0,150,1.0204,176,1.1972,295,2.0068,28.7482,0.0666,2127,2346,-219,-63,-103,-147,-53,-0.0134,1602,1757,-155,-71,-32,-122,-52,-0.0148,0.4755,0.4746,0.9891,0.0807
Nate,Schmidt,,29,D,0,8477220,136,8,0.0588,45,0.3308,53,0.3897,41,11,0.0809,1,163,1.1985,92,0.6764,158,1.1617,23.9191,0.049,2141,2033,108,82,-44,61,70,0.0011,1547,1503,44,33,6,5,5,-0.005,0.5129,0.5136,1.0292,0.0947
Michael,Raffl,,32,L,1,8477290,128,21,0.164,12,0.0937,33,0.2578,2,1,0.0078,0,159,1.2421,181,1.414,72,0.5625,19.0,0.132,1476,1375,101,111,-57,119,47,0.0195,1074,994,80,54,-20,88,46,0.0201,0.5177,0.5447,0.9893,0.0687
Anthony,Duclair,,25,L,1,8477407,114,16,0.1403,22,0.1929,38,0.3333,-12,5,0.0439,0,173,1.5175,68,0.5964,43,0.3771,18.4385,0.0924,1274,1344,-70,-8,-34,-75,-28,0.0195,931,1033,-102,-33,-36,-81,-33,0.0123,0.4866,0.5484,0.9998,0.0734
Sven,Andrighetto,,27,R,1,8477413,96,15,0.1562,31,0.3229,46,0.4791,-14,13,0.1354,0,179,1.8645,78,0.8125,40,0.4166,18.427,0.0837,1081,1061,20,26,-42,59,36,0.0015,761,803,-42,-18,-33,9,9,-0.0101,0.5047,0.5101,0.9884,0.0727
Andrew,Copp,,26,C,1,8477429,146,18,0.1232,27,0.1849,45,0.3082,25,0,0.0,4,173,1.1849,186,1.2739,79,0.541,19.4178,0.104,1444,1354,90,57,39,33,-6,0.0142,1064,977,87,52,32,30,3,0.017,0.5161,0.4527,1.0145,0.0813
Andre,Burakovsky,,25,L,1,8477444,120,24,0.2,36,0.3,60,0.5,16,9,0.075,0,195,1.625,71,0.5916,51,0.425,16.5416,0.123,1462,1248,214,81,43,154,90,0.0504,1013,956,57,19,17,38,21,0.0214,0.5395,0.557,1.0196,0.0865
Marko,Dano,,26,C,1,8477448,61,6,0.0983,8,0.1311,14,0.2295,-2,2,0.0328,0,66,1.0819,109,1.7868,21,0.3442,13.918,0.0909,433,456,-23,30,-32,-26,-21,-0.0048,320,320,0,5,-9,6,4,0.0019,0.4871,0.4393,1.0013,0.0609
Brett,Pesce,,26,D,0,8477488,147,5,0.034,34,0.2312,39,0.2653,17,2,0.0136,0,197,1.3401,114,0.7755,249,1.6938,25.1972,0.0253,2552,2168,384,179,28,320,177,0.0227,1846,1635,211,85,23,199,103,0.0228,0.5407,0.4888,0.9933,0.0823
Nathan,MacKinnon,,25,C,1,8477492,156,55,0.3525,95,0.6089,150,0.9615,-3,46,0.2949,3,535,3.4294,94,0.6025,52,0.3333,24.7243,0.1028,2265,2207,58,88,-60,70,30,0.0357,1701,1687,14,17,-30,39,27,0.0399,0.5065,0.5475,1.0073,0.0927
Aleksander,Barkov,,25,C,1,8477493,140,48,0.3428,82,0.5857,130,0.9285,22,31,0.2214,5,398,2.8428,69,0.4928,97,0.6928,25.8857,0.1206,2062,1838,224,186,-18,170,56,0.0365,1617,1431,186,106,25,165,55,0.0352,0.5287,0.4525,1.0076,0.0895
Jonathan,Drouin,,25,C,1,8477494,150,34,0.2266,65,0.4333,99,0.66,-41,48,0.32,0,347,2.3133,105,0.7,43,0.2866,20.8933,0.0979,1960,1857,103,104,-18,46,17,0.0034,1449,1421,28,46,5,-5,-23,-0.0025,0.5135,0.5684,0.9826,0.0634
Seth,Jones,,26,D,0,8477495,153,28,0.183,71,0.464,99,0.647,16,31,0.2026,0,401,2.6209,153,1.0,242,1.5816,29.4313,0.0698,2884,2516,368,292,-44,246,120,0.0381,2183,1849,334,205,37,206,92,0.0395,0.5341,0.5633,0.9999,0.0713
Elias,Lindholm,,26,C,1,8477496,153,27,0.1764,62,0.4052,89,0.5816,-10,20,0.1307,6,304,1.9869,197,1.2875,84,0.549,23.9673,0.0888,2121,1896,225,191,-45,161,79,-0.0027,1563,1417,146,118,-20,116,48,0.008,0.528,0.5361,0.9791,0.0712
Sean,Monahan,,26,C,1,8477497,156,58,0.3717,64,0.4102,122,0.782,2,36,0.2308,1,401,2.5705,69,0.4423,42,0.2692,21.8717,0.1446,2178,1963,215,137,-6,131,84,0.0087,1608,1532,76,51,-16,53,41,-0.0052,0.526,0.5929,1.0115,0.09
Darnell,Nurse,,25,D,0,8477498,126,11,0.0873,26,0.2063,37,0.2936,15,0,0.0,0,279,2.2142,268,2.1269,206,1.6349,25.6507,0.0394,2188,2088,100,91,-75,118,84,0.0094,1673,1545,128,71,-32,133,89,0.0109,0.5117,0.5011,1.0065,0.079
Rasmus,Ristolainen,,26,D,0,8477499,152,12,0.0789,74,0.4868,86,0.5657,-34,48,0.3158,1,368,2.421,401,2.6381,272,1.7894,29.3157,0.0326,2514,2989,-475,-80,-244,-312,-151,-0.0286,1947,2303,-356,-93,-159,-252,-104,-0.0268,0.4568,0.4851,0.9938,0.0649
Bo,Horvat,,25,C,1,8477500,145,42,0.2896,54,0.3724,96,0.662,-8,23,0.1586,3,316,2.1793,100,0.6896,70,0.4827,25.6896,0.1329,1768,1913,-145,86,-176,-96,-55,0.0023,1302,1425,-123,25,-114,-64,-34,0.0076,0.4803,0.4738,1.0185,0.0948
Max,Domi,,25,L,1,8477503,141,18,0.1276,65,0.4609,83,0.5886,-16,17,0.1206,0,258,1.8297,77,0.546,49,0.3475,21.9858,0.0697,1731,1969,-238,15,-105,-190,-148,0.005,1267,1529,-262,-41,-79,-186,-142,-0.0025,0.4678,0.5161,1.0122,0.093
Alexander,Wennberg,,26,C,1,8477505,146,21,0.1438,73,0.5,94,0.6438,31,28,0.1918,1,183,1.2534,86,0.589,102,0.6986,23.1712,0.1147,1966,1779,187,208,-23,82,2,0.0184,1502,1323,179,154,46,52,-21,0.0221,0.525,0.5998,1.0196,0.0898
Nikita,Zadorov,,25,D,0,8477507,133,7,0.0526,23,0.1729,30,0.2255,-16,3,0.0226,0,155,1.1654,431,3.2406,175,1.3157,25.0075,0.0451,1964,2147,-183,-31,-65,-82,-87,0.0009,1437,1618,-181,-52,-51,-98,-78,-0.004,0.4777,0.4405,0.9953,0.0748
Curtis,Lazar,,25,C,1,8477508,102,3,0.0294,13,0.1274,16,0.1568,-16,0,0.0,0,91,0.8921,196,1.9215,43,0.4215,13.6274,0.0329,807,880,-73,24,-56,-86,-41,-0.0532,595,633,-38,1,-24,-33,-15,-0.0462,0.4784,0.5086,0.9618,0.0546
Josh,Jooris,,30,R,1,8477591,94,7,0.0744,11,0.117,18,0.1914,-9,0,0.0,1,125,1.3297,100,1.0638,41,0.4361,16.3297,0.056,771,911,-140,-6,-95,-56,-39,-0.0332,584,661,-77,-6,-55,-19,-16,-0.0195,0.4584,0.4046,0.9842,0.0549
Conor,Sheary,,28,L,1,8477839,140,41,0.2928,42,0.3,83,0.5928,26,8,0.0571,0,296,2.1142,58,0.4142,54,0.3857,20.0214,0.1385,1907,1737,170,99,-5,92,76,0.0139,1453,1289,164,40,53,79,71,0.0097,0.5233,0.5878,1.0124,0.0913
Trevor,van Riemsdyk,,29,D,0,8477845,137,8,0.0583,24,0.1751,32,0.2335,26,0,0.0,0,184,1.343,47,0.343,213,1.5547,22.8759,0.0434,2165,1904,261,213,69,131,-21,0.0057,1616,1405,211,147,79,111,-15,0.0189,0.5321,0.5738,1.0115,0.091
Christian,Folin,,29,D,0,8477850,116,5,0.0431,16,0.1379,21,0.181,11,0,0.0,1,97,0.8362,236,2.0344,165,1.4224,20.5172,0.0515,1492,1577,-85,24,-132,0,23,-0.017,1137,1168,-31,16,-69,5,22,-0.0077,0.4862,0.486,1.0087,0.0778
Daniel,Carr,,29,L,1,8477901,71,8,0.1126,17,0.2394,25,0.3521,6,3,0.0423,0,96,1.3521,49,0.6901,28,0.3943,15.7323,0.0833,663,669,-6,5,-19,-32,8,-0.0294,495,476,19,-18,11,-9,26,-0.0063,0.4977,0.4286,1.0138,0.0838
Melker,Karlsson,,30,C,1,8477922,138,19,0.1376,22,0.1594,41,0.2971,2,0,0.0,3,149,1.0797,148,1.0724,128,0.9275,20.1014,0.1275,1391,1514,-123,40,-116,-23,-47,-0.0398,976,1057,-81,11,-66,-4,-26,-0.0482,0.4788,0.4766,1.0019,0.0755
Pierre-Edouard,Bellemare,,35,L,1,8477930,154,10,0.0649,14,0.0909,24,0.1558,4,0,0.0,1,182,1.1818,114,0.7402,133,0.8636,17.7597,0.0549,1349,1334,15,21,-22,22,16,-0.0086,982,923,59,7,24,43,28,0.0049,0.5028,0.4768,0.9958,0.0616
Aaron,Ekblad,,24,D,0,8477932,150,26,0.1733,33,0.22,59,0.3933,-14,19,0.1267,1,414,2.76,157,1.0466,183,1.22,26.6266,0.0628,2490,2529,-39,128,-169,23,2,-0.0034,1940,1990,-50,47,-102,23,5,-0.0133,0.4961,0.488,0.9929,0.0702
Sam,Reinhart,,25,C,1,8477933,161,42,0.2608,55,0.3416,97,0.6024,-35,38,0.236,0,366,2.2732,69,0.4285,82,0.5093,20.559,0.1147,1994,1982,12,139,-141,-11,14,0.0368,1550,1499,51,104,-84,13,31,0.0458,0.5015,0.5262,0.9848,0.0644
Leon,Draisaitl,,25,C,1,8477934,160,54,0.3375,93,0.5812,147,0.9187,0,38,0.2375,4,366,2.2875,81,0.5062,60,0.375,22.65,0.1475,2309,2148,161,141,-68,93,88,0.0242,1762,1577,185,81,7,139,97,0.0279,0.5181,0.5376,0.9963,0.093
Sam,Bennett,,24,C,1,8477935,163,24,0.1472,28,0.1717,52,0.319,-34,7,0.0429,1,279,1.7116,267,1.638,80,0.4907,19.0797,0.086,1874,1818,56,82,-68,-4,42,-0.0179,1374,1345,29,3,-30,15,56,-0.0169,0.5076,0.5754,0.9705,0.0592
Nikolaj,Ehlers,,24,L,1,8477940,164,54,0.3292,70,0.4268,124,0.756,15,25,0.1524,0,435,2.6524,82,0.5,55,0.3353,21.7256,0.1241,2242,2067,175,86,70,80,19,0.0229,1690,1562,128,33,88,53,7,0.02,0.5203,0.5358,1.0073,0.0946
Dylan,Larkin,,24,C,1,8477946,162,33,0.2037,62,0.3827,95,0.5864,-37,15,0.0926,4,410,2.5308,143,0.8827,64,0.395,23.4012,0.0804,2096,2141,-45,31,-93,-22,17,0.0124,1603,1621,-18,-6,-41,-5,29,0.0115,0.4947,0.4893,0.9814,0.0771
Jared,McCann,,24,C,1,8477955,97,10,0.103,25,0.2577,35,0.3608,10,2,0.0206,1,187,1.9278,71,0.7319,38,0.3917,18.6597,0.0534,1025,1054,-29,30,-45,-24,-14,-0.0028,785,775,10,27,-24,17,7,0.0032,0.493,0.5205,1.0105,0.0686
David,Pastrnak,,24,R,1,8477956,157,69,0.4394,81,0.5159,150,0.9554,21,50,0.3185,0,508,3.2356,127,0.8089,63,0.4012,21.2484,0.1358,2414,1872,542,263,123,244,156,0.0311,1783,1419,364,163,112,154,89,0.0172,0.5632,0.5961,1.0153,0.0924
Viktor,Arvidsson,,27,L,1,8478042,158,60,0.3797,62,0.3924,122,0.7721,36,17,0.1076,10,493,3.1202,53,0.3354,97,0.6139,23.943,0.1217,2292,2001,291,238,1,195,52,0.0266,1724,1545,179,129,18,133,32,0.0201,0.5339,0.5582,1.0185,0.0934
Frank,Vatrano,,26,C,1,8478366,85,17,0.2,11,0.1294,28,0.3294,0,5,0.0588,0,188,2.2117,102,1.2,31,0.3647,17.2588,0.0904,940,739,201,67,46,166,88,0.0315,723,558,165,46,50,127,69,0.0277,0.5599,0.625,0.9871,0.0676
Noah,Hanifin,,23,D,0,8478396,160,14,0.0875,47,0.2937,61,0.3812,-39,18,0.1125,0,273,1.7062,138,0.8625,142,0.8875,22.7875,0.0512,2555,2208,347,126,82,235,139,0.0114,1880,1701,179,47,84,118,48,0.0104,0.5364,0.62,0.9757,0.068
Connor,McDavid,,23,C,1,8478402,164,71,0.4329,137,0.8353,208,1.2682,47,47,0.2866,6,525,3.2012,62,0.378,75,0.4573,24.0121,0.1352,2822,2528,294,191,20,137,83,0.0375,2153,1848,305,103,98,184,104,0.0429,0.5275,0.5506,1.0227,0.1021
Jack,Eichel,,24,C,1,8478403,128,49,0.3828,72,0.5625,121,0.9453,-38,44,0.3438,2,495,3.8671,78,0.6093,70,0.5468,22.664,0.0989,1762,1899,-137,4,-137,-55,-4,0.0108,1379,1452,-73,4,-75,-28,-2,0.0188,0.4813,0.5615,0.9913,0.0747
Artemi,Panarin,,29,L,1,8478550,163,58,0.3558,98,0.6012,156,0.957,41,38,0.2331,0,439,2.6932,38,0.2331,33,0.2024,22.6503,0.1321,2749,2195,554,301,37,337,216,0.0687,2015,1651,364,179,55,199,130,0.0544,0.556,0.7076,1.0227,0.0867
