Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Nikita,Kucherov,,25,R,1,8476453,231,109,0.4718,142,0.6147,251,1.0865,37,93,0.4026,0,734,3.1774,122,0.5281,63,0.2727,22.3333,0.1485,3520,2971,549,178,79,412,292,0.0365,2620,2307,313,73,69,266,171,0.0273,0.5423,0.6031,1.0227,0.0959
1,Ryan,Nugent-Hopkins,,25,C,1,8476454,199,54,0.2713,71,0.3567,125,0.6281,-9,31,0.1558,3,459,2.3065,130,0.6532,110,0.5527,23.5879,0.1176,2561,2663,-102,89,-38,-131,-153,-0.0134,1872,1941,-69,41,33,-111,-143,-0.0189,0.4902,0.5144,0.9974,0.0778
1,Gabriel,Landeskog,,26,L,1,8476455,225,63,0.28,85,0.3777,148,0.6577,-14,37,0.1644,5,521,2.3155,433,1.9244,158,0.7022,23.9244,0.1209,2917,3062,-145,23,-143,-93,-25,0.0289,2194,2267,-73,-51,-48,-15,26,0.0363,0.4879,0.5146,1.0049,0.0826
1,Jonathan,Huberdeau,,25,L,1,8476456,189,57,0.3015,97,0.5132,154,0.8148,13,39,0.2063,1,464,2.455,112,0.5925,85,0.4497,22.4761,0.1228,2528,2504,24,108,-157,85,73,0.0186,1999,1937,62,52,-78,113,88,0.0194,0.5024,0.4675,1.0116,0.0905
1,Adam,Larsson,,26,D,0,8476457,224,11,0.0491,39,0.1741,50,0.2232,46,0,0.0,1,242,1.0803,655,2.9241,448,2.0,26.875,0.0454,3414,3613,-199,87,-217,-68,-69,-0.0074,2609,2661,-52,42,-70,29,-24,-0.0034,0.4858,0.4157,1.0132,0.0838
1,Ryan,Strome,,25,C,1,8476458,222,34,0.1531,58,0.2612,92,0.4144,-21,18,0.0811,1,393,1.7702,179,0.8063,57,0.2567,19.3288,0.0865,2580,2679,-99,85,-76,-179,-108,-0.005,1909,1964,-55,27,-5,-94,-77,-0.0078,0.4906,0.5252,0.9949,0.0724
1,Mika,Zibanejad,,25,C,1,8476459,209,62,0.2966,73,0.3492,135,0.6459,-16,43,0.2057,3,515,2.4641,226,1.0813,134,0.6411,24.2105,0.1203,2604,2650,-46,202,-215,-30,-33,0.0325,1992,1970,22,132,-104,15,-6,0.0435,0.4956,0.5525,0.999,0.082
1,Mark,Scheifele,,25,C,1,8476460,210,84,0.4,119,0.5666,203,0.9666,53,42,0.2,5,479,2.2809,159,0.7571,101,0.4809,24.2142,0.1753,3097,2870,227,137,33,112,57,0.0188,2349,2142,207,57,72,115,78,0.0255,0.519,0.5327,1.0195,0.1041
1,Sean,Couturier,,26,C,1,8476461,211,56,0.2654,93,0.4407,149,0.7061,54,23,0.109,2,466,2.2085,146,0.6919,109,0.5165,25.6824,0.1201,3049,2603,446,225,54,269,167,0.0454,2201,1917,284,97,92,141,95,0.037,0.5395,0.4381,1.0189,0.0977
1,Dougie,Hamilton,,25,D,0,8476462,245,42,0.1714,95,0.3877,137,0.5591,-1,42,0.1714,1,682,2.7836,229,0.9346,280,1.1428,26.351,0.0615,4309,3636,673,378,36,422,259,0.0543,3200,2708,492,217,77,357,198,0.054,0.5424,0.5035,0.9895,0.0729
1,Jonas,Brodin,,25,D,0,8476463,209,11,0.0526,42,0.2009,53,0.2535,23,10,0.0478,0,220,1.0526,88,0.421,338,1.6172,25.4976,0.05,2923,3307,-384,8,-245,-198,-147,-0.0193,2221,2406,-185,0,-83,-103,-102,-0.0122,0.4692,0.45,1.0163,0.0879
1,Ryan,Murphy,,25,D,0,8476465,83,2,0.024,15,0.1807,17,0.2048,-4,2,0.0241,0,89,1.0722,32,0.3855,72,0.8674,20.1084,0.0224,1041,1071,-30,43,-17,-59,-56,-0.0167,765,788,-23,37,6,-48,-66,-0.0122,0.4929,0.5645,0.9913,0.0697
1,Sven,Baertschi,,26,L,1,8476466,190,47,0.2473,45,0.2368,92,0.4842,-17,22,0.1158,0,304,1.6,101,0.5315,94,0.4947,20.4052,0.1546,1965,2300,-335,40,-225,-250,-150,-0.0191,1457,1733,-276,-20,-146,-200,-110,-0.0151,0.4607,0.501,1.0114,0.0872
1,J.T.,Miller,,25,C,1,8476468,246,67,0.2723,90,0.3658,157,0.6382,23,29,0.1179,4,410,1.6666,399,1.6219,130,0.5284,22.0365,0.1634,2904,3210,-306,95,-285,-234,-116,-0.0026,2188,2336,-148,40,-150,-115,-38,0.0009,0.475,0.5183,1.0175,0.0922
1,Joel,Armia,,25,R,1,8476469,179,26,0.1452,32,0.1787,58,0.324,-3,6,0.0335,8,291,1.6256,213,1.1899,89,0.4972,18.8435,0.0893,1751,1758,-7,81,-47,-11,-41,-0.0129,1291,1296,-5,29,-25,-16,-9,-0.0148,0.499,0.4388,0.9929,0.0719
1,Nathan,Beaulieu,,26,D,0,8476470,197,7,0.0355,49,0.2487,56,0.2842,-17,16,0.0812,0,259,1.3147,169,0.8578,256,1.2994,22.1472,0.027,2824,2827,-3,70,-84,-8,11,-0.0118,2060,2082,-22,-4,-17,-27,-1,-0.0115,0.4997,0.5039,0.9986,0.0771
1,Oscar,Klefbom,,25,D,0,8476472,178,21,0.1179,50,0.2808,71,0.3988,-9,25,0.1404,2,452,2.5393,113,0.6348,344,1.9325,27.2191,0.0464,2931,2828,103,102,-24,34,25,0.0096,2222,2054,168,96,66,74,6,0.0182,0.5089,0.5064,0.9882,0.0795
1,Connor,Murphy,,25,D,0,8476473,231,10,0.0432,38,0.1645,48,0.2077,-11,3,0.013,1,291,1.2597,514,2.2251,359,1.5541,26.1428,0.0343,3378,3543,-165,95,-196,-103,-64,0.0085,2453,2668,-215,1,-176,-83,-40,0.0091,0.4881,0.4587,0.9949,0.0727
1,Phillip,Danault,,25,C,1,8476479,185,25,0.1351,50,0.2702,75,0.4054,0,4,0.0216,2,299,1.6162,180,0.9729,118,0.6378,21.2756,0.0836,2425,2077,348,170,23,221,155,0.0381,1725,1497,228,72,58,128,98,0.0336,0.5386,0.45,0.986,0.0612
1,Vladislav,Namestnikov,,26,C,1,8476480,235,46,0.1957,65,0.2765,111,0.4723,19,26,0.1106,1,375,1.5957,200,0.851,108,0.4595,19.1872,0.1226,2876,2548,328,154,-23,257,197,0.0292,2130,1941,189,77,-22,189,134,0.028,0.5302,0.5686,1.0139,0.0853
1,Rickard,Rakell,,25,C,1,8476483,220,87,0.3954,76,0.3454,163,0.7409,15,40,0.1818,0,576,2.6181,317,1.4409,92,0.4181,22.0227,0.151,2944,2824,120,134,-110,90,96,0.0104,2212,2097,115,63,-38,77,90,0.0096,0.5104,0.5582,1.0184,0.0999
1,Colin,Miller,,26,D,0,8476525,185,19,0.1027,51,0.2756,70,0.3783,-4,24,0.1297,1,321,1.7351,295,1.5945,136,0.7351,22.3891,0.0591,2712,2114,598,322,106,295,170,0.0581,2058,1580,478,209,121,247,148,0.0602,0.562,0.625,0.9825,0.0724
1,Jonathan,Marchessault,,28,C,1,8476539,197,64,0.3248,80,0.406,144,0.7309,5,41,0.2081,0,542,2.7512,265,1.3451,52,0.2639,19.3502,0.118,2446,2216,230,102,74,167,54,0.0202,1856,1727,129,44,76,93,9,0.0164,0.5247,0.5283,1.0017,0.0885
1,Torey,Krug,,27,D,0,8476792,238,26,0.1092,128,0.5378,154,0.647,-1,68,0.2857,1,649,2.7268,199,0.8361,249,1.0462,26.0378,0.04,3965,3345,620,433,-23,355,210,0.0232,2964,2501,463,279,21,289,163,0.0196,0.5424,0.5911,0.9937,0.0695
1,J.T.,Brown,,28,R,1,8476806,189,13,0.0687,22,0.1164,35,0.1851,4,0,0.0,3,247,1.3068,277,1.4656,88,0.4656,15.6772,0.0526,1688,1650,38,75,-52,2,15,-0.0198,1290,1243,47,21,-13,29,39,-0.0091,0.5057,0.4481,0.9961,0.0575
1,Luke,Glendening,,29,C,1,8476822,224,22,0.0982,32,0.1428,54,0.241,-20,2,0.0089,3,252,1.125,430,1.9196,216,0.9642,20.5714,0.0873,1745,2203,-458,-80,-232,-313,-146,-0.0704,1367,1634,-267,-52,-134,-203,-81,-0.0488,0.442,0.3359,0.9872,0.0639
1,Ryan,Murray,,25,D,0,8476850,186,7,0.0376,41,0.2204,48,0.258,-3,12,0.0645,1,176,0.9462,105,0.5645,342,1.8387,25.6989,0.0397,2596,2852,-256,51,-254,-164,-53,-0.0326,1934,2064,-130,18,-139,-94,-9,-0.0293,0.4765,0.4813,0.9994,0.078
1,Alex,Galchenyuk,,24,C,1,8476851,225,66,0.2933,85,0.3777,151,0.6711,-44,55,0.2444,0,518,2.3022,131,0.5822,105,0.4666,20.8711,0.1274,2902,2817,85,115,-18,7,-12,-0.0068,2100,2074,26,30,33,-32,-37,-0.0103,0.5074,0.6096,0.9938,0.0746
1,Morgan,Rielly,,24,D,0,8476853,234,21,0.0897,94,0.4017,115,0.4914,-41,38,0.1624,1,520,2.2222,152,0.6495,326,1.3931,30.2905,0.0403,4114,4054,60,331,-222,0,-49,-0.0006,3067,3178,-111,152,-130,-142,-133,-0.002,0.5037,0.4635,0.9888,0.0751
1,Hampus,Lindholm,,24,D,0,8476854,215,29,0.1348,50,0.2325,79,0.3674,36,28,0.1302,1,374,1.7395,259,1.2046,306,1.4232,26.4232,0.0775,3628,3018,610,246,107,382,257,0.0627,2724,2228,496,139,149,318,208,0.064,0.5459,0.4897,1.0019,0.0753
0,Nail,Yakupov,,25,R,1,8476855,158,20,0.1265,28,0.1772,48,0.3037,-17,10,0.0633,0,256,1.6202,146,0.924,38,0.2405,16.6962,0.0781,1448,1477,-29,0,-81,36,52,0.005,1057,1099,-42,-42,-16,0,16,0.0048,0.495,0.5514,0.9977,0.0818
1,Matt,Dumba,,24,D,0,8476856,239,35,0.1464,75,0.3138,110,0.4602,31,36,0.1506,2,459,1.9205,315,1.3179,239,1.0,23.9414,0.0762,3427,3761,-334,-19,-269,-94,-46,-0.0073,2572,2809,-237,-37,-139,-83,-61,-0.0165,0.4768,0.5121,1.0274,0.0999
1,Phillip,Di Giuseppe,,25,L,1,8476858,126,13,0.1031,24,0.1904,37,0.2936,-12,1,0.0079,0,200,1.5873,292,2.3174,45,0.3571,17.0158,0.065,1447,1330,117,113,-2,78,6,-0.0046,1090,1027,63,62,11,37,-10,0.0002,0.5211,0.5455,0.9811,0.0674
1,Brendan,Gaunce,,24,C,1,8476867,114,5,0.0438,7,0.0614,12,0.1052,-11,1,0.0088,0,140,1.228,176,1.5438,26,0.228,16.5175,0.0357,981,1020,-39,34,-76,-11,3,0.0226,733,773,-40,-4,-35,-1,-1,0.0316,0.4903,0.3194,0.9809,0.0447
1,Tanner,Pearson,,26,L,1,8476871,241,54,0.224,66,0.2738,120,0.4979,27,17,0.0705,2,504,2.0912,344,1.4273,101,0.419,21.8547,0.1071,3071,2494,577,239,57,407,281,0.0197,2305,1864,441,146,67,343,228,0.0237,0.5518,0.5579,1.0029,0.0804
1,Olli,Maatta,,24,D,0,8476874,204,14,0.0686,41,0.2009,55,0.2696,43,9,0.0441,1,325,1.5931,284,1.3921,304,1.4901,26.0,0.043,3223,3053,170,102,-43,151,111,-0.0131,2411,2227,184,48,57,106,79,-0.0154,0.5135,0.5439,1.0125,0.083
1,Zemgus,Girgensons,,24,C,1,8476878,217,21,0.0967,28,0.129,49,0.2258,-19,2,0.0092,3,335,1.5437,379,1.7465,99,0.4562,19.0691,0.0626,2105,2272,-167,-41,-140,-73,14,0.0064,1574,1753,-179,-67,-112,-104,0,-0.0034,0.4809,0.4984,0.9921,0.0565
1,Cody,Ceci,,25,D,0,8476879,236,17,0.072,45,0.1906,62,0.2627,-29,8,0.0339,2,402,1.7033,344,1.4576,460,1.9491,28.3516,0.0422,3571,4394,-823,34,-424,-627,-433,-0.0445,2615,3185,-570,-27,-226,-426,-317,-0.0408,0.4483,0.4499,0.9981,0.0747
1,Tom,Wilson,,24,R,1,8476880,242,28,0.1157,49,0.2024,77,0.3181,22,2,0.0083,2,317,1.3099,742,3.0661,143,0.5909,18.471,0.0883,2542,2631,-89,52,-186,11,45,-0.0155,1840,1968,-128,-18,-108,-53,-2,-0.0243,0.4914,0.5157,1.0189,0.0933
1,Tomas,Hertl,,25,C,1,8476881,209,53,0.2535,61,0.2918,114,0.5454,6,21,0.1005,3,477,2.2822,250,1.1961,173,0.8277,23.4258,0.1111,2971,2502,469,242,52,348,175,0.0374,2109,1717,392,142,95,277,155,0.0356,0.5428,0.5035,0.9836,0.0773
1,Teuvo,Teravainen,,24,L,1,8476882,241,51,0.2116,90,0.3734,141,0.585,0,44,0.1826,1,490,2.0331,77,0.3195,86,0.3568,21.4481,0.104,2988,2499,489,288,38,304,163,0.0309,2216,1936,280,164,49,141,67,0.0285,0.5446,0.541,0.9938,0.0738
1,Jacob,Trouba,,24,D,0,8476885,196,17,0.0867,61,0.3112,78,0.3979,23,11,0.0561,4,431,2.1989,335,1.7091,395,2.0153,26.8979,0.0394,3315,3182,133,82,-8,99,59,0.0062,2480,2315,165,5,64,106,96,0.0149,0.5102,0.4968,1.0034,0.0842
1,Filip,Forsberg,,24,L,1,8476887,231,90,0.3896,96,0.4155,186,0.8051,24,53,0.2294,5,660,2.8571,297,1.2857,104,0.4502,24.8008,0.1363,3303,2716,587,411,79,283,97,0.0449,2496,2039,457,281,86,232,90,0.0444,0.5488,0.6225,1.0147,0.0906
1,Radek,Faksa,,24,C,1,8476889,204,34,0.1666,44,0.2156,78,0.3823,24,3,0.0147,2,317,1.5539,250,1.2254,151,0.7401,22.6127,0.1072,2405,2262,143,153,-71,120,61,0.0089,1768,1610,158,90,-27,120,95,0.0147,0.5153,0.3807,1.0074,0.0826
1,Colton,Parayko,,25,D,0,8476892,242,19,0.0785,84,0.3471,103,0.4256,28,26,0.1074,1,565,2.3347,302,1.2479,380,1.5702,27.5206,0.0336,3899,3460,439,307,-30,275,162,0.024,2915,2516,399,169,32,264,198,0.0267,0.5298,0.4945,1.0017,0.0773
1,Shayne,Gostisbehere,,25,D,0,8476906,218,37,0.1697,113,0.5183,150,0.688,-3,78,0.3578,0,571,2.6192,123,0.5642,269,1.2339,24.7064,0.0647,3248,3060,188,241,-98,155,45,0.0128,2387,2222,165,120,-10,131,55,0.0133,0.5149,0.6134,1.0038,0.0771
1,Chris,Tierney,,24,C,1,8476919,241,35,0.1452,48,0.1991,83,0.3443,-16,9,0.0373,7,304,1.2614,100,0.4149,128,0.5311,21.3319,0.1151,2653,2756,-103,76,-214,45,35,-0.0286,1967,1982,-15,42,-114,75,57,-0.032,0.4905,0.4758,0.983,0.0663
1,Jordan,Martinook,,26,L,1,8476921,239,26,0.1087,38,0.1589,64,0.2677,-41,3,0.0126,6,330,1.3807,230,0.9623,150,0.6276,21.3138,0.0787,2512,2759,-247,67,-171,-109,-143,0.0142,1866,2054,-188,23,-107,-76,-104,0.0241,0.4766,0.3998,0.9778,0.0605
1,Damon,Severson,,24,D,0,8476923,228,13,0.057,63,0.2763,76,0.3333,-47,22,0.0965,0,340,1.4912,252,1.1052,176,0.7719,24.8157,0.0382,3282,3320,-38,28,-76,39,10,0.0318,2542,2583,-41,-26,-23,26,8,0.0244,0.4971,0.5517,0.9888,0.0718
1,Colton,Sissons,,25,C,1,8476925,173,21,0.1213,22,0.1271,43,0.2485,18,7,0.0405,4,187,1.0809,275,1.5895,93,0.5375,19.1907,0.1122,1548,1625,-77,23,-115,-72,15,-0.0353,1144,1156,-12,9,-56,-12,35,-0.023,0.4879,0.3122,1.0153,0.0766
1,Jake,McCabe,,25,D,0,8476931,206,10,0.0485,36,0.1747,46,0.2233,-12,5,0.0243,0,194,0.9417,297,1.4417,302,1.466,26.5145,0.0515,2934,3302,-368,-70,-243,-211,-55,-0.0025,2265,2523,-258,-99,-141,-148,-18,0.0013,0.4705,0.4912,0.9963,0.0734
1,Brock,McGinn,,24,L,1,8476934,158,26,0.1645,24,0.1518,50,0.3164,-37,3,0.019,2,258,1.6329,256,1.6202,45,0.2848,19.0379,0.1007,1803,1669,134,89,6,108,39,-0.0121,1302,1239,63,42,21,53,0,-0.0051,0.5193,0.5394,0.9584,0.0623
1,Jaccob,Slavin,,24,D,0,8476958,227,15,0.066,69,0.3039,84,0.37,25,10,0.0441,5,337,1.4845,123,0.5418,434,1.9118,26.0176,0.0445,3967,3494,473,299,-97,426,271,0.0143,2931,2611,320,182,-36,290,174,0.0253,0.5317,0.4825,0.9931,0.079
1,Andreas,Athanasiou,,24,C,1,8476960,172,43,0.25,33,0.1918,76,0.4418,-21,7,0.0407,1,343,1.9941,71,0.4127,57,0.3313,18.5058,0.1253,1694,1780,-86,-7,-50,-104,-29,-0.01,1297,1383,-86,-40,-23,-108,-23,-0.0155,0.4876,0.5697,0.9991,0.0821
1,Cedric,Paquette,,25,C,1,8476975,170,15,0.0882,15,0.0882,30,0.1764,-13,1,0.0059,1,182,1.0705,393,2.3117,109,0.6411,16.2058,0.0824,1504,1502,2,107,-104,41,-1,-0.0244,1102,1121,-19,59,-79,42,1,-0.0213,0.5003,0.4261,0.9829,0.0529
1,Ben,Hutton,,25,D,0,8477018,207,6,0.0289,44,0.2125,50,0.2415,-52,20,0.0966,1,337,1.628,128,0.6183,274,1.3236,25.1497,0.0178,2778,3049,-271,-23,-204,-107,-44,0.0043,2063,2337,-274,-73,-139,-107,-62,0.0021,0.4767,0.5242,0.9872,0.0613
1,Andrej,Sustr,,28,D,0,8477205,201,9,0.0447,33,0.1641,42,0.2089,-17,0,0.0,0,203,1.0099,83,0.4129,201,1.0,20.7711,0.0443,2581,2599,-18,70,-100,92,12,-0.0216,1919,1996,-77,5,-92,36,10,-0.023,0.4983,0.4042,0.9951,0.0775
1,Danny,DeKeyser,,28,D,0,8477215,225,18,0.08,26,0.1155,44,0.1955,-18,0,0.0,0,222,0.9866,264,1.1733,402,1.7866,29.5244,0.081,3237,3512,-275,-22,-171,-190,-82,-0.0258,2452,2684,-232,-80,-51,-190,-101,-0.0249,0.4796,0.4714,0.9911,0.0753
1,Nate,Schmidt,,27,D,0,8477220,208,10,0.048,59,0.2836,69,0.3317,53,11,0.0529,1,243,1.1682,161,0.774,269,1.2932,23.7451,0.0411,3233,3099,134,116,-80,43,98,0.0016,2346,2275,71,37,21,-12,13,-0.0027,0.5106,0.5273,1.0228,0.0877
1,Michael,Raffl,,30,L,1,8477290,210,34,0.1619,30,0.1428,64,0.3047,11,3,0.0143,0,291,1.3857,316,1.5047,106,0.5047,19.3809,0.1168,2512,2246,266,217,-47,221,96,0.0317,1830,1644,186,116,-2,151,72,0.0304,0.528,0.5389,1.0009,0.0744
1,Anthony,Duclair,,23,L,1,8477407,195,36,0.1846,46,0.2358,82,0.4205,0,17,0.0872,0,278,1.4256,95,0.4871,70,0.3589,18.9743,0.1294,2122,2201,-79,37,-45,-118,-71,0.0279,1566,1686,-120,-16,-48,-96,-56,0.0238,0.4909,0.5717,1.0188,0.088
1,Sven,Andrighetto,,25,R,1,8477413,140,22,0.1571,41,0.2928,63,0.45,-13,15,0.1071,0,253,1.8071,149,1.0642,57,0.4071,18.8785,0.0869,1627,1547,80,83,-29,86,26,0.0103,1169,1151,18,23,-12,41,7,0.0066,0.5126,0.5549,0.9971,0.0763
1,Andrew,Copp,,24,C,1,8477429,223,25,0.1121,33,0.1479,58,0.26,33,0,0.0,4,227,1.0179,273,1.2242,97,0.4349,16.8744,0.1101,1866,1817,49,55,21,-2,-27,-0.0008,1370,1318,52,43,19,1,-10,0.0016,0.5067,0.4542,1.0207,0.0822
1,Andre,Burakovsky,,23,L,1,8477444,199,41,0.206,57,0.2864,98,0.4924,20,13,0.0653,0,321,1.613,108,0.5427,75,0.3768,16.4673,0.1277,2374,2109,265,141,52,129,72,0.032,1676,1587,89,54,49,12,-14,0.0108,0.5296,0.5656,1.0119,0.0883
1,Marko,Dano,,24,C,1,8477448,95,11,0.1157,13,0.1368,24,0.2526,-9,3,0.0316,0,120,1.2631,171,1.8,36,0.3789,14.8947,0.0916,794,767,27,56,-18,30,-11,0.0086,585,556,29,16,2,47,11,0.0106,0.5086,0.5064,0.9798,0.0591
1,Brett,Pesce,,24,D,0,8477488,216,9,0.0416,46,0.2129,55,0.2546,10,7,0.0324,0,282,1.3055,144,0.6666,332,1.537,24.9953,0.0319,3499,3095,404,242,-13,312,175,0.0125,2539,2362,177,106,-5,151,76,0.008,0.5306,0.4952,0.9925,0.0757
1,Nathan,MacKinnon,,23,C,1,8477492,228,76,0.3333,126,0.5526,202,0.8859,-7,62,0.2719,4,780,3.421,140,0.614,105,0.4605,24.3552,0.0974,3229,3318,-89,38,-145,47,18,0.036,2442,2484,-42,-25,-56,47,39,0.0415,0.4932,0.553,1.0084,0.0892
1,Aleksander,Barkov,,23,C,1,8477493,206,76,0.3689,113,0.5485,189,0.9174,40,47,0.2282,7,569,2.7621,112,0.5436,136,0.6601,24.9563,0.1335,2824,2657,167,223,-92,131,36,0.0234,2229,2067,162,133,-14,149,43,0.0245,0.5152,0.4547,1.016,0.0951
1,Jonathan,Drouin,,23,C,1,8477494,171,38,0.2222,71,0.4152,109,0.6374,-40,50,0.2924,0,372,2.1754,123,0.7192,45,0.2631,20.5438,0.1021,2175,2066,109,115,-22,45,16,0.0031,1593,1578,15,46,-4,-15,-27,-0.006,0.5129,0.5701,0.992,0.0698
1,Seth,Jones,,24,D,0,8477495,234,31,0.1324,99,0.423,130,0.5555,2,44,0.188,1,558,2.3846,239,1.0213,360,1.5384,28.2478,0.0555,4235,3721,514,393,-79,329,200,0.0346,3170,2693,477,251,33,311,193,0.0365,0.5323,0.5515,0.993,0.0678
1,Elias,Lindholm,,24,C,1,8477496,235,38,0.1617,90,0.3829,128,0.5446,-33,36,0.1532,6,480,2.0425,309,1.3148,129,0.5489,24.1361,0.0791,3256,2880,376,305,-82,222,153,0.0081,2412,2172,240,190,-53,153,103,0.016,0.5306,0.538,0.9738,0.0654
1,Sean,Monahan,,24,C,1,8477497,237,85,0.3586,100,0.4219,185,0.7805,-4,56,0.2363,1,598,2.5232,107,0.4514,79,0.3333,23.3755,0.1421,3191,3052,139,164,-47,55,22,0.0059,2354,2316,38,68,-31,12,1,-0.0026,0.5111,0.5743,1.0095,0.0938
1,Darnell,Nurse,,23,D,0,8477498,195,14,0.0717,33,0.1692,47,0.241,2,1,0.0051,1,399,2.0461,428,2.1948,309,1.5846,25.6666,0.035,3198,3294,-96,73,-121,-15,-48,-0.0125,2402,2454,-52,39,-72,7,-19,-0.0136,0.4926,0.4884,1.0002,0.0784
1,Rasmus,Ristolainen,,24,D,0,8477499,234,21,0.0897,106,0.4529,127,0.5427,-55,69,0.2949,1,570,2.4358,540,2.3076,409,1.7478,30.0384,0.0368,3734,4463,-729,-166,-354,-450,-209,-0.0311,2849,3416,-567,-188,-242,-350,-137,-0.0317,0.4555,0.4683,0.992,0.0651
1,Bo,Horvat,,23,C,1,8477500,227,58,0.2555,78,0.3436,136,0.5991,-38,35,0.1542,3,471,2.0748,169,0.7444,123,0.5418,25.2819,0.1231,2600,2897,-297,77,-219,-218,-155,-0.0047,1916,2191,-275,-18,-145,-164,-112,-0.0044,0.473,0.4564,1.0039,0.0885
1,Max,Domi,,23,L,1,8477503,222,36,0.1621,99,0.4459,135,0.6081,-13,32,0.1441,1,414,1.8648,111,0.5,74,0.3333,21.8513,0.0869,2631,3002,-371,22,-141,-349,-252,0.0017,1940,2309,-369,-42,-99,-304,-228,-0.0017,0.4671,0.5326,1.021,0.0935
1,Alexander,Wennberg,,24,C,1,8477505,215,29,0.1348,105,0.4883,134,0.6232,30,40,0.186,1,280,1.3023,118,0.5488,148,0.6883,22.4465,0.1035,2744,2580,164,242,-81,71,3,0.0169,2076,1912,164,166,23,44,-25,0.0181,0.5154,0.579,1.0167,0.0897
1,Nikita,Zadorov,,23,D,0,8477507,155,7,0.0451,25,0.1612,32,0.2064,-21,3,0.0194,0,173,1.1161,484,3.1225,191,1.2322,24.4838,0.0404,2234,2469,-235,-40,-96,-109,-99,0.0048,1637,1854,-217,-66,-66,-118,-85,-0.0015,0.475,0.4381,0.9938,0.0731
1,Curtis,Lazar,,23,C,1,8477508,178,9,0.0505,27,0.1516,36,0.2022,-17,2,0.0112,4,169,0.9494,314,1.764,90,0.5056,16.1179,0.0532,1456,1746,-290,-54,-108,-224,-128,-0.0599,1072,1278,-206,-65,-56,-140,-85,-0.0547,0.4547,0.472,0.9766,0.0586
1,Josh,Jooris,,28,R,1,8477591,153,11,0.0718,20,0.1307,31,0.2026,-10,0,0.0,3,205,1.3398,162,1.0588,74,0.4836,17.5424,0.0536,1291,1489,-198,2,-129,-102,-71,-0.0244,971,1071,-100,-3,-63,-38,-34,-0.0136,0.4644,0.4147,0.9864,0.0562
1,Conor,Sheary,,26,L,1,8477839,184,48,0.2608,45,0.2445,93,0.5054,25,8,0.0435,0,347,1.8858,73,0.3967,59,0.3206,18.5108,0.1383,2290,2018,272,162,33,151,77,0.0131,1748,1512,236,83,82,116,71,0.0092,0.5316,0.5926,1.0079,0.0861
1,Trevor,van Riemsdyk,,27,D,0,8477845,219,11,0.0502,35,0.1598,46,0.21,21,2,0.0091,1,269,1.2283,91,0.4155,368,1.6803,24.7488,0.0408,3416,3173,243,246,-4,142,1,-0.0029,2510,2307,203,148,50,127,5,0.0097,0.5184,0.5573,1.0042,0.0829
1,Christian,Folin,,27,D,0,8477850,142,5,0.0352,20,0.1408,25,0.176,10,0,0.0,1,111,0.7816,274,1.9295,195,1.3732,20.4859,0.045,1735,1899,-164,21,-160,-67,-25,-0.025,1304,1404,-100,-5,-78,-53,-17,-0.0201,0.4774,0.4856,1.0097,0.0781
1,Daniel,Carr,,27,L,1,8477901,94,14,0.1489,20,0.2127,34,0.3617,6,4,0.0426,0,135,1.4361,74,0.7872,33,0.351,16.3191,0.1037,911,868,43,26,-4,-7,21,-0.0167,679,624,55,-9,30,4,34,0.0029,0.5121,0.4768,1.0021,0.0787
1,Melker,Karlsson,,28,C,1,8477922,203,29,0.1428,31,0.1527,60,0.2955,7,0,0.0,3,245,1.2068,224,1.1034,176,0.8669,20.1674,0.1183,2042,2180,-138,85,-161,-35,-62,-0.0372,1458,1518,-60,42,-73,7,-29,-0.0407,0.4837,0.4848,1.0033,0.0748
0,Dennis,Rasmussen,,28,C,1,8477929,139,9,0.0647,12,0.0863,21,0.151,9,0,0.0,0,138,0.9928,128,0.9208,84,0.6043,15.9424,0.0652,1100,1199,-99,28,-98,-65,-29,-0.0183,804,826,-22,15,-30,-12,-7,0.0024,0.4785,0.4009,1.0138,0.0704
1,Pierre-Edouard,Bellemare,,33,L,1,8477930,228,17,0.0745,21,0.0921,38,0.1666,-4,0,0.0,3,284,1.2456,179,0.785,194,0.8508,18.3947,0.0598,2034,2124,-90,44,-106,-51,-28,-0.0249,1478,1486,-8,1,-20,-2,11,-0.0148,0.4892,0.4849,0.9894,0.0562
1,Aaron,Ekblad,,22,D,0,8477932,228,41,0.1798,54,0.2368,95,0.4166,4,28,0.1228,1,596,2.614,244,1.0701,242,1.0614,25.7543,0.0687,3548,3558,-10,199,-233,64,24,0.0073,2783,2805,-22,93,-128,50,13,0.0001,0.4993,0.5105,0.9992,0.0763
1,Sam,Reinhart,,23,C,1,8477933,240,65,0.2708,74,0.3083,139,0.5791,-43,48,0.2,0,531,2.2125,95,0.3958,108,0.45,20.4791,0.1224,2945,2897,48,191,-182,-5,39,0.0399,2261,2199,62,129,-114,12,47,0.0436,0.5041,0.5234,0.9872,0.0662
