Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Marcus,Sorensen,SJS,26,L,1,8475834,32,5,0.1562,2,0.0625,7,0.2187,-5,0,0.0,0,25,0.7812,26,0.8125,15,0.4687,15.2187,0.2,245,258,-13,-14,-4,-14,5,-0.0327,175,185,-10,-14,-7,-12,11,-0.0425,0.4871,0.4768,0.9643,0.0738
1,Tim,Heed,SJS,27,D,0,8475841,29,3,0.1034,8,0.2758,11,0.3793,0,5,0.1724,0,51,1.7586,8,0.2758,35,1.2068,19.6206,0.0588,387,316,71,45,7,46,19,0.0403,269,223,46,28,-1,34,19,0.034,0.5505,0.6127,0.9991,0.0765
1,Brendan,Gallagher,MTL,26,R,1,8475848,82,31,0.378,23,0.2804,54,0.6585,-13,17,0.2073,1,278,3.3902,90,1.0975,41,0.5,21.0975,0.1115,1168,982,186,78,25,136,83,0.0525,868,712,156,56,41,106,59,0.064,0.5433,0.4627,0.9818,0.0659
1,Jesper,Fast,NYR,27,R,1,8475855,71,13,0.183,20,0.2816,33,0.4647,-10,0,0.0,2,80,1.1267,130,1.8309,44,0.6197,22.0281,0.1625,757,901,-144,16,-87,-155,-73,-0.0006,581,686,-105,7,-57,-115,-55,-0.0004,0.4566,0.4217,0.9955,0.0918
1,Anthony,Bitetto,NSH,28,D,0,8475868,32,1,0.0312,2,0.0625,3,0.0937,-1,0,0.0,0,25,0.7812,40,1.25,31,0.9687,18.625,0.04,348,442,-94,-18,-81,-67,5,-0.0755,265,315,-50,-18,-55,-34,23,-0.0581,0.4405,0.5375,1.0078,0.0681
1,Brandon,Davidson,MTL/ EDM/ NYI,27,D,0,8475869,51,4,0.0784,3,0.0588,7,0.1372,-13,0,0.0,1,63,1.2352,105,2.0588,89,1.745,22.2941,0.0634,726,695,31,30,-6,3,7,0.0122,533,484,49,9,16,27,24,0.016,0.5109,0.4955,0.9668,0.0654
1,John,Klingberg,DAL,26,D,0,8475906,82,8,0.0975,59,0.7195,67,0.817,10,23,0.2805,0,204,2.4878,44,0.5365,109,1.3292,27.7073,0.0392,1521,1334,187,139,-42,109,90,0.0367,1102,1011,91,72,-24,52,43,0.0172,0.5327,0.5298,1.018,0.0816
1,Micheal,Ferland,CGY,26,L,1,8475907,77,21,0.2727,20,0.2597,41,0.5324,5,6,0.0779,0,144,1.8701,171,2.2207,30,0.3896,19.0519,0.1458,1036,956,80,12,30,26,38,-0.0189,771,743,28,-27,23,12,32,-0.0331,0.5201,0.561,1.0159,0.0933
1,Mark,Stone,OTT,26,R,1,8475913,58,20,0.3448,42,0.7241,62,1.0689,9,11,0.1897,2,132,2.2758,53,0.9137,39,0.6724,24.9482,0.1515,904,849,55,45,-6,45,16,0.0473,666,631,35,8,-1,33,28,0.0374,0.5157,0.5278,1.0071,0.1098
1,Kevan,Miller,BOS,31,D,0,8476191,68,1,0.0147,15,0.2205,16,0.2352,16,0,0.0,2,64,0.9411,164,2.4117,111,1.6323,25.4411,0.0156,1058,943,115,78,19,108,18,-0.0037,816,691,125,62,43,113,20,0.0115,0.5287,0.5355,0.9949,0.0729
1,Cory,Conacher,TBL,29,C,1,8476195,36,8,0.2222,4,0.1111,12,0.3333,0,1,0.0278,0,45,1.25,32,0.8888,14,0.3888,14.4722,0.1777,312,290,22,-2,11,26,13,-0.0213,232,224,8,-4,9,10,3,-0.0241,0.5183,0.5,0.9957,0.0647
1,Brian,Gibbons,NJD,30,C,1,8476207,59,12,0.2033,14,0.2372,26,0.4406,10,0,0.0,5,72,1.2203,35,0.5932,58,0.983,19.3898,0.1666,543,664,-121,-16,-41,-93,-64,-0.0356,417,492,-75,-18,-18,-53,-39,-0.0321,0.4499,0.4108,1.029,0.094
1,Ryan,Dzingel,OTT,26,L,1,8476288,79,23,0.2911,18,0.2278,41,0.5189,-17,8,0.1013,0,136,1.7215,60,0.7594,19,0.2405,20.6455,0.1691,1066,1142,-76,14,-45,-63,-45,0.0151,775,853,-78,-29,-17,-46,-32,-0.0003,0.4828,0.5082,0.9916,0.0865
1,Ondrej,Palat,TBL,27,L,1,8476292,56,11,0.1964,24,0.4285,35,0.625,16,9,0.1607,1,109,1.9464,80,1.4285,48,0.8571,22.1964,0.1009,738,698,40,44,-69,79,65,-0.0084,552,519,33,27,-39,59,45,-0.0067,0.5139,0.5097,1.0417,0.102
1,Scott,Wilson,PIT/ DET/ BUF,26,C,1,8476293,69,6,0.0869,8,0.1159,14,0.2028,-20,1,0.0145,0,98,1.4202,128,1.855,33,0.4782,17.0579,0.0612,654,757,-103,4,-59,-74,-48,-0.0144,506,582,-76,-20,-38,-53,-18,-0.0168,0.4635,0.4698,0.9661,0.0642
1,Rob,O'Gara,BOS/ NYR,25,D,0,8476303,30,0,0.0,3,0.1,3,0.1,-7,0,0.0,0,21,0.7,42,1.4,44,1.4666,21.5333,0.0,355,457,-102,-26,-37,-71,-39,-0.0344,274,349,-75,-14,-27,-61,-34,-0.0227,0.4372,0.4843,0.9992,0.0825
1,Lukas,Sedlak,CBJ,25,C,1,8476310,53,4,0.0754,4,0.0754,8,0.1509,-3,0,0.0,0,50,0.9433,77,1.4528,26,0.4905,13.7169,0.08,386,400,-14,37,-32,-5,-19,-0.033,303,300,3,25,-16,8,-6,-0.0359,0.4911,0.3855,0.9819,0.0648
1,Josh,Manson,ANA,27,D,0,8476312,80,7,0.0875,30,0.375,37,0.4625,34,0,0.0,1,117,1.4625,180,2.25,99,1.2375,23.8375,0.0598,1283,1246,37,45,-24,-1,16,0.0253,987,942,45,28,3,24,14,0.0336,0.5073,0.439,1.0372,0.0969
1,Max,McCormick,OTT,26,L,1,8476323,30,3,0.1,2,0.0666,5,0.1666,-5,0,0.0,0,33,1.1,56,1.8666,8,0.2666,12.0666,0.0909,190,227,-37,6,-29,-36,-14,-0.0221,143,159,-16,0,-15,-11,-1,-0.0038,0.4556,0.5345,0.9538,0.0609
1,Josh,Archibald,PIT/ ARI,26,R,1,8476326,42,5,0.119,6,0.1428,11,0.2619,-2,0,0.0,0,42,1.0,86,2.0476,16,0.3809,18.0952,0.119,389,431,-42,10,-50,-5,-2,-0.0171,271,324,-53,-3,-34,-25,-16,-0.0217,0.4744,0.4626,0.9999,0.0761
1,Dylan,DeMelo,SJS,25,D,0,8476331,63,0,0.0,20,0.3174,20,0.3174,-1,3,0.0476,0,67,1.0634,75,1.1904,70,1.1111,19.7619,0.0,798,810,-12,17,-47,17,18,-0.007,607,565,42,19,-17,38,40,0.0107,0.4963,0.4928,0.9966,0.0845
0,Iiro,Pakarinen,EDM,27,R,1,8476336,40,2,0.05,1,0.025,3,0.075,1,0,0.0,0,50,1.25,72,1.8,17,0.425,15.5,0.04,289,321,-32,-13,-27,-14,8,-0.0409,215,237,-22,-3,-20,-8,1,-0.0378,0.4738,0.5286,1.0129,0.047
1,Johnny,Gaudreau,CGY,25,L,1,8476346,80,24,0.3,60,0.75,84,1.05,2,24,0.3,0,227,2.8375,16,0.2,18,0.225,21.45,0.1057,1292,1089,203,85,54,98,64,0.0129,956,853,103,33,34,54,36,-0.0043,0.5426,0.5816,1.0105,0.0958
1,Tobias,Rieder,ARI/ LAK,25,R,1,8476356,78,12,0.1538,13,0.1666,25,0.3205,-12,3,0.0385,0,114,1.4615,96,1.2307,41,0.5256,21.6923,0.1052,899,1044,-145,53,-81,-144,-117,-0.0243,662,779,-117,30,-66,-107,-81,-0.0179,0.4627,0.4506,1.0019,0.0781
1,Fredrik,Claesson,OTT,26,D,0,8476368,64,1,0.0156,6,0.0937,7,0.1093,-7,0,0.0,0,60,0.9375,158,2.4687,84,1.3125,21.1562,0.0166,733,827,-94,3,-32,-97,-65,-0.0056,540,591,-51,-19,-3,-51,-29,-0.0033,0.4699,0.5139,0.9861,0.0667
1,Nick,Seeler,MIN,25,D,0,8476372,22,0,0.0,4,0.1818,4,0.1818,10,0,0.0,0,17,0.7727,20,0.909,25,1.1363,19.2272,0.0,279,281,-2,7,12,-14,-21,-0.0046,209,199,10,-5,21,-1,-6,0.0,0.4982,0.4586,1.0397,0.0927
1,Sean,Kuraly,BOS,25,C,1,8476374,75,6,0.08,8,0.1066,14,0.1866,-5,0,0.0,1,134,1.7866,143,1.9066,22,0.2933,17.3733,0.0447,732,729,3,25,-18,-4,-4,-0.0461,562,535,27,18,10,1,-1,-0.0335,0.501,0.3654,0.969,0.0487
1,Andrew,Shaw,MTL,27,R,1,8476381,51,10,0.196,10,0.196,20,0.3921,-8,7,0.1373,0,94,1.8431,80,1.5686,26,0.5098,19.4117,0.1063,666,635,31,28,-37,32,40,0.0042,464,464,0,-1,-20,9,21,-0.0054,0.5119,0.5487,0.9806,0.063
1,Vincent,Trocheck,FLA,25,C,1,8476389,82,31,0.378,44,0.5365,75,0.9146,-9,27,0.3293,4,287,3.5,145,1.7682,55,0.6707,26.439,0.108,1216,1301,-85,38,-98,-28,-25,-0.013,959,999,-40,9,-54,-2,5,-0.0156,0.4831,0.4165,0.9893,0.0732
1,Adam,Lowry,WPG,25,C,1,8476392,45,8,0.1777,13,0.2888,21,0.4666,9,2,0.0444,0,70,1.5555,124,2.7555,28,0.6222,20.9777,0.1142,533,392,141,46,61,76,34,0.0535,402,272,130,43,63,61,24,0.0779,0.5762,0.4152,0.9873,0.081
1,Nick,Cousins,ARI,25,C,1,8476393,71,12,0.169,7,0.0985,19,0.2676,-7,1,0.0141,0,119,1.676,117,1.6478,39,0.5492,18.4788,0.1008,803,817,-14,16,-28,17,-2,0.0123,581,609,-28,8,-28,12,-8,0.0191,0.4957,0.4004,0.9763,0.064
1,Blake,Coleman,NJD,27,C,1,8476399,79,13,0.1645,12,0.1518,25,0.3164,7,0,0.0,3,146,1.8481,216,2.7341,57,0.7215,19.2911,0.089,808,827,-19,36,-20,-37,-35,0.014,628,618,10,27,4,-11,-21,0.0223,0.4942,0.349,0.998,0.0776
0,Logan,Shaw,ANA/ MTL,26,R,1,8476400,72,4,0.0555,10,0.1388,14,0.1944,-6,0,0.0,1,105,1.4583,110,1.5277,46,0.6388,17.2083,0.038,620,721,-101,-12,-52,-49,-37,-0.0258,462,523,-61,-15,-28,-24,-18,-0.0161,0.4623,0.4888,0.9859,0.0579
0,Klas,Dahlbeck,CAR,27,D,0,8476403,33,1,0.0303,4,0.1212,5,0.1515,-6,0,0.0,0,43,1.303,74,2.2424,34,1.0303,22.303,0.0232,466,472,-6,7,-6,-17,-7,-0.0731,343,370,-27,-7,-6,-26,-14,-0.0796,0.4968,0.5688,0.9844,0.0645
1,Andy,Andreoff,LAK,27,C,1,8476404,45,3,0.0666,6,0.1333,9,0.2,-6,0,0.0,0,47,1.0444,77,1.7111,11,0.2444,13.2666,0.0638,348,413,-65,-6,-24,-37,-35,-0.0402,257,312,-55,-13,-11,-37,-31,-0.0415,0.4573,0.5517,0.9889,0.0615
0,Nick,Shore,LAK/ OTT/ CGY,26,C,1,8476406,64,5,0.0781,14,0.2187,19,0.2968,-3,1,0.0156,0,74,1.1562,55,0.8593,20,0.3125,19.9062,0.0675,762,666,96,84,-14,77,26,0.0313,574,494,80,37,7,65,36,0.0399,0.5336,0.4134,0.9858,0.0636
1,Alan,Quine,NYI,25,C,1,8476409,21,0,0.0,3,0.1428,3,0.1428,-2,0,0.0,0,15,0.7142,32,1.5238,9,0.4285,15.0952,0.0,177,272,-95,-46,-31,-52,-18,-0.0849,133,219,-86,-37,-30,-39,-19,-0.0878,0.3942,0.4603,1.0157,0.0741
1,Jean-Gabriel,Pageau,OTT,26,C,1,8476419,78,14,0.1794,15,0.1923,29,0.3717,-14,2,0.0256,1,147,1.8846,131,1.6794,69,0.8846,22.9358,0.0952,943,1096,-153,25,-104,-108,-74,-0.018,704,763,-59,11,-35,-35,-35,-0.0005,0.4625,0.4216,0.9812,0.0709
1,Mike,Reilly,MIN/ MTL,25,D,0,8476422,57,2,0.035,16,0.2807,18,0.3157,-5,6,0.1053,0,65,1.1403,41,0.7192,37,0.6491,19.5964,0.0307,613,777,-164,-10,-89,-72,-65,-0.0282,456,583,-127,-23,-56,-59,-48,-0.0343,0.441,0.525,1.0065,0.0812
1,Reid,Boucher,VAN,25,C,1,8476423,20,3,0.15,2,0.1,5,0.25,-12,2,0.1,0,37,1.85,13,0.65,3,0.15,17.0,0.081,213,201,12,6,-2,7,8,0.0289,172,147,25,14,5,19,6,0.0478,0.5145,0.42,0.8999,0.0403
1,Scott,Mayfield,NYI,26,D,0,8476429,47,2,0.0425,10,0.2127,12,0.2553,-6,0,0.0,0,58,1.234,77,1.6382,73,1.5531,21.5957,0.0344,695,767,-72,-12,-43,-23,-17,-0.0018,492,589,-97,-46,-19,-42,-32,-0.0165,0.4754,0.4413,1.0023,0.081
0,Tomas,Jurco,CHI,26,L,1,8476430,29,6,0.2068,4,0.1379,10,0.3448,1,0,0.0,0,44,1.5172,22,0.7586,12,0.4137,17.1034,0.1363,358,333,25,26,3,-6,-4,0.0201,256,236,20,15,11,3,-6,0.0274,0.5181,0.4386,1.0005,0.0573
1,Boone,Jenner,CBJ,25,C,1,8476432,75,13,0.1733,19,0.2533,32,0.4266,1,3,0.04,0,187,2.4933,205,2.7333,83,1.1066,21.0,0.0695,959,1077,-118,-5,-108,-76,-5,-0.0556,741,762,-21,13,-52,-9,18,-0.0396,0.471,0.4202,1.008,0.0822
1,Dmitrij,Jaskin,STL,25,R,1,8476436,76,6,0.0789,11,0.1447,17,0.2236,6,1,0.0132,0,124,1.6315,207,2.7236,46,0.6052,16.8026,0.0483,851,765,86,55,37,14,-6,0.0122,628,535,93,30,36,33,27,0.0174,0.5266,0.4125,1.0003,0.0714
1,Victor,Rask,CAR,25,C,1,8476437,71,14,0.1971,17,0.2394,31,0.4366,0,11,0.1549,0,126,1.7746,62,0.8732,29,0.4084,20.7183,0.1111,922,883,39,86,-29,-8,-18,-0.0452,676,667,9,40,-6,-13,-25,-0.0389,0.5108,0.6208,1.0013,0.0751
1,Brandon,Saad,CHI,26,L,1,8476438,82,18,0.2195,17,0.2073,35,0.4268,-10,1,0.0122,0,237,2.8902,29,0.3536,32,0.3902,23.6219,0.0759,1270,998,272,115,87,143,70,0.0513,875,760,115,44,65,41,6,0.0353,0.56,0.59,0.9771,0.0669
1,Brett,Ritchie,DAL,25,R,1,8476439,71,7,0.0985,7,0.0985,14,0.1971,1,3,0.0423,0,117,1.6478,172,2.4225,10,0.1408,16.4788,0.0598,667,518,149,73,2,85,74,0.0645,464,378,86,26,12,48,48,0.0476,0.5629,0.5054,1.0071,0.0655
1,Markus,Granlund,VAN,25,C,1,8476440,53,8,0.1509,4,0.0754,12,0.2264,-10,3,0.0566,2,93,1.7547,47,0.8867,12,0.2264,22.4528,0.086,528,614,-86,5,-56,-39,-35,-0.0207,390,474,-84,-22,-39,-42,-23,-0.0304,0.4623,0.375,0.9678,0.0427
1,Joel,Edmundson,STL,25,D,0,8476441,69,7,0.1014,10,0.1449,17,0.2463,-1,0,0.0,0,124,1.7971,116,1.6811,150,2.1739,25.3043,0.0564,1228,1145,83,63,14,-4,6,-0.0078,924,824,100,51,31,8,18,-0.0071,0.5175,0.4988,0.9882,0.0697
1,Matt,Nieto,COL,26,L,1,8476442,74,15,0.2027,11,0.1486,26,0.3513,6,0,0.0,1,84,1.1351,27,0.3648,56,0.7567,20.2027,0.1785,794,935,-141,33,-76,-88,-98,-0.0225,557,682,-125,17,-47,-96,-95,-0.0262,0.4592,0.3364,1.0155,0.0811
1,Xavier,Ouellet,DET,25,D,0,8476443,45,0,0.0,7,0.1555,7,0.1555,-3,0,0.0,0,57,1.2666,36,0.8,43,0.9555,18.2888,0.0,524,508,16,16,-25,-18,25,0.022,408,382,26,5,-12,9,33,0.0313,0.5078,0.489,0.9859,0.0729
1,Miikka,Salomaki,NSH,25,R,1,8476447,58,2,0.0344,6,0.1034,8,0.1379,-8,0,0.0,0,51,0.8793,114,1.9655,35,0.6034,14.8965,0.0392,494,472,22,-7,7,21,22,-0.0082,363,345,18,-13,4,22,27,-0.0019,0.5114,0.3155,0.9652,0.0579
1,William,Karlsson,VGK,25,C,1,8476448,82,43,0.5243,35,0.4268,78,0.9512,49,16,0.1951,5,184,2.2439,48,0.5853,45,0.5487,22.0365,0.2336,1146,1014,132,62,22,76,48,0.0308,859,758,101,36,38,59,27,0.0337,0.5306,0.5209,1.0499,0.1062
1,Scott,Harrington,CBJ,25,D,0,8476449,32,2,0.0625,3,0.0937,5,0.1562,0,0,0.0,1,28,0.875,35,1.0937,44,1.375,17.9375,0.0714,325,416,-91,-22,-31,-63,-38,-0.0781,244,304,-60,-18,-14,-44,-28,-0.0819,0.4386,0.5285,1.0153,0.0829
1,Nikita,Kucherov,TBL,25,R,1,8476453,80,39,0.4875,61,0.7625,100,1.25,15,36,0.45,0,279,3.4875,31,0.3875,15,0.1875,22.7125,0.1397,1350,1179,171,56,38,104,77,0.0248,1021,914,107,17,26,80,64,0.0167,0.5338,0.6198,1.0232,0.1018
1,Ryan,Nugent-Hopkins,EDM,25,C,1,8476454,62,24,0.387,24,0.387,48,0.7741,10,9,0.1452,3,151,2.4354,44,0.7096,39,0.629,22.5322,0.1589,831,837,-6,0,30,-16,-36,-0.0178,618,617,1,2,41,-26,-42,-0.0222,0.4982,0.5297,1.0104,0.0891
1,Gabriel,Landeskog,COL,26,L,1,8476455,78,25,0.3205,37,0.4743,62,0.7948,16,17,0.2179,1,183,2.3461,149,1.9102,51,0.6538,23.9743,0.1366,1128,1149,-21,14,-27,2,-8,0.0329,843,854,-11,-14,1,16,2,0.0424,0.4954,0.5404,1.0365,0.1011
1,Jonathan,Huberdeau,FLA,25,L,1,8476456,82,27,0.3292,42,0.5121,69,0.8414,-2,19,0.2317,0,204,2.4878,41,0.5,42,0.5121,23.317,0.1323,1212,1169,43,86,-91,81,48,0.0247,937,882,55,51,-49,85,53,0.0214,0.509,0.4571,1.0027,0.0833
1,Adam,Larsson,EDM,26,D,0,8476457,63,4,0.0634,9,0.1428,13,0.2063,10,0,0.0,0,92,1.4603,239,3.7936,140,2.2222,27.3333,0.0434,1164,1134,30,2,-9,64,37,-0.0018,884,856,28,-15,9,61,34,-0.003,0.5065,0.4634,0.999,0.074
1,Ryan,Strome,EDM,25,C,1,8476458,82,13,0.1585,21,0.256,34,0.4146,-4,6,0.0732,1,147,1.7926,43,0.5243,17,0.2073,19.7804,0.0884,958,933,25,46,-27,1,6,0.0007,706,692,14,22,2,0,-10,-0.0081,0.5066,0.5528,0.9925,0.0631
1,Mika,Zibanejad,NYR,25,C,1,8476459,72,27,0.375,20,0.2777,47,0.6527,-23,21,0.2917,1,212,2.9444,92,1.2777,64,0.8888,24.9861,0.1273,961,907,54,61,-57,18,50,0.0722,742,671,71,40,-13,27,44,0.085,0.5145,0.5238,0.9579,0.0617
1,Mark,Scheifele,WPG,25,C,1,8476460,60,23,0.3833,37,0.6166,60,1.0,19,16,0.2667,3,125,2.0833,57,0.95,31,0.5166,24.5833,0.184,923,880,43,50,-6,24,-1,-0.0099,701,656,45,13,20,33,12,-0.0041,0.5119,0.5554,1.0172,0.0923
1,Sean,Couturier,PHI,26,C,1,8476461,82,31,0.378,45,0.5487,76,0.9268,34,14,0.1707,0,227,2.7682,74,0.9024,44,0.5365,26.5365,0.1365,1232,1085,147,93,8,55,46,0.0508,915,820,95,46,20,29,29,0.0395,0.5317,0.4316,1.0331,0.1119
1,Dougie,Hamilton,CGY,25,D,0,8476462,82,17,0.2073,27,0.3292,44,0.5365,1,12,0.1463,0,270,3.2926,83,1.0121,80,0.9756,25.4512,0.0629,1707,1259,448,194,60,265,194,0.0653,1280,975,305,116,52,197,137,0.056,0.5755,0.53,0.9871,0.0724
1,Jonas,Brodin,MIN,25,D,0,8476463,73,6,0.0821,15,0.2054,21,0.2876,23,3,0.0411,0,77,1.0547,34,0.4657,139,1.9041,25.2465,0.0779,1064,1252,-188,22,-87,-148,-123,-0.0178,823,911,-88,31,-28,-87,-91,-0.0081,0.4594,0.477,1.0323,0.1051
1,Ryan,Murphy,MIN,25,D,0,8476465,21,2,0.0952,3,0.1428,5,0.238,8,1,0.0476,0,25,1.1904,5,0.238,19,0.9047,22.1428,0.08,287,329,-42,3,-11,-38,-34,0.0034,220,232,-12,12,2,-19,-26,0.0168,0.4659,0.4925,1.0387,0.092
1,Sven,Baertschi,VAN,26,L,1,8476466,53,14,0.2641,15,0.283,29,0.5471,3,9,0.1698,0,82,1.5471,19,0.3584,29,0.5471,21.7547,0.1707,580,681,-101,32,-113,-41,-20,-0.0184,423,507,-84,2,-73,-38,-13,-0.0186,0.46,0.5409,1.0264,0.0984
1,Jamie,Oleksiak,DAL/ PIT,26,D,0,8476467,68,5,0.0735,12,0.1764,17,0.25,7,1,0.0147,0,81,1.1911,174,2.5588,76,1.1176,23.1029,0.0617,918,894,24,37,-9,13,-4,-0.0299,709,662,47,16,15,29,16,-0.0179,0.5066,0.4814,0.9996,0.0835
1,J.T.,Miller,NYR/ TBL,25,C,1,8476468,82,23,0.2804,35,0.4268,58,0.7073,-4,18,0.2195,0,143,1.7439,124,1.5121,26,0.317,22.5609,0.1608,1046,1137,-91,29,-69,-82,-51,0.0024,813,857,-44,23,-32,-53,-35,0.0064,0.4792,0.5526,1.012,0.0888
1,Joel,Armia,WPG,25,R,1,8476469,79,12,0.1518,17,0.2151,29,0.367,3,4,0.0506,2,128,1.6202,86,1.0886,39,0.4936,17.9873,0.0937,750,681,69,56,20,35,-7,0.0091,550,501,49,25,31,26,-7,0.0055,0.5241,0.4118,1.0016,0.0825
1,Nathan,Beaulieu,BUF,26,D,0,8476470,59,1,0.0169,8,0.1355,9,0.1525,-19,1,0.0169,0,67,1.1355,45,0.7627,65,1.1016,20.5423,0.0149,749,815,-66,14,-57,-80,-23,0.0074,587,624,-37,3,-30,-61,-10,0.0198,0.4789,0.5089,0.9805,0.0635
1,Oscar,Klefbom,EDM,25,D,0,8476472,66,5,0.0757,16,0.2424,21,0.3181,-12,6,0.0909,1,203,3.0757,49,0.7424,136,2.0606,27.6363,0.0246,1174,1105,69,42,7,25,20,0.0031,880,802,78,35,22,48,21,0.0073,0.5151,0.525,0.972,0.0704
1,Connor,Murphy,CHI,25,D,0,8476473,76,2,0.0263,12,0.1578,14,0.1842,-3,0,0.0,0,109,1.4342,138,1.8157,101,1.3289,23.8421,0.0183,1206,1053,153,107,10,72,36,0.0131,833,751,82,62,-5,56,25,0.0216,0.5339,0.4971,0.9792,0.0624
1,Stefan,Noesen,NJD,25,R,1,8476474,72,13,0.1805,14,0.1944,27,0.375,12,0,0.0,0,127,1.7638,112,1.5555,41,0.5694,17.5833,0.1023,828,773,55,16,28,42,11,0.0334,647,587,60,0,47,40,13,0.0368,0.5172,0.3938,1.0075,0.0802
1,Joe,Morrow,MTL/ WPG,26,D,0,8476476,56,6,0.1071,10,0.1785,16,0.2857,-4,5,0.0893,0,83,1.4821,79,1.4107,67,1.1964,22.125,0.0722,903,875,28,49,-12,2,-9,-0.0102,651,639,12,23,11,-11,-22,-0.0134,0.5079,0.5547,0.9931,0.0514
1,Phillip,Danault,MTL,25,C,1,8476479,52,8,0.1538,17,0.3269,25,0.4807,0,2,0.0385,1,94,1.8076,59,1.1346,38,0.7307,22.1346,0.0851,715,633,82,60,-3,35,25,0.0342,501,448,53,31,7,16,15,0.0348,0.5304,0.4977,0.9826,0.0637
1,Vladislav,Namestnikov,TBL/ NYR,26,C,1,8476480,81,22,0.2716,26,0.3209,48,0.5925,6,16,0.1975,0,155,1.9135,79,0.9753,44,0.5432,21.2098,0.1419,1127,1065,62,47,-16,33,31,0.0255,836,811,25,26,-18,23,17,0.0242,0.5141,0.5922,1.0211,0.0861
1,Rickard,Rakell,ANA,25,C,1,8476483,77,34,0.4415,35,0.4545,69,0.8961,6,18,0.2338,0,230,2.987,115,1.4935,30,0.3896,23.2727,0.1478,1123,1134,-11,55,-62,-53,-4,0.013,828,865,-37,21,-58,-49,0,0.003,0.4976,0.5401,1.0194,0.105
1,Seth,Griffith,BUF,25,C,1,8476495,21,2,0.0952,1,0.0476,3,0.1428,-6,1,0.0476,0,15,0.7142,10,0.4761,4,0.1904,15.2857,0.1333,158,162,-4,7,4,-11,-15,0.0167,110,126,-16,0,3,-19,-19,-0.0063,0.4938,0.6386,0.9439,0.0247
1,Colin,Miller,VGK,26,D,0,8476525,82,10,0.1219,31,0.378,41,0.5,-4,17,0.2073,1,177,2.1585,165,2.0121,64,0.7804,24.1585,0.0564,1264,1017,247,143,45,111,59,0.0652,938,779,159,83,37,69,39,0.0561,0.5541,0.6098,0.982,0.0776
1,Jonathan,Marchessault,VGK,28,C,1,8476539,77,27,0.3506,48,0.6233,75,0.974,36,16,0.2078,0,268,3.4805,99,1.2857,26,0.3376,20.1428,0.1007,1122,999,123,60,28,62,35,0.0263,835,758,77,25,36,41,16,0.022,0.529,0.5279,1.0406,0.1066
1,Zack,Mitchell,MIN,25,R,1,8476619,23,3,0.1304,2,0.0869,5,0.2173,-2,1,0.0435,0,17,0.7391,26,1.1304,10,0.4347,15.0434,0.1764,132,255,-123,-15,-53,-76,-55,-0.1068,104,181,-77,-3,-33,-52,-41,-0.0989,0.3411,0.5469,1.0268,0.0946
1,Barclay,Goodrow,SJS,25,R,1,8476624,47,7,0.1489,7,0.1489,14,0.2978,1,0,0.0,1,57,1.2127,68,1.4468,30,0.6382,16.851,0.1228,446,431,15,7,5,21,3,0.0162,322,299,23,4,17,24,2,0.0183,0.5086,0.4828,0.9906,0.1043
1,Brad,Hunt,VGK,30,D,0,8476779,45,3,0.0666,15,0.3333,18,0.4,-5,12,0.2667,0,80,1.7777,19,0.4222,36,0.8,20.9777,0.0375,574,527,47,43,-10,19,14,0.0058,436,410,26,17,-10,23,19,0.0011,0.5213,0.5807,0.9832,0.071
1,Torey,Krug,BOS,27,D,0,8476792,76,14,0.1842,45,0.5921,59,0.7763,0,24,0.3158,1,197,2.5921,79,1.0394,73,0.9605,24.9736,0.071,1226,1041,185,135,-1,142,51,-0.0004,905,790,115,84,-3,100,34,-0.011,0.5408,0.6473,1.0008,0.0773
1,J.T.,Brown,TBL/ ANA,28,R,1,8476806,47,2,0.0425,5,0.1063,7,0.1489,-5,0,0.0,0,40,0.851,71,1.5106,23,0.4893,13.1063,0.05,367,362,5,6,-17,7,16,-0.0302,291,270,21,7,-2,14,16,-0.0109,0.5034,0.4717,0.9604,0.0386
1,Luke,Glendening,DET,29,C,1,8476822,69,11,0.1594,8,0.1159,19,0.2753,-14,1,0.0145,3,88,1.2753,137,1.9855,83,1.2028,20.0724,0.125,540,688,-148,-35,-79,-123,-34,-0.068,435,481,-46,-15,-32,-46,1,-0.0287,0.4397,0.3449,0.9589,0.0537
1,Yanni,Gourde,TBL,27,C,1,8476826,82,25,0.3048,39,0.4756,64,0.7804,34,13,0.1585,2,136,1.6585,57,0.6951,42,0.5121,20.5853,0.1838,1040,956,84,59,-28,99,53,0.0064,771,728,43,45,-22,59,20,-0.0003,0.521,0.4487,1.0529,0.1141
1,Ryan,Murray,CBJ,25,D,0,8476850,44,1,0.0227,11,0.25,12,0.2727,4,0,0.0,0,34,0.7727,31,0.7045,75,1.7045,24.0681,0.0294,617,613,4,49,-52,-9,7,-0.027,463,436,27,37,-13,2,3,-0.0197,0.5016,0.4776,0.9915,0.0636
