Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
1,Adam,Larsson,,24,D,0,8476457,172,7,0.0406,38,0.2209,45,0.2616,16,0,0.0,4,176,1.0232,296,1.7209,305,1.7732,26.2267,0.0397,2087,2350,-263,-26,-155,-165,-82,-0.0074,1586,1730,-144,-28,-103,-65,-13,0.0043,0.4704,0.3759,1.009,0.0713
1,Ryan,Strome,,23,C,1,8476458,189,32,0.1693,64,0.3386,96,0.5079,13,19,0.1005,1,400,2.1164,198,1.0476,48,0.2539,19.7777,0.08,2445,2261,184,147,-20,93,57,0.0142,1842,1610,232,80,50,161,102,0.0217,0.5195,0.5185,1.0033,0.0883
1,Mika,Zibanejad,,23,C,1,8476459,230,57,0.2478,73,0.3173,130,0.5652,-17,33,0.1435,2,487,2.1173,378,1.6434,97,0.4217,22.1956,0.117,2749,2725,24,193,-135,-38,-34,0.0031,2038,2077,-39,75,-99,-55,-15,0.0093,0.5022,0.5736,1.0074,0.0833
1,Mark,Scheifele,,23,C,1,8476460,216,57,0.2638,87,0.4027,144,0.6666,36,28,0.1296,0,464,2.1481,216,1.0,136,0.6296,22.2824,0.1228,2999,2762,237,151,-24,192,110,0.0125,2216,1999,217,67,42,172,108,0.0212,0.5206,0.5038,1.0146,0.0936
1,Sean,Couturier,,24,C,1,8476461,227,39,0.1718,76,0.3348,115,0.5066,13,16,0.0705,8,432,1.903,167,0.7356,105,0.4625,25.066,0.0902,2801,2765,36,126,-77,48,-13,0.0031,1991,2059,-68,22,-19,-52,-71,-0.0058,0.5032,0.4207,1.0136,0.0844
1,Dougie,Hamilton,,23,D,0,8476462,218,29,0.133,81,0.3715,110,0.5045,5,37,0.1697,0,492,2.2568,257,1.1788,212,0.9724,26.1559,0.0589,3486,3094,392,227,22,258,143,0.0304,2568,2349,219,117,26,149,76,0.0253,0.5298,0.4935,0.9976,0.0737
1,Jonas,Brodin,,23,D,0,8476463,218,13,0.0596,30,0.1376,43,0.1972,16,9,0.0413,1,227,1.0412,98,0.4495,355,1.6284,29.0733,0.0572,3277,3592,-315,91,-263,-231,-143,-0.022,2452,2617,-165,16,-92,-127,-89,-0.0203,0.4771,0.4818,1.0071,0.073
1,Ryan,Murphy,,23,D,0,8476465,120,6,0.05,29,0.2416,35,0.2916,-21,9,0.075,0,189,1.575,67,0.5583,117,0.975,22.525,0.0317,1665,1646,19,75,-34,-8,-22,-0.0039,1199,1250,-51,29,-29,-53,-51,-0.0146,0.5029,0.5977,0.9862,0.0654
1,Sven,Baertschi,,24,L,1,8476466,113,19,0.1681,26,0.23,45,0.3982,-21,11,0.0973,0,153,1.3539,60,0.5309,62,0.5486,18.1238,0.1241,1040,1265,-225,6,-77,-200,-154,-0.0101,755,917,-162,-15,-52,-135,-95,-0.018,0.4512,0.5158,0.9939,0.0794
1,J.T.,Miller,,23,C,1,8476468,170,35,0.2058,37,0.2176,72,0.4235,9,9,0.0529,0,273,1.6058,307,1.8058,93,0.547,18.8588,0.1282,1901,1886,15,74,-89,27,30,0.015,1408,1371,37,19,-40,53,58,0.0149,0.502,0.5526,1.0069,0.0818
1,Joel,Armia,,23,R,1,8476469,44,4,0.0909,6,0.1363,10,0.2272,2,0,0.0,2,52,1.1818,63,1.4318,20,0.4545,16.9318,0.0769,410,410,0,18,-17,23,-1,-0.0068,294,286,8,7,-11,19,12,0.0,0.5,0.5063,0.9876,0.0676
1,Nathan,Beaulieu,,24,D,0,8476470,145,3,0.0206,27,0.1862,30,0.2068,6,5,0.0345,0,151,1.0413,116,0.8,178,1.2275,20.5241,0.0198,1896,1930,-34,66,-95,30,-5,0.0006,1367,1381,-14,2,-28,30,12,0.001,0.4956,0.5004,1.0055,0.0701
1,Oscar,Klefbom,,23,D,0,8476472,107,7,0.0654,28,0.2616,35,0.3271,-31,5,0.0467,0,160,1.4953,72,0.6728,189,1.7663,26.7663,0.0437,1639,1682,-43,21,-37,-49,-27,0.0371,1223,1237,-14,-12,0,-15,-2,0.0482,0.4935,0.5193,0.9628,0.0747
1,Connor,Murphy,,23,D,0,8476473,181,11,0.0607,21,0.116,32,0.1767,-17,3,0.0166,0,203,1.1215,356,1.9668,319,1.7624,25.7458,0.0541,2412,2738,-326,-11,-154,-232,-161,-0.0229,1770,2072,-302,-65,-121,-187,-116,-0.025,0.4683,0.5,1.0005,0.0767
1,Phillip,Danault,,23,C,1,8476479,53,4,0.0754,6,0.1132,10,0.1886,-5,0,0.0,0,74,1.3962,48,0.9056,28,0.5283,19.1509,0.054,550,521,29,0,-1,62,30,0.03,407,385,22,-1,13,38,10,0.0238,0.5135,0.3529,0.964,0.0339
1,Vladislav,Namestnikov,,24,C,1,8476480,127,23,0.1811,28,0.2204,51,0.4015,17,6,0.0472,0,156,1.2283,93,0.7322,47,0.37,16.9055,0.1474,1307,1153,154,66,7,139,81,0.0201,971,873,98,43,7,95,48,0.0167,0.5313,0.5209,1.0193,0.0843
1,Rickard,Rakell,,23,C,1,8476483,161,29,0.1801,49,0.3043,78,0.4844,2,19,0.118,0,296,1.8385,221,1.3726,56,0.3478,18.0124,0.0979,1861,1623,238,148,-7,135,97,0.0202,1448,1217,231,93,37,128,101,0.0257,0.5342,0.5463,0.9959,0.0775
1,Colin,Miller,,24,D,0,8476525,42,3,0.0714,13,0.3095,16,0.3809,0,5,0.119,0,59,1.4047,45,1.0714,36,0.8571,20.5952,0.0508,552,508,44,31,6,26,7,0.026,434,378,56,22,15,37,19,0.0388,0.5208,0.638,0.9983,0.0764
1,Jonathan,Marchessault,,26,C,1,8476539,47,8,0.1702,11,0.234,19,0.4042,-9,7,0.1489,0,84,1.7872,65,1.3829,9,0.1914,15.4255,0.0952,424,369,55,30,12,28,13,0.0147,328,283,45,20,19,11,6,0.0258,0.5347,0.4395,0.9612,0.0612
1,Torey,Krug,,25,D,0,8476792,238,30,0.126,93,0.3907,123,0.5168,40,52,0.2185,0,632,2.6554,186,0.7815,239,1.0042,24.5504,0.0474,3643,3212,431,226,3,245,202,0.0231,2685,2426,259,89,31,135,139,0.0212,0.5314,0.5948,1.0156,0.0777
1,J.T.,Brown,,26,R,1,8476806,193,15,0.0777,35,0.1813,50,0.259,5,2,0.0104,3,327,1.6943,216,1.1191,92,0.4766,16.9222,0.0458,1901,1772,129,91,-34,124,72,-0.0005,1458,1338,120,36,12,108,72,0.0062,0.5176,0.4912,0.9989,0.0679
1,Luke,Glendening,,27,C,1,8476822,219,21,0.0958,25,0.1141,46,0.21,1,1,0.0046,0,246,1.1232,382,1.7442,182,0.831,21.2054,0.0853,1719,2086,-367,-27,-162,-173,-178,-0.0914,1325,1602,-277,-27,-123,-132,-127,-0.0779,0.4518,0.3774,1.006,0.0706
1,Ryan,Murray,,23,D,0,8476850,160,9,0.0562,40,0.25,49,0.3062,-5,19,0.1188,1,160,1.0,82,0.5125,279,1.7437,25.1562,0.0562,2289,2364,-75,37,-131,-35,19,0.0094,1708,1726,-18,-6,-67,16,55,0.0159,0.4919,0.4935,1.0028,0.0845
1,Alex,Galchenyuk,,22,C,1,8476851,227,63,0.2775,70,0.3083,133,0.5859,-12,38,0.1674,0,474,2.0881,202,0.8898,105,0.4625,21.7224,0.1329,2892,2806,86,140,-109,106,55,0.0228,2088,2004,84,40,-45,141,89,0.0198,0.5075,0.5769,1.0026,0.0836
1,Morgan,Rielly,,22,D,0,8476853,236,19,0.0805,73,0.3093,92,0.3898,-46,29,0.1229,1,411,1.7415,252,1.0677,317,1.3432,26.4872,0.0462,3628,3972,-344,71,-196,-337,-219,0.0133,2677,3090,-413,-59,-152,-331,-202,0.0056,0.4774,0.4643,0.993,0.0737
1,Hampus,Lindholm,,22,D,0,8476854,236,23,0.0974,69,0.2923,92,0.3898,61,25,0.1059,1,372,1.5762,181,0.7669,253,1.072,25.7372,0.0618,3825,3351,474,323,23,247,128,0.0325,2885,2522,363,175,89,186,99,0.0252,0.533,0.5111,1.0167,0.0878
0,Nail,Yakupov,,23,R,1,8476855,204,33,0.1617,47,0.2303,80,0.3921,-84,22,0.1078,0,440,2.1568,215,1.0539,72,0.3529,19.8382,0.075,2204,2507,-303,-63,-146,-173,-94,-0.0074,1642,1890,-248,-104,-77,-147,-67,-0.0055,0.4678,0.5898,0.9621,0.0659
1,Matt,Dumba,,22,D,0,8476856,152,19,0.125,25,0.1644,44,0.2894,9,20,0.1316,0,250,1.6447,134,0.8815,110,0.7236,20.5,0.076,1782,1796,-14,65,-46,31,-33,0.0079,1332,1313,19,36,11,44,-28,0.0032,0.498,0.5773,1.0184,0.0951
1,Phillip,Di Giuseppe,,23,L,1,8476858,41,7,0.1707,10,0.2439,17,0.4146,0,0,0.0,0,68,1.6585,113,2.756,21,0.5121,19.2439,0.1029,482,527,-45,15,-16,-44,-44,-0.0244,372,413,-41,8,-14,-43,-35,-0.0206,0.4777,0.5114,1.0207,0.0909
1,Brendan,Gaunce,,22,C,1,8476867,20,1,0.05,0,0.0,1,0.05,-9,0,0.0,0,34,1.7,34,1.7,3,0.15,17.8,0.0294,204,210,-6,7,-5,-7,-8,0.0413,148,166,-18,1,-6,-9,-13,0.0518,0.4928,0.4135,0.9383,0.0183
1,Tanner,Pearson,,24,L,1,8476871,146,30,0.2054,29,0.1986,59,0.4041,27,6,0.0411,0,236,1.6164,185,1.2671,52,0.3561,18.9452,0.1271,1687,1290,397,140,129,247,128,0.0117,1289,971,318,92,121,207,105,0.0246,0.5667,0.5435,1.0172,0.0819
1,Olli,Maatta,,22,D,0,8476874,165,16,0.0969,41,0.2484,57,0.3454,36,9,0.0545,2,241,1.4606,140,0.8484,232,1.406,25.1151,0.0663,2443,2317,126,84,-44,83,86,0.0139,1826,1711,115,25,27,50,63,0.0122,0.5132,0.5272,1.018,0.092
1,Zemgus,Girgensons,,22,C,1,8476878,202,30,0.1485,40,0.198,70,0.3465,-22,6,0.0297,6,340,1.6831,413,2.0445,146,0.7227,21.5396,0.0882,1986,2627,-641,-223,-172,-421,-246,0.0025,1487,1916,-429,-160,-102,-290,-167,0.0061,0.4305,0.4558,0.9957,0.0687
1,Cody,Ceci,,23,D,0,8476879,205,18,0.0878,38,0.1853,56,0.2731,0,6,0.0293,0,328,1.6,204,0.9951,292,1.4243,23.8975,0.0548,2690,2947,-257,95,-227,-229,-125,-0.0319,2003,2209,-206,29,-147,-172,-88,-0.0183,0.4772,0.4933,1.0054,0.0745
1,Tom,Wilson,,22,R,1,8476880,231,14,0.0606,36,0.1558,50,0.2164,3,2,0.0087,1,241,1.0432,655,2.8354,85,0.3679,14.3982,0.058,1902,2055,-153,36,-136,-85,-53,-0.0231,1404,1477,-73,15,-56,-50,-32,-0.0142,0.4807,0.5369,1.008,0.0774
1,Tomas,Hertl,,23,C,1,8476881,200,49,0.245,53,0.265,102,0.51,22,16,0.08,0,445,2.225,235,1.175,106,0.53,21.425,0.1101,2824,2284,540,211,116,361,213,0.0479,2017,1650,367,120,115,224,132,0.0362,0.5529,0.4951,1.0048,0.0843
1,Teuvo,Teravainen,,22,L,1,8476882,115,17,0.1478,27,0.2347,44,0.3826,2,10,0.087,1,206,1.7913,36,0.313,45,0.3913,20.2695,0.0825,1258,1156,102,108,-76,56,70,0.0093,937,858,79,73,-29,26,35,0.0197,0.5211,0.4864,0.9937,0.0522
1,Jacob,Trouba,,22,D,0,8476885,211,23,0.109,49,0.2322,72,0.3412,16,13,0.0616,3,387,1.8341,336,1.5924,429,2.0331,27.5402,0.0594,3464,3220,244,149,-77,257,172,0.0078,2502,2321,181,53,-12,192,140,0.0088,0.5183,0.5003,0.996,0.0762
1,Filip,Forsberg,,22,L,1,8476887,177,60,0.3389,72,0.4067,132,0.7457,8,46,0.2599,1,504,2.8474,228,1.2881,71,0.4011,22.7457,0.119,2543,1980,563,302,37,390,224,0.0571,1882,1448,434,198,56,306,180,0.0522,0.5622,0.716,1.0075,0.0884
1,Radek,Faksa,,22,C,1,8476889,45,5,0.1111,7,0.1555,12,0.2666,9,1,0.0222,0,67,1.4888,48,1.0666,33,0.7333,18.5333,0.0746,486,418,68,14,8,57,46,0.0256,366,299,67,5,19,55,43,0.0376,0.5376,0.4221,1.0032,0.0826
1,Colton,Parayko,,23,D,0,8476892,79,9,0.1139,24,0.3037,33,0.4177,28,7,0.0886,0,165,2.0886,102,1.2911,122,1.5443,26.367,0.0545,1239,1011,228,99,50,109,79,0.0429,916,737,179,44,50,108,85,0.0435,0.5507,0.5111,1.0247,0.0893
1,Shayne,Gostisbehere,,23,D,0,8476906,66,17,0.2575,29,0.4393,46,0.6969,6,22,0.3333,0,154,2.3333,27,0.409,60,0.909,24.2121,0.1103,923,935,-12,81,-67,9,-26,-0.0121,658,662,-4,44,-22,5,-26,-0.0124,0.4968,0.6096,1.0278,0.0943
1,Chris,Tierney,,22,C,1,8476919,122,13,0.1065,28,0.2295,41,0.336,-13,5,0.041,1,144,1.1803,35,0.2868,56,0.459,19.0245,0.0902,1186,1300,-114,-12,-69,-52,-33,-0.0482,886,937,-51,-18,-17,-25,-16,-0.0485,0.4771,0.4676,0.978,0.0672
1,Jordan,Martinook,,24,L,1,8476921,89,9,0.1011,16,0.1797,25,0.2808,-12,1,0.0112,2,117,1.3146,66,0.7415,42,0.4719,20.5955,0.0769,904,973,-69,48,-88,-39,-29,0.0099,674,732,-58,21,-52,-33,-27,0.0125,0.4816,0.4507,0.9801,0.062
1,Damon,Severson,,22,D,0,8476923,123,6,0.0487,32,0.2601,38,0.3089,-21,12,0.0976,0,187,1.5203,85,0.691,75,0.6097,25.2113,0.032,1607,1633,-26,44,-75,9,5,0.0301,1225,1276,-51,-6,-53,-12,8,0.024,0.496,0.5081,0.9921,0.0698
1,Colton,Sissons,,23,C,1,8476925,51,5,0.098,5,0.098,10,0.196,5,0,0.0,0,38,0.745,44,0.8627,29,0.5686,15.0784,0.1315,385,366,19,37,-34,1,16,-0.0175,283,252,31,28,-21,21,24,-0.0108,0.5126,0.4008,1.0141,0.0936
1,Jake,McCabe,,23,D,0,8476931,86,4,0.0465,11,0.1279,15,0.1744,3,0,0.0,0,65,0.7558,123,1.4302,120,1.3953,25.6046,0.0615,1146,1314,-168,-53,-40,-141,-75,0.003,890,993,-103,-43,-17,-98,-43,0.0108,0.4659,0.4844,0.9943,0.0629
1,Brock,McGinn,,22,L,1,8476934,21,3,0.1428,1,0.0476,4,0.1904,-14,0,0.0,0,25,1.1904,28,1.3333,6,0.2857,15.9047,0.12,161,192,-31,-5,0,-12,-26,-0.0786,124,143,-19,-8,5,-6,-16,-0.0455,0.4561,0.4836,0.901,0.0632
1,Jaccob,Slavin,,22,D,0,8476958,63,2,0.0317,18,0.2857,20,0.3174,1,4,0.0635,1,84,1.3333,41,0.6507,119,1.8888,25.746,0.0238,997,962,35,21,-46,68,60,0.0066,753,710,43,22,-18,57,39,0.0274,0.5089,0.5015,0.9905,0.0693
1,Andreas,Athanasiou,,22,C,1,8476960,37,9,0.2432,5,0.1351,14,0.3783,1,0,0.0,1,53,1.4324,17,0.4594,8,0.2162,14.0,0.1698,278,267,11,5,9,10,-3,-0.0325,217,220,-3,-3,14,-9,-14,-0.0342,0.5101,0.641,1.0037,0.087
1,Cedric,Paquette,,23,C,1,8476975,122,18,0.1475,13,0.1065,31,0.254,3,0,0.0,3,142,1.1639,266,2.1803,93,0.7622,17.6721,0.1267,1128,1099,29,66,-37,57,0,-0.0304,859,804,55,45,-9,72,19,-0.0148,0.5065,0.4979,0.9862,0.0507
1,Ben,Hutton,,23,D,0,8477018,75,1,0.0133,24,0.32,25,0.3333,-21,7,0.0933,0,104,1.3866,42,0.56,100,1.3333,26.24,0.0096,962,1120,-158,-18,-73,-107,-67,-0.016,722,859,-137,-30,-56,-74,-51,-0.0139,0.4621,0.5235,0.9903,0.0612
1,Andrej,Sustr,,26,D,0,8477205,192,5,0.026,37,0.1927,42,0.2187,11,1,0.0052,2,159,0.8281,94,0.4895,186,0.9687,21.2135,0.0314,2447,2432,15,45,-42,81,12,-0.0369,1826,1864,-38,6,-21,21,-23,-0.0421,0.5015,0.4872,1.0057,0.0824
1,Danny,DeKeyser,,26,D,0,8477215,223,14,0.0627,60,0.269,74,0.3318,23,10,0.0448,1,245,1.0986,226,1.0134,311,1.3946,30.5964,0.0571,3110,3038,72,142,-17,23,-53,-0.03,2355,2349,6,47,35,-54,-76,-0.0231,0.5059,0.5006,1.0074,0.0764
1,Nate,Schmidt,,25,D,0,8477220,140,5,0.0357,21,0.15,26,0.1857,14,0,0.0,0,161,1.15,121,0.8642,179,1.2785,21.4571,0.031,2058,1947,111,92,-46,50,65,0.0137,1496,1426,70,36,14,28,20,0.0115,0.5139,0.5652,1.008,0.0774
1,Michael,Raffl,,28,L,1,8477290,217,43,0.1981,38,0.1751,81,0.3732,17,4,0.0184,1,367,1.6912,420,1.9354,124,0.5714,19.9262,0.1171,2625,2217,408,259,17,240,132,0.0533,1893,1623,270,164,52,137,54,0.0541,0.5421,0.5531,1.0027,0.0816
1,Anthony,Duclair,,21,L,1,8477407,99,21,0.2121,30,0.303,51,0.5151,16,13,0.1313,0,123,1.2424,33,0.3333,32,0.3232,19.2929,0.1707,1008,1009,-1,55,-10,-42,-46,0.0334,740,758,-18,18,-14,-9,-22,0.0336,0.4998,0.6068,1.0504,0.1089
1,Sven,Andrighetto,,23,R,1,8477413,56,9,0.1607,11,0.1964,20,0.3571,1,2,0.0357,0,86,1.5357,76,1.3571,21,0.375,18.4464,0.1046,612,567,45,54,3,13,-12,0.0325,460,411,49,37,12,28,0,0.0397,0.5191,0.6361,1.0199,0.0881
1,Andrew,Copp,,22,C,1,8477429,78,7,0.0897,7,0.0897,14,0.1794,10,0,0.0,0,58,0.7435,87,1.1153,18,0.2307,12.1666,0.1206,431,473,-42,-2,-18,-36,-22,-0.0399,315,348,-33,-9,-13,-27,-11,-0.0384,0.4768,0.4582,1.046,0.0913
1,Andre,Burakovsky,,21,L,1,8477444,132,26,0.1969,34,0.2575,60,0.4545,16,7,0.053,0,191,1.4469,59,0.4469,42,0.3181,16.4166,0.1361,1552,1394,158,99,53,20,6,0.0207,1134,997,137,58,82,33,-3,0.021,0.5268,0.6029,1.0092,0.0952
1,Marko,Dano,,22,C,1,8477448,69,13,0.1884,18,0.2608,31,0.4492,5,1,0.0145,0,138,2.0,156,2.2608,27,0.3913,17.3478,0.0942,774,661,113,73,2,85,38,0.0453,577,512,65,38,6,52,21,0.041,0.5394,0.511,0.9978,0.0801
1,Brett,Pesce,,22,D,0,8477488,69,4,0.0579,12,0.1739,16,0.2318,-7,5,0.0725,0,85,1.2318,30,0.4347,83,1.2028,24.5652,0.047,947,927,20,63,-41,-8,-2,-0.0132,693,727,-34,21,-28,-48,-27,-0.0276,0.5053,0.511,0.9884,0.0579
1,Nathan,MacKinnon,,21,C,1,8477492,218,59,0.2706,94,0.4311,153,0.7018,9,40,0.1835,1,678,3.11,146,0.6697,139,0.6376,21.9954,0.087,2854,3183,-329,-63,-192,-138,-74,0.0329,2151,2339,-188,-83,-69,-68,-36,0.035,0.4728,0.5166,1.0168,0.0855
1,Aleksander,Barkov,,21,C,1,8477493,191,52,0.2722,67,0.3507,119,0.623,11,29,0.1518,2,381,1.9947,94,0.4921,101,0.5287,22.3141,0.1364,2325,2250,75,81,-3,46,-3,0.0075,1787,1728,59,31,36,38,-8,0.0102,0.5082,0.4824,1.0082,0.0902
1,Jonathan,Drouin,,21,C,1,8477494,91,8,0.0879,34,0.3736,42,0.4615,4,8,0.0879,0,101,1.1098,73,0.8021,18,0.1978,17.0219,0.0792,938,838,100,86,25,49,-11,0.0066,695,625,70,61,22,27,-13,0.0052,0.5282,0.5853,1.0175,0.0896
1,Seth,Jones,,22,D,0,8477495,240,17,0.0708,66,0.275,83,0.3458,-34,33,0.1375,2,380,1.5833,213,0.8875,307,1.2791,24.9083,0.0447,3581,3270,311,152,-75,273,234,0.0223,2645,2366,279,41,-13,272,251,0.0208,0.5227,0.5258,0.9782,0.067
1,Elias,Lindholm,,22,C,1,8477496,221,37,0.1674,62,0.2805,99,0.4479,-60,38,0.1719,0,416,1.8823,269,1.2171,92,0.4162,22.5429,0.0889,2837,2563,274,243,-93,110,124,0.014,2095,1961,134,125,-80,47,89,0.0093,0.5254,0.571,0.9655,0.0568
1,Sean,Monahan,,22,C,1,8477497,237,80,0.3375,79,0.3333,159,0.6708,-18,46,0.1941,2,528,2.2278,119,0.5021,102,0.4303,25.5654,0.1515,2826,3329,-503,-46,-199,-335,-258,-0.007,2038,2344,-306,-65,-87,-198,-154,-0.013,0.4591,0.5134,1.0043,0.0902
1,Darnell,Nurse,,21,D,0,8477498,71,3,0.0422,7,0.0985,10,0.1408,-15,1,0.0141,1,122,1.7183,165,2.3239,103,1.4507,25.6619,0.0245,1041,1230,-189,-9,-48,-135,-132,-0.0524,754,932,-178,-27,-42,-129,-109,-0.0591,0.4584,0.4697,0.985,0.0776
1,Rasmus,Ristolainen,,22,D,0,8477499,194,19,0.0979,46,0.2371,65,0.335,-68,30,0.1546,0,375,1.9329,323,1.6649,305,1.5721,27.7422,0.0506,2480,3525,-1045,-329,-284,-722,-432,-0.0175,1873,2628,-755,-304,-191,-477,-260,-0.0181,0.413,0.4207,0.9842,0.0592
1,Bo,Horvat,,21,C,1,8477500,150,29,0.1933,36,0.24,65,0.4333,-38,12,0.08,1,248,1.6533,139,0.9266,100,0.6666,21.7266,0.1169,1449,1747,-298,-47,-124,-185,-127,-0.0366,1090,1314,-224,-79,-70,-111,-75,-0.0365,0.4534,0.4418,0.9843,0.0783
1,Max,Domi,,21,L,1,8477503,81,18,0.2222,34,0.4197,52,0.6419,3,15,0.1852,1,156,1.9259,34,0.4197,25,0.3086,21.6172,0.1153,900,1033,-133,7,-36,-159,-104,-0.0048,673,780,-107,-1,-20,-118,-86,-0.0002,0.4656,0.5663,1.0381,0.0943
1,Alexander,Wennberg,,22,C,1,8477505,137,12,0.0875,48,0.3503,60,0.4379,-20,16,0.1168,0,182,1.3284,90,0.6569,91,0.6642,21.3941,0.0659,1449,1507,-58,70,-101,-67,-27,0.007,1067,1140,-73,29,-50,-79,-52,-0.0016,0.4902,0.501,0.9839,0.0755
1,Nikita,Zadorov,,21,D,0,8477507,89,4,0.0449,14,0.1573,18,0.2022,-19,5,0.0562,0,74,0.8314,212,2.382,92,1.0337,22.0337,0.054,974,1395,-421,-169,-99,-258,-153,0.0202,743,1038,-295,-147,-45,-181,-103,0.0067,0.4111,0.4513,1.0098,0.0825
1,Curtis,Lazar,,21,C,1,8477508,143,12,0.0839,23,0.1608,35,0.2447,0,2,0.014,4,170,1.1888,285,1.993,87,0.6083,18.93,0.0705,1382,1576,-194,-65,-110,-84,-19,-0.0258,1016,1188,-172,-81,-68,-73,-23,-0.0196,0.4672,0.4532,0.9947,0.0711
1,Josh,Jooris,,26,R,1,8477591,119,16,0.1344,21,0.1764,37,0.3109,0,5,0.042,2,169,1.4201,121,1.0168,62,0.521,21.126,0.0946,1147,1285,-138,-13,-63,-87,-62,0.0012,831,864,-33,-14,-12,-4,-7,0.0094,0.4716,0.4755,0.9956,0.0776
1,Conor,Sheary,,24,L,1,8477839,44,7,0.159,3,0.0681,10,0.2272,-1,0,0.0,0,51,1.159,15,0.3409,5,0.1136,13.7045,0.1372,383,281,102,63,38,59,1,0.0324,295,223,72,43,29,37,0,0.0229,0.5768,0.6205,0.9863,0.0599
1,Trevor,van Riemsdyk,,25,D,0,8477845,100,3,0.03,12,0.12,15,0.15,-5,2,0.02,1,106,1.06,48,0.48,170,1.7,26.05,0.0283,1493,1430,63,69,-66,56,60,-0.0106,1064,1026,38,24,-24,34,38,-0.004,0.5108,0.5499,0.9897,0.0648
1,Christian,Folin,,25,D,0,8477850,67,2,0.0298,13,0.194,15,0.2238,5,1,0.0149,0,53,0.791,85,1.2686,72,1.0746,21.1343,0.0377,737,812,-75,39,-54,-79,-60,-0.0359,540,586,-46,4,-10,-50,-40,-0.0391,0.4758,0.4831,1.0215,0.0979
1,Daniel,Carr,,25,L,1,8477901,23,6,0.2608,3,0.1304,9,0.3913,0,1,0.0435,0,39,1.6956,25,1.0869,5,0.2173,18.1304,0.1538,248,199,49,21,15,25,13,0.0205,184,148,36,9,19,13,8,0.0286,0.5548,0.5901,0.9667,0.0657
1,Melker,Karlsson,,26,C,1,8477922,118,23,0.1949,20,0.1694,43,0.3644,2,1,0.0085,0,196,1.661,127,1.0762,74,0.6271,21.3813,0.1173,1401,1293,108,109,-24,89,23,0.0085,1023,915,108,78,13,78,17,0.0093,0.52,0.5037,0.9959,0.0764
0,Dennis,Rasmussen,,26,C,1,8477929,44,4,0.0909,5,0.1136,9,0.2045,9,0,0.0,0,42,0.9545,36,0.8181,20,0.4545,13.6363,0.0952,340,350,-10,-2,-5,-1,-3,-0.0063,253,256,-3,-7,13,2,-9,-0.0055,0.4928,0.5242,1.0523,0.0973
1,Pierre-Edouard,Bellemare,,31,L,1,8477930,155,13,0.0838,13,0.0838,26,0.1677,-11,0,0.0,2,215,1.387,186,1.2,122,0.787,19.0258,0.0604,1371,1585,-214,9,-133,-164,-90,-0.0465,1009,1123,-114,-25,-55,-88,-34,-0.0321,0.4638,0.4967,0.988,0.0567
1,Aaron,Ekblad,,20,D,0,8477932,159,27,0.1698,48,0.3018,75,0.4716,30,22,0.1384,0,352,2.2138,196,1.2327,139,0.8742,24.1761,0.0767,2362,2149,213,171,-5,138,47,0.0345,1844,1690,154,126,38,68,-10,0.0324,0.5236,0.5831,1.0102,0.0832
1,Sam,Reinhart,,21,C,1,8477933,88,23,0.2613,20,0.2272,43,0.4886,-9,10,0.1136,0,168,1.909,29,0.3295,31,0.3522,19.5,0.1369,1003,1012,-9,42,-52,-27,1,0.0465,750,776,-26,11,-33,-27,-4,0.0406,0.4978,0.5071,0.9948,0.0685
1,Leon,Draisaitl,,21,C,1,8477934,109,21,0.1926,39,0.3577,60,0.5504,-19,11,0.1009,0,182,1.6697,59,0.5412,26,0.2385,21.1284,0.1153,1443,1323,120,89,-18,114,49,0.0364,1096,982,114,53,6,87,55,0.0547,0.5217,0.5871,0.977,0.0721
1,Sam,Bennett,,20,C,1,8477935,78,18,0.2307,19,0.2435,37,0.4743,-12,8,0.1026,0,137,1.7564,110,1.4102,32,0.4102,21.3717,0.1313,894,938,-44,9,-24,-29,-29,0.0082,633,683,-50,-11,-10,-34,-29,-0.0094,0.488,0.5412,1.0022,0.0871
0,William,Nylander,,20,C,1,8477939,22,6,0.2727,7,0.3181,13,0.5909,1,3,0.1364,0,43,1.9545,5,0.2272,5,0.2272,21.4545,0.1395,284,243,41,45,-9,14,5,0.0375,202,196,6,20,-4,-10,-10,0.0196,0.5389,0.6173,1.011,0.0677
1,Nikolaj,Ehlers,,20,L,1,8477940,72,15,0.2083,23,0.3194,38,0.5277,3,11,0.1528,0,167,2.3194,29,0.4027,25,0.3472,21.2638,0.0898,948,819,129,59,29,58,41,0.0338,708,593,115,20,44,73,51,0.0466,0.5365,0.5569,1.0035,0.0817
1,Nick,Ritchie,,21,L,1,8477941,33,2,0.0606,2,0.0606,4,0.1212,-2,0,0.0,0,55,1.6666,93,2.8181,10,0.303,15.9696,0.0363,341,303,38,4,16,22,18,-0.0037,252,225,27,1,19,3,7,-0.0147,0.5295,0.5525,0.9843,0.0427
