First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
Gabriel,Landeskog,,28,L,1,8476455,150,43,0.2866,52,0.3466,95,0.6333,-9,23,0.1533,2,352,2.3466,292,1.9466,92,0.6133,23.9933,0.1221,2036,2009,27,58,-33,11,2,0.0332,1509,1522,-13,-22,-6,10,15,0.0355,0.5033,0.5111,1.0054,0.0844
Jonathan,Huberdeau,,27,L,1,8476456,113,37,0.3274,58,0.5132,95,0.8407,-4,26,0.2301,0,290,2.5663,59,0.5221,49,0.4336,23.0884,0.1275,1647,1537,110,95,-87,134,102,0.0347,1283,1188,95,44,-43,123,94,0.0302,0.5173,0.491,1.0004,0.0824
Adam,Larsson,,28,D,0,8476457,142,8,0.0563,24,0.169,32,0.2253,31,0,0.0,0,177,1.2464,492,3.4647,300,2.1126,26.5985,0.0451,2472,2441,31,93,-82,66,20,-0.0007,1883,1813,70,46,14,79,10,-0.0007,0.5032,0.473,1.0085,0.0864
Ryan,Strome,,27,C,1,8476458,151,26,0.1721,38,0.2516,64,0.4238,-12,14,0.0927,1,261,1.7284,102,0.6754,38,0.2516,19.1192,0.0996,1631,1743,-112,51,-78,-146,-85,-0.0135,1195,1290,-95,15,-35,-93,-75,-0.0219,0.4834,0.5042,0.9951,0.0683
Mika,Zibanejad,,27,C,1,8476459,128,41,0.3203,43,0.3359,84,0.6562,-14,32,0.25,1,331,2.5859,115,0.8984,91,0.7109,24.5937,0.1238,1632,1596,36,128,-111,25,19,0.0495,1270,1182,88,85,-31,58,34,0.0618,0.5056,0.5242,0.9828,0.0752
Mark,Scheifele,,27,C,1,8476460,139,55,0.3956,87,0.6258,142,1.0215,37,31,0.223,5,285,2.0503,106,0.7625,65,0.4676,24.7769,0.1929,2043,1973,70,84,-7,11,-7,0.0076,1554,1481,73,38,31,20,4,0.0116,0.5087,0.5401,1.0192,0.1053
Sean,Couturier,,28,C,1,8476461,148,45,0.304,65,0.4391,110,0.7432,46,16,0.1081,1,347,2.3445,115,0.777,79,0.5337,25.75,0.1296,2187,1877,310,140,46,174,124,0.0473,1612,1392,220,61,64,124,95,0.041,0.5381,0.4349,1.019,0.1009
Dougie,Hamilton,,27,D,0,8476462,163,30,0.184,64,0.3926,94,0.5766,13,26,0.1595,1,492,3.0184,151,0.9263,174,1.0674,25.8773,0.0609,3062,2339,723,305,107,456,311,0.0719,2286,1774,512,174,118,345,220,0.071,0.5669,0.5073,0.9931,0.0752
Jonas,Brodin,,27,D,0,8476463,141,9,0.0638,37,0.2624,46,0.3262,28,10,0.0709,0,162,1.1489,54,0.3829,228,1.617,25.0851,0.0555,2001,2183,-182,24,-98,-85,-108,-0.0097,1537,1598,-61,28,-20,-32,-69,-0.0011,0.4783,0.474,1.0222,0.0976
Ryan,Murphy,,27,D,0,8476465,48,2,0.0416,5,0.1041,7,0.1458,-3,1,0.0208,0,42,0.875,7,0.1458,50,1.0416,19.125,0.0476,575,639,-64,36,-46,-76,-54,-0.0353,421,460,-39,34,-22,-54,-51,-0.0293,0.4736,0.567,0.9932,0.0658
Sven,Baertschi,,28,L,1,8476466,121,32,0.2644,32,0.2644,64,0.5289,-3,15,0.124,0,196,1.6198,71,0.5867,58,0.4793,21.6033,0.1632,1316,1545,-229,15,-183,-138,-61,-0.023,978,1157,-179,-18,-115,-112,-46,-0.0148,0.46,0.5101,1.0189,0.0956
Jamie,Oleksiak,,28,D,0,8476467,109,10,0.0917,14,0.1284,24,0.2201,3,1,0.0092,1,114,1.0458,225,2.0642,129,1.1834,22.6238,0.0877,1480,1470,10,75,-57,8,-8,-0.0206,1129,1070,59,40,-4,42,23,-0.011,0.5017,0.4708,0.9938,0.0775
J.T.,Miller,,27,C,1,8476468,164,45,0.2743,69,0.4207,114,0.6951,13,25,0.1524,4,275,1.6768,225,1.3719,82,0.5,22.8414,0.1636,1949,2235,-286,33,-196,-221,-123,-0.0175,1500,1643,-143,16,-96,-126,-63,-0.0107,0.4658,0.4969,1.018,0.092
Joel,Armia,,27,R,1,8476469,136,22,0.1617,26,0.1911,48,0.3529,-5,6,0.0441,6,239,1.7573,154,1.1323,69,0.5073,19.4632,0.092,1345,1359,-14,61,-32,-39,-43,-0.0146,1001,1019,-18,21,-15,-39,-24,-0.0192,0.4974,0.4205,0.9947,0.0728
Nathan,Beaulieu,,28,D,0,8476470,133,5,0.0375,32,0.2406,37,0.2781,-11,13,0.0977,0,185,1.3909,110,0.827,167,1.2556,22.2105,0.027,1923,1960,-37,27,-86,-43,22,-0.0119,1423,1446,-23,-9,-36,-32,22,-0.0077,0.4952,0.5081,1.0042,0.0795
Oscar,Klefbom,,27,D,0,8476472,148,17,0.1148,42,0.2837,59,0.3986,-5,22,0.1486,2,404,2.7297,92,0.6216,282,1.9054,27.1689,0.042,2492,2400,92,83,-35,54,44,0.0051,1895,1745,150,71,54,89,25,0.0108,0.5094,0.5139,0.9887,0.08
Connor,Murphy,,27,D,0,8476473,153,4,0.0261,27,0.1764,31,0.2026,-16,0,0.0,1,190,1.2418,339,2.2156,220,1.4379,24.7254,0.021,2270,2289,-19,64,-94,11,11,0.0129,1629,1704,-75,2,-80,2,3,0.0162,0.4979,0.4531,0.9814,0.0666
Stefan,Noesen,,27,R,1,8476474,116,21,0.181,16,0.1379,37,0.3189,18,0,0.0,0,190,1.6379,162,1.3965,51,0.4396,16.9568,0.1105,1202,1148,54,33,31,50,-10,0.0268,955,876,79,6,65,61,8,0.0359,0.5115,0.4233,1.0134,0.0777
Joe,Morrow,,28,D,0,8476476,73,6,0.0821,11,0.1506,17,0.2328,-8,5,0.0685,0,102,1.3972,108,1.4794,86,1.178,21.6301,0.0588,1138,1083,55,68,2,15,-15,-0.0163,820,787,33,33,20,2,-20,-0.0177,0.5124,0.5933,0.9873,0.0483
Phillip,Danault,,27,C,1,8476479,134,21,0.1567,44,0.3283,65,0.485,5,4,0.0299,2,227,1.694,135,1.0074,90,0.6716,22.0149,0.0925,1893,1569,324,173,28,159,123,0.0406,1332,1119,213,75,51,90,87,0.0383,0.5468,0.4887,0.9923,0.0689
Vladislav,Namestnikov,,28,C,1,8476480,155,32,0.2064,44,0.2838,76,0.4903,2,22,0.1419,1,269,1.7354,151,0.9741,75,0.4838,20.1032,0.1189,1970,1813,157,88,-34,126,103,0.0249,1459,1379,80,34,-29,105,75,0.0236,0.5208,0.588,1.0096,0.085
Rickard,Rakell,,27,C,1,8476483,148,67,0.4527,53,0.3581,120,0.8108,16,30,0.2027,0,407,2.75,196,1.3243,62,0.4189,22.7432,0.1646,2050,2034,16,82,-107,4,41,0.016,1509,1514,-5,30,-56,-13,21,0.0088,0.502,0.5455,1.0273,0.1064
Seth,Griffith,,27,C,1,8476495,45,2,0.0444,6,0.1333,8,0.1777,0,2,0.0444,0,36,0.8,40,0.8888,9,0.2,16.4888,0.0555,416,380,36,45,-2,24,-7,0.0364,316,301,15,21,1,10,-7,0.0334,0.5226,0.6074,1.0,0.0517
Colin,Miller,,28,D,0,8476525,143,16,0.1118,38,0.2657,54,0.3776,-4,19,0.1329,1,262,1.8321,250,1.7482,100,0.6993,22.916,0.061,2160,1606,554,291,100,269,163,0.0671,1624,1202,422,187,106,210,129,0.0663,0.5736,0.6216,0.9775,0.0712
Jonathan,Marchessault,,30,C,1,8476539,152,57,0.375,69,0.4539,126,0.8289,15,34,0.2237,0,461,3.0328,204,1.3421,43,0.2828,20.5131,0.1236,2042,1869,173,73,65,136,35,0.0228,1544,1465,79,24,60,75,-5,0.0143,0.5221,0.5426,1.0113,0.0952
Zack,Mitchell,,27,R,1,8476619,34,3,0.0882,2,0.0588,5,0.147,-3,1,0.0294,0,27,0.7941,40,1.1764,13,0.3823,14.1764,0.1111,198,342,-144,-11,-62,-97,-71,-0.106,151,247,-96,1,-44,-66,-53,-0.1033,0.3667,0.5593,1.0082,0.0648
Barclay,Goodrow,,27,R,1,8476624,50,7,0.14,8,0.16,15,0.3,1,0,0.0,1,60,1.2,71,1.42,31,0.62,16.92,0.1166,465,464,1,7,0,10,-6,0.0079,333,322,11,4,14,13,-7,0.0074,0.5005,0.4876,0.9955,0.1008
Brad,Hunt,,32,D,0,8476779,57,4,0.0701,20,0.3508,24,0.421,-6,14,0.2456,0,94,1.6491,19,0.3333,39,0.6842,21.035,0.0425,713,682,31,47,-39,21,23,0.0039,540,537,3,15,-35,18,23,-0.0001,0.5111,0.5624,0.9899,0.0789
Torey,Krug,,29,D,0,8476792,157,22,0.1401,88,0.5605,110,0.7006,-10,49,0.3121,1,405,2.5796,138,0.8789,155,0.9872,25.6305,0.0543,2682,2122,560,332,72,338,156,0.0212,1995,1584,411,214,81,264,116,0.0148,0.5583,0.6164,0.9845,0.0663
J.T.,Brown,,30,R,1,8476806,111,5,0.045,8,0.072,13,0.1171,-12,0,0.0,1,107,0.9639,174,1.5675,48,0.4324,14.2162,0.0467,862,902,-40,46,-66,-46,-20,-0.0401,658,674,-16,16,-30,-18,-2,-0.0283,0.4887,0.3883,0.9701,0.0409
Luke,Glendening,,31,C,1,8476822,143,14,0.0979,19,0.1328,33,0.2307,-24,2,0.014,3,164,1.1468,287,2.0069,145,1.0139,19.8881,0.0853,1089,1409,-320,-73,-158,-262,-89,-0.0644,862,1005,-143,-37,-76,-147,-30,-0.0341,0.4359,0.345,0.9719,0.0548
Yanni,Gourde,,29,C,1,8476826,102,31,0.3039,41,0.4019,72,0.7058,33,13,0.1275,3,166,1.6274,68,0.6666,45,0.4411,20.6764,0.1867,1304,1144,160,92,-12,153,80,0.0241,970,882,88,66,-15,92,37,0.016,0.5327,0.4613,1.0344,0.1007
Ryan,Murray,,27,D,0,8476850,104,3,0.0288,20,0.1923,23,0.2211,7,1,0.0096,1,86,0.8269,54,0.5192,171,1.6442,24.25,0.0348,1377,1501,-124,53,-166,-65,-11,-0.0487,1022,1101,-79,36,-93,-54,-22,-0.0513,0.4785,0.4856,0.9999,0.0733
Alex,Galchenyuk,,26,C,1,8476851,143,36,0.2517,59,0.4125,95,0.6643,-36,39,0.2727,0,317,2.2167,69,0.4825,69,0.4825,20.0349,0.1135,1812,1856,-44,40,-65,-63,-19,-0.0229,1293,1375,-82,-6,-19,-96,-57,-0.034,0.494,0.5927,0.9871,0.0649
Morgan,Rielly,,26,D,0,8476853,152,12,0.0789,67,0.4407,79,0.5197,-24,30,0.1974,0,353,2.3223,94,0.6184,204,1.3421,30.2302,0.0339,2691,2622,69,210,-146,49,5,0.0114,2015,2038,-23,97,-58,-41,-62,0.0121,0.5065,0.4615,0.9935,0.0801
Hampus,Lindholm,,26,D,0,8476854,135,19,0.1407,32,0.237,51,0.3777,29,13,0.0963,0,225,1.6666,191,1.4148,191,1.4148,26.5259,0.0844,2268,2004,264,120,49,167,95,0.0561,1708,1489,219,49,92,154,78,0.0585,0.5309,0.4816,1.0128,0.0867
Matt,Dumba,,26,D,0,8476856,158,25,0.1582,59,0.3734,84,0.5316,30,24,0.1519,2,307,1.943,232,1.4683,183,1.1582,25.1075,0.0814,2456,2692,-236,-19,-203,-76,-14,-0.0098,1839,2013,-174,-31,-113,-71,-30,-0.0206,0.4771,0.489,1.0296,0.1014
Pontus,Aberg,,27,L,1,8476857,68,5,0.0735,13,0.1911,18,0.2647,7,1,0.0147,0,82,1.2058,33,0.4852,10,0.147,16.7058,0.0609,656,754,-98,10,-95,-62,-13,-0.045,504,563,-59,8,-53,-46,-14,-0.0376,0.4652,0.546,1.0263,0.0854
Phillip,Di Giuseppe,,27,L,1,8476858,85,6,0.0705,14,0.1647,20,0.2352,-12,1,0.0118,0,132,1.5529,179,2.1058,24,0.2823,15.9411,0.0454,965,803,162,98,14,122,50,0.0098,718,614,104,54,25,80,25,0.0155,0.5458,0.5656,0.9577,0.0551
Brendan,Gaunce,,26,C,1,8476867,94,4,0.0425,7,0.0744,11,0.117,-2,1,0.0106,0,106,1.1276,142,1.5106,23,0.2446,16.2446,0.0377,777,810,-33,27,-71,-4,11,0.0186,585,607,-22,-5,-29,8,12,0.0284,0.4896,0.2939,0.9922,0.0514
Brady,Skjei,,26,D,0,8476869,162,9,0.0555,55,0.3395,64,0.395,-16,13,0.0802,1,280,1.7283,274,1.6913,188,1.1604,25.6049,0.0321,2347,2502,-155,49,-164,-45,-40,0.0235,1786,1880,-94,3,-71,-4,-26,0.0211,0.484,0.5709,0.9968,0.0807
Tanner,Pearson,,28,L,1,8476871,162,39,0.2407,45,0.2777,84,0.5185,16,13,0.0802,2,367,2.2654,240,1.4814,67,0.4135,22.4814,0.1062,2135,1804,331,158,8,221,165,0.023,1594,1360,234,86,13,185,135,0.0222,0.542,0.5652,1.0013,0.0819
Scott,Laughton,,26,C,1,8476872,83,10,0.1204,10,0.1204,20,0.2409,-10,0,0.0,1,112,1.3493,129,1.5542,27,0.3253,16.1445,0.0892,734,676,58,66,-67,59,59,0.026,558,480,78,44,-27,64,61,0.0436,0.5206,0.4852,0.9516,0.0528
Mark,Jankowski,,26,C,1,8476873,73,17,0.2328,8,0.1095,25,0.3424,-7,3,0.0411,2,118,1.6164,36,0.4931,51,0.6986,17.5205,0.144,836,803,33,59,-36,18,10,-0.0379,619,582,37,37,-18,28,18,-0.0307,0.5101,0.5885,0.9869,0.0647
Olli,Maatta,,26,D,0,8476874,137,8,0.0583,28,0.2043,36,0.2627,16,8,0.0584,0,230,1.6788,203,1.4817,217,1.5839,25.3503,0.0347,2162,2085,77,42,-16,84,51,-0.0147,1620,1506,114,27,38,85,49,-0.0173,0.5091,0.5378,1.0012,0.074
Mike,Matheson,,26,D,0,8476875,162,17,0.1049,27,0.1666,44,0.2716,-6,5,0.0309,2,346,2.1358,122,0.753,255,1.574,25.5185,0.0491,2625,2685,-60,125,-113,-18,-72,-0.0054,2043,2032,11,83,-29,20,-43,0.0016,0.4944,0.4381,0.9928,0.0701
Zemgus,Girgensons,,26,C,1,8476878,146,14,0.0958,17,0.1164,31,0.2123,-19,0,0.0,2,225,1.541,254,1.7397,58,0.3972,18.4726,0.0622,1379,1516,-137,-34,-123,-62,20,0.0006,1044,1187,-143,-56,-98,-83,11,-0.0099,0.4763,0.5015,0.9838,0.0551
Cody,Ceci,,27,D,0,8476879,161,7,0.0434,29,0.1801,36,0.2236,-38,6,0.0373,2,286,1.7763,274,1.7018,330,2.0496,30.1863,0.0244,2629,3215,-586,39,-299,-445,-326,-0.0449,1913,2307,-394,-16,-147,-296,-231,-0.0438,0.4499,0.4448,0.9881,0.0731
Tom,Wilson,,26,R,1,8476880,160,21,0.1312,33,0.2062,54,0.3375,19,1,0.0063,1,218,1.3625,489,3.0562,95,0.5937,18.875,0.0963,1786,1757,29,45,-87,65,71,0.006,1279,1336,-57,-10,-63,-10,16,-0.0083,0.5041,0.5191,1.0205,0.0953
Tomas,Hertl,,27,C,1,8476881,128,32,0.25,36,0.2812,68,0.5312,-10,14,0.1094,3,275,2.1484,160,1.25,113,0.8828,24.3125,0.1163,1790,1594,196,117,6,179,73,0.0192,1262,1077,185,59,50,159,76,0.023,0.529,0.5052,0.967,0.0674
Teuvo,Teravainen,,26,L,1,8476882,163,38,0.2331,68,0.4171,106,0.6503,2,35,0.2147,0,354,2.1717,53,0.3251,55,0.3374,21.4785,0.1073,2158,1711,447,222,107,274,118,0.0387,1599,1350,249,128,75,133,46,0.0326,0.5578,0.5896,0.9974,0.0816
Derrick,Pouliot,,26,D,0,8476884,82,3,0.0365,19,0.2317,22,0.2682,-26,9,0.1098,1,89,1.0853,93,1.1341,126,1.5365,22.8048,0.0337,1144,1146,-2,61,-50,4,-13,0.028,860,841,19,43,-24,13,0,0.0342,0.4996,0.5568,0.9694,0.0589
Jacob,Trouba,,26,D,0,8476885,115,11,0.0956,46,0.4,57,0.4956,13,7,0.0609,2,298,2.5913,191,1.6608,218,1.8956,27.1217,0.0369,2000,1961,39,51,-1,17,-11,0.0061,1515,1441,74,10,41,29,23,0.0127,0.5049,0.4889,1.0037,0.0887
Slater,Koekkoek,,26,D,0,8476886,64,4,0.0625,8,0.125,12,0.1875,0,0,0.0,0,70,1.0937,61,0.9531,51,0.7968,16.9843,0.0571,649,702,-53,-37,-17,-17,1,-0.032,490,506,-16,-32,4,11,12,-0.0156,0.4804,0.4859,0.9984,0.0847
Filip,Forsberg,,26,L,1,8476887,149,57,0.3825,65,0.4362,122,0.8187,23,30,0.2013,4,413,2.7718,183,1.2281,63,0.4228,24.7046,0.138,2100,1783,317,232,58,125,27,0.039,1599,1371,228,156,49,96,23,0.039,0.5408,0.5565,1.0195,0.0924
Radek,Faksa,,26,C,1,8476889,159,29,0.1823,37,0.2327,66,0.415,15,2,0.0126,2,250,1.5723,202,1.2704,118,0.7421,23.7672,0.116,1919,1844,75,139,-79,63,15,0.0052,1402,1311,91,85,-46,65,52,0.0094,0.51,0.3712,1.0082,0.0826
Matt,Grzelcyk,,26,D,0,8476891,63,3,0.0476,12,0.1904,15,0.238,21,2,0.0317,0,86,1.365,45,0.7142,43,0.6825,22.7777,0.0348,927,744,183,117,40,96,26,0.0235,702,545,157,79,52,83,26,0.0335,0.5548,0.5614,1.0389,0.0876
Colton,Parayko,,27,D,0,8476892,163,10,0.0613,60,0.368,70,0.4294,0,19,0.1166,1,400,2.4539,200,1.2269,258,1.5828,28.0797,0.025,2660,2449,211,208,-80,166,83,0.0157,1999,1779,220,125,-18,156,113,0.0193,0.5206,0.4869,0.9914,0.0716
Brendan,Leipsic,,26,L,1,8476894,58,5,0.0862,17,0.2931,22,0.3793,-4,0,0.0,0,95,1.6379,32,0.5517,22,0.3793,16.1379,0.0526,661,692,-31,5,-41,14,5,-0.024,491,510,-19,1,-15,7,-5,-0.0265,0.4885,0.5609,0.9974,0.0756
Oskar,Sundqvist,,26,C,1,8476897,52,1,0.0192,4,0.0769,5,0.0961,-9,0,0.0,0,50,0.9615,60,1.1538,16,0.3076,15.3653,0.02,388,430,-42,-1,7,-54,-48,-0.0486,295,309,-14,5,13,-34,-32,-0.0302,0.4743,0.3643,0.9645,0.0505
Esa,Lindell,,26,D,0,8476902,153,13,0.0849,32,0.2091,45,0.2941,27,10,0.0654,0,236,1.5424,185,1.2091,242,1.5816,27.5686,0.055,2639,2567,72,136,-154,33,90,-0.0048,1916,1904,12,58,-97,3,51,-0.0182,0.5069,0.493,1.013,0.0826
Chandler,Stephenson,,26,C,1,8476905,71,6,0.0845,12,0.169,18,0.2535,13,0,0.0,0,39,0.5492,26,0.3661,33,0.4647,15.8732,0.1538,563,698,-135,0,-92,-93,-43,-0.0415,428,507,-79,-6,-46,-56,-27,-0.0245,0.4465,0.3967,1.0353,0.0864
Shayne,Gostisbehere,,27,D,0,8476906,154,20,0.1298,84,0.5454,104,0.6753,-11,56,0.3636,0,419,2.7207,96,0.6233,210,1.3636,24.8181,0.0477,2340,2153,187,160,-40,134,67,0.0234,1739,1582,157,76,3,115,78,0.0227,0.5208,0.615,0.9931,0.07
Devin,Shore,,26,C,1,8476913,164,24,0.1463,41,0.25,65,0.3963,-34,17,0.1037,2,238,1.4512,115,0.7012,128,0.7804,21.5426,0.1008,1724,1857,-133,80,-166,-68,-47,-0.0317,1257,1317,-60,47,-97,-16,-10,-0.027,0.4814,0.4754,0.9789,0.0623
Jujhar,Khaira,,26,L,1,8476915,79,12,0.1518,10,0.1265,22,0.2784,-6,1,0.0127,2,83,1.0506,148,1.8734,44,0.5569,17.0126,0.1445,745,737,8,5,-30,23,33,-0.0039,554,531,23,5,11,13,7,-0.0031,0.5027,0.4758,0.9836,0.0641
Adam,Pelech,,26,D,0,8476917,122,6,0.0491,23,0.1885,29,0.2377,2,2,0.0164,1,146,1.1967,173,1.418,210,1.7213,22.2049,0.041,1747,1900,-153,76,-185,-142,-44,0.0061,1268,1418,-150,40,-141,-120,-49,0.005,0.479,0.4381,1.0094,0.0866
Jimmy,Vesey,,27,L,1,8476918,159,33,0.2075,22,0.1383,55,0.3459,-31,11,0.0692,0,252,1.5849,147,0.9245,71,0.4465,18.9308,0.1309,1607,1967,-360,-47,-209,-187,-104,-0.0256,1188,1481,-293,-67,-123,-158,-103,-0.0377,0.4496,0.4945,0.9987,0.0806
Chris,Tierney,,26,C,1,8476919,162,28,0.1728,35,0.216,63,0.3888,0,8,0.0494,6,208,1.2839,76,0.4691,89,0.5493,22.1296,0.1346,1909,1947,-38,89,-143,47,16,-0.0198,1403,1406,-3,49,-89,60,37,-0.0255,0.4951,0.4866,0.9946,0.0713
Jordan,Martinook,,28,L,1,8476921,158,17,0.1075,23,0.1455,40,0.2531,-32,2,0.0127,4,221,1.3987,178,1.1265,110,0.6962,21.4493,0.0769,1716,1866,-150,26,-78,-46,-98,0.0187,1274,1380,-106,9,-52,-24,-63,0.0326,0.4791,0.3818,0.9743,0.0599
Boo,Nieves,,26,C,1,8476922,29,1,0.0344,8,0.2758,9,0.3103,5,0,0.0,0,23,0.7931,30,1.0344,20,0.6896,15.8965,0.0434,230,290,-60,-2,-12,-50,-46,-0.0185,171,207,-36,-2,-10,-25,-24,-0.0115,0.4423,0.4511,1.0478,0.1048
Damon,Severson,,26,D,0,8476923,156,12,0.0769,43,0.2756,55,0.3525,-39,17,0.109,0,246,1.5769,186,1.1923,135,0.8653,25.6089,0.0487,2431,2437,-6,31,-32,42,-5,0.0295,1876,1894,-18,-13,8,21,-13,0.0219,0.4994,0.5464,0.9855,0.0688
Martin,Frk,,27,R,1,8476924,70,11,0.1571,14,0.2,25,0.3571,-17,9,0.1286,0,100,1.4285,80,1.1428,11,0.1571,14.1142,0.11,492,495,-3,42,-42,-12,-3,0.0094,368,392,-24,29,-37,-31,-16,-0.0132,0.4985,0.5499,0.9802,0.0772
Colton,Sissons,,27,C,1,8476925,139,17,0.1223,20,0.1438,37,0.2661,13,7,0.0504,4,162,1.1654,240,1.7266,73,0.5251,20.2374,0.1049,1282,1384,-102,1,-98,-76,-5,-0.0367,954,1000,-46,-6,-51,-34,11,-0.0241,0.4809,0.3091,1.0137,0.073
Jake,McCabe,,27,D,0,8476931,129,6,0.0465,26,0.2015,32,0.248,-18,5,0.0388,0,132,1.0232,183,1.4186,193,1.4961,26.6899,0.0454,1868,2114,-246,-51,-197,-100,2,-0.0035,1437,1627,-190,-77,-121,-72,8,-0.0048,0.4691,0.4908,0.9967,0.0785
Brock,McGinn,,26,L,1,8476934,137,23,0.1678,23,0.1678,46,0.3357,-23,3,0.0219,2,233,1.7007,228,1.6642,39,0.2846,19.5182,0.0987,1642,1477,165,94,6,120,65,-0.0044,1178,1096,82,50,16,59,16,-0.0006,0.5265,0.5462,0.9665,0.0622
Connor,Carrick,,26,D,0,8476941,114,6,0.0526,14,0.1228,20,0.1754,13,3,0.0263,0,144,1.2631,108,0.9473,132,1.1578,21.7982,0.0416,1713,1532,181,71,-3,138,113,0.027,1247,1176,71,18,-3,53,56,0.0205,0.5279,0.579,1.0118,0.0895
Charles,Hudon,,26,L,1,8476948,75,10,0.1333,22,0.2933,32,0.4266,-11,8,0.1067,1,182,2.4266,137,1.8266,38,0.5066,18.0266,0.0549,918,883,35,20,-19,49,34,0.0054,642,626,16,-7,1,25,22,0.0023,0.5097,0.51,0.9768,0.0698
Dominic,Toninato,,26,C,1,8476952,37,0,0.0,2,0.054,2,0.054,0,0,0.0,0,25,0.6756,24,0.6486,14,0.3783,11.5405,0.0,237,252,-15,3,-13,6,-5,0.0045,167,180,-13,3,-12,3,-4,0.0051,0.4847,0.5102,1.0165,0.0603
Taylor,Leier,,26,L,1,8476955,49,2,0.0408,5,0.102,7,0.1428,-8,0,0.0,0,55,1.1224,17,0.3469,19,0.3877,15.5102,0.0363,360,348,12,18,-36,30,30,0.0146,269,254,15,8,-18,26,25,0.0195,0.5085,0.5022,0.9542,0.0547
Jaccob,Slavin,,26,D,0,8476958,164,13,0.0792,51,0.3109,64,0.3902,24,6,0.0366,4,253,1.5426,82,0.5,315,1.9207,26.1219,0.0513,2970,2532,438,278,-51,358,211,0.0169,2178,1901,277,160,-18,233,135,0.0244,0.5398,0.4751,0.9939,0.0824
Andreas,Athanasiou,,26,C,1,8476960,135,34,0.2518,28,0.2074,62,0.4592,-22,7,0.0519,0,290,2.1481,54,0.4,49,0.3629,19.7407,0.1172,1416,1513,-97,-12,-59,-114,-26,-0.0017,1080,1163,-83,-37,-37,-99,-9,-0.009,0.4834,0.5586,0.9981,0.081
Gemel,Smith,,26,C,1,8476966,63,9,0.1428,8,0.1269,17,0.2698,4,0,0.0,1,61,0.9682,39,0.619,19,0.3015,15.4761,0.1475,555,520,35,16,-13,44,32,0.0167,409,358,51,13,6,47,32,0.0396,0.5163,0.4408,0.9974,0.0685
Brett,Kulak,,26,D,0,8476967,92,2,0.0217,9,0.0978,11,0.1195,-6,0,0.0,0,92,1.0,59,0.6413,62,0.6739,17.8152,0.0217,1190,1101,89,73,-9,49,25,-0.0163,873,821,52,21,19,29,12,-0.0208,0.5194,0.5029,0.9847,0.0671
Kevin,Roy,,27,L,1,8476971,25,6,0.24,1,0.04,7,0.28,3,1,0.04,0,26,1.04,11,0.44,7,0.28,18.32,0.2307,244,311,-67,-16,-32,-48,-19,-0.0322,179,240,-61,-15,-27,-43,-19,-0.0444,0.4396,0.4663,1.0327,0.0833
Cedric,Paquette,,27,C,1,8476975,114,9,0.0789,10,0.0877,19,0.1666,-11,1,0.0088,0,132,1.1578,256,2.2456,78,0.6842,15.7017,0.0681,987,1007,-20,80,-86,-4,-14,-0.0286,714,749,-35,52,-75,-1,-12,-0.0294,0.495,0.3905,0.9864,0.0578
Erik,Gustafsson,,28,D,0,8476979,35,5,0.1428,11,0.3142,16,0.4571,1,4,0.1143,0,71,2.0285,30,0.8571,45,1.2857,24.8285,0.0704,667,542,125,61,39,34,25,0.0663,480,392,88,37,37,30,14,0.0761,0.5517,0.5628,1.0022,0.0922
Josh,Anderson,,26,R,1,8476981,141,36,0.2553,23,0.1631,59,0.4184,11,4,0.0284,0,307,2.1773,256,1.8156,64,0.4539,19.7163,0.1172,1784,1734,50,113,-84,30,21,-0.0003,1362,1279,83,78,-20,38,25,0.0011,0.5071,0.5299,1.0121,0.0786
Danny,O'Regan,,26,C,1,8476982,24,1,0.0416,4,0.1666,5,0.2083,-4,2,0.0833,0,22,0.9166,6,0.25,8,0.3333,14.625,0.0454,171,235,-64,-13,-26,-35,-25,-0.1192,133,170,-37,-14,-6,-24,-17,-0.1101,0.4212,0.5076,0.9774,0.0808
Matt,Benning,,26,D,0,8476988,135,9,0.0666,27,0.2,36,0.2666,13,5,0.037,1,180,1.3333,260,1.9259,146,1.0814,23.3333,0.05,2005,1881,124,84,-24,41,64,0.018,1521,1418,103,32,12,50,59,0.0098,0.516,0.569,1.0078,0.0846
Vinnie,Hinostroza,,26,C,1,8476994,99,13,0.1313,26,0.2626,39,0.3939,4,5,0.0505,0,162,1.6363,57,0.5757,36,0.3636,16.5252,0.0802,1186,1150,36,66,-9,-44,-21,-0.007,833,849,-16,33,-12,-48,-37,-0.0076,0.5077,0.5022,1.0055,0.0696
Connor,Brown,,26,R,1,8477015,164,34,0.2073,30,0.1829,64,0.3902,3,8,0.0488,2,258,1.5731,73,0.4451,74,0.4512,22.7439,0.1317,1909,1923,-14,75,-109,23,20,-0.004,1405,1470,-65,29,-62,-31,-32,-0.0048,0.4982,0.5181,1.0066,0.0892
