Is Active,First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
0,Ales,Hemsky,,34,R,1,8469466,166,28,0.1686,50,0.3012,78,0.4698,-6,15,0.0904,0,325,1.9578,48,0.2891,65,0.3915,19.9518,0.0861,1953,1742,211,183,-27,131,55,0.0077,1415,1280,135,94,-3,84,44,0.0015,0.5286,0.5291,0.9893,0.0811
0,R.J.,Umberger,,35,C,1,8469469,106,11,0.1037,15,0.1415,26,0.2452,-8,4,0.0377,0,144,1.3584,173,1.632,55,0.5188,17.9622,0.0763,944,1097,-153,-51,-72,-80,-30,-0.046,688,821,-133,-64,-35,-79,-34,-0.0487,0.4625,0.4904,1.0027,0.0713
0,Carlo,Colaiacovo,,34,D,0,8469470,69,3,0.0434,10,0.1449,13,0.1884,-11,3,0.0435,0,71,1.0289,82,1.1884,74,1.0724,21.884,0.0422,912,855,57,24,9,33,24,0.0546,659,627,32,-3,25,12,10,0.0504,0.5161,0.5578,0.9774,0.0567
0,Marcel,Goc,,34,C,1,8469473,74,3,0.0405,6,0.081,9,0.1216,-3,0,0.0,1,77,1.0405,87,1.1756,35,0.4729,17.8378,0.0389,518,519,-1,20,-23,13,2,-0.0201,385,387,-2,2,1,15,-5,-0.0242,0.4995,0.454,0.9895,0.0473
0,Tim,Gleason,,34,D,0,8469476,72,1,0.0138,8,0.1111,9,0.125,-13,0,0.0,0,54,0.75,167,2.3194,108,1.5,21.9027,0.0185,903,930,-27,-19,-41,-30,33,-0.0319,663,680,-17,-19,-14,-30,16,-0.0287,0.4926,0.5498,0.9739,0.0675
0,Derek,Roy,,34,C,1,8469485,72,12,0.1666,20,0.2777,32,0.4444,-13,7,0.0972,0,113,1.5694,32,0.4444,43,0.5972,20.4166,0.1061,844,891,-47,48,-66,-49,-29,-0.0022,623,671,-48,35,-55,-59,-28,-0.0081,0.4865,0.5877,0.9886,0.0814
0,Tim,Jackman,,36,R,1,8469490,57,5,0.0877,2,0.035,7,0.1228,-6,0,0.0,0,56,0.9824,112,1.9649,19,0.3333,11.7192,0.0892,408,402,6,-18,4,41,20,0.0036,314,294,20,-10,16,42,14,0.0179,0.5037,0.4838,0.9705,0.0482
0,Fedor,Tyutin,,34,D,0,8469492,197,5,0.0253,26,0.1319,31,0.1573,-23,1,0.0051,2,127,0.6446,350,1.7766,278,1.4111,24.6294,0.0393,2425,2672,-247,19,-148,-241,-118,-0.0108,1786,2021,-235,-62,-69,-219,-104,-0.0135,0.4758,0.4659,0.9808,0.0711
0,Michael,Cammalleri,,35,L,1,8469500,171,51,0.2982,60,0.3508,111,0.6491,8,31,0.1813,2,399,2.3333,89,0.5204,44,0.2573,22.7719,0.1278,1819,2035,-216,3,-104,-149,-115,0.0016,1370,1589,-219,-42,-86,-139,-91,-0.0127,0.472,0.5158,1.0289,0.0939
1,Chris,Thorburn,,34,R,1,8469501,227,16,0.0704,14,0.0616,30,0.1321,-13,0,0.0,2,173,0.7621,362,1.5947,86,0.3788,13.5374,0.0924,1427,1644,-217,-51,-138,-130,-28,-0.0539,1025,1194,-169,-70,-68,-107,-31,-0.0546,0.4647,0.4981,0.9872,0.0654
1,Jason,Pominville,,35,R,1,8469506,235,42,0.1787,95,0.4042,137,0.5829,21,31,0.1319,0,615,2.617,119,0.5063,101,0.4297,20.7872,0.0682,3157,2774,383,171,24,255,188,0.0537,2396,2062,334,74,117,198,143,0.0497,0.5323,0.5844,1.0019,0.0783
0,Jay,McClement,,34,C,1,8469508,224,15,0.0669,25,0.1116,40,0.1785,-32,0,0.0,2,169,0.7544,207,0.9241,124,0.5535,18.1294,0.0887,1703,2081,-378,-113,-197,-211,-68,-0.0846,1257,1534,-277,-84,-140,-146,-53,-0.0774,0.4501,0.4178,0.9786,0.0734
1,Tomas,Plekanec,,35,C,1,8469521,242,50,0.2066,92,0.3801,142,0.5867,22,36,0.1488,6,576,2.3801,164,0.6776,146,0.6033,26.2561,0.0868,3216,3024,192,166,-51,132,77,0.0086,2305,2214,91,42,-2,79,51,0.0014,0.5154,0.4426,1.0081,0.075
0,Jay,Harrison,,35,D,0,8469531,55,3,0.0545,6,0.109,9,0.1636,-1,2,0.0364,0,50,0.909,76,1.3818,74,1.3454,21.2181,0.06,685,678,7,6,-29,0,30,-0.0096,501,501,0,-4,-14,-7,18,-0.0129,0.5026,0.5,0.9978,0.0682
0,Patrick,Sharp,,36,L,1,8469544,192,44,0.2291,72,0.375,116,0.6041,-33,39,0.2031,1,602,3.1354,174,0.9062,63,0.3281,22.052,0.073,2720,2330,390,204,5,322,181,0.0192,1985,1759,226,93,20,196,113,0.013,0.5386,0.5618,0.9727,0.0712
0,Jordin,Tootoo,,34,R,1,8469547,184,16,0.0869,11,0.0597,27,0.1467,-31,6,0.0326,0,208,1.1304,278,1.5108,34,0.1847,13.701,0.0769,1223,1421,-198,-39,-85,-112,-74,-0.0134,927,1060,-133,-28,-53,-77,-52,-0.0072,0.4626,0.4337,0.973,0.0471
0,Christian,Ehrhoff,,35,D,0,8469555,97,5,0.0515,21,0.2164,26,0.268,-3,10,0.1031,0,190,1.9587,112,1.1546,84,0.8659,23.402,0.0263,1391,1252,139,74,9,110,56,-0.0178,1002,958,44,41,7,33,-4,-0.0399,0.5263,0.5411,0.9991,0.0773
0,Cody,McCormick,,34,C,1,8469591,33,1,0.0303,3,0.0909,4,0.1212,-9,0,0.0,1,31,0.9393,77,2.3333,29,0.8787,16.1818,0.0322,185,339,-154,-71,-34,-73,-49,-0.0166,132,234,-102,-48,-18,-45,-36,-0.0056,0.3531,0.3242,0.9617,0.051
0,Kevin,Bieksa,,36,D,0,8469598,212,11,0.0518,32,0.1509,43,0.2028,-7,10,0.0472,1,302,1.4245,434,2.0471,301,1.4198,24.4905,0.0364,3129,3364,-235,33,-233,-19,-35,-0.0373,2363,2459,-96,-5,-93,11,2,-0.0354,0.4819,0.4985,0.9921,0.0723
0,Dennis,Seidenberg,,36,D,0,8469619,216,9,0.0416,39,0.1805,48,0.2222,23,1,0.0046,0,258,1.1944,493,2.2824,412,1.9074,25.1064,0.0348,3307,3624,-317,31,-284,-145,-64,-0.0304,2456,2668,-212,-45,-131,-84,-36,-0.0234,0.4771,0.4716,1.0083,0.0842
0,Marek,Zidlicky,,40,D,0,8469623,137,11,0.0802,39,0.2846,50,0.3649,-4,24,0.1752,0,178,1.2992,134,0.9781,160,1.1678,24.0145,0.0617,1775,1782,-7,63,-58,-3,-12,0.0049,1324,1342,-18,18,-46,-1,10,0.0075,0.499,0.5704,1.0171,0.0769
0,Jussi,Jokinen,,34,L,1,8469638,231,37,0.1601,95,0.4112,132,0.5714,8,31,0.1342,3,405,1.7532,123,0.5324,133,0.5757,22.9826,0.0913,2670,2415,255,275,-29,115,9,0.0326,2043,1854,189,181,19,68,-11,0.033,0.5251,0.4942,0.9971,0.0784
0,Brooks,Laich,,34,C,1,8469639,147,9,0.0612,25,0.17,34,0.2312,-15,1,0.0068,2,207,1.4081,233,1.585,87,0.5918,18.5374,0.0434,1348,1356,-8,49,-87,43,30,-0.0117,947,996,-49,8,-59,-9,2,-0.023,0.4985,0.479,0.985,0.0668
0,David,Moss,,36,R,1,8469664,60,4,0.0666,8,0.1333,12,0.2,-18,2,0.0333,1,96,1.6,115,1.9166,36,0.6,20.05,0.0416,608,627,-19,8,-13,23,-14,0.005,450,456,-6,-6,-3,22,3,0.0176,0.4923,0.401,0.951,0.0343
0,Johnny,Oduya,,36,D,0,8469665,210,8,0.038,32,0.1523,40,0.1904,9,0,0.0,2,176,0.838,171,0.8142,418,1.9904,27.138,0.0454,3256,3242,14,143,-227,127,98,-0.0303,2374,2302,72,99,-121,124,94,-0.0193,0.5011,0.4848,0.9903,0.0685
0,PA,Parenteau,,34,R,1,8469707,200,41,0.205,50,0.25,91,0.455,-18,23,0.115,0,388,1.94,140,0.7,54,0.27,20.91,0.1056,2378,2221,157,141,-79,115,95,0.0346,1759,1661,98,73,-37,66,62,0.0374,0.5171,0.5611,0.9939,0.0735
0,Vernon,Fiddler,,37,C,1,8469759,221,27,0.1221,28,0.1266,55,0.2488,-15,5,0.0226,7,278,1.2579,142,0.6425,133,0.6018,19.1312,0.0971,1829,1993,-164,-7,-200,-42,43,-0.0435,1376,1440,-64,-20,-79,-6,35,-0.0319,0.4785,0.3959,0.9777,0.0666
0,Zbynek,Michalek,,35,D,0,8469760,141,6,0.0425,13,0.0921,19,0.1347,1,0,0.0,0,158,1.1205,176,1.2482,290,2.0567,26.2978,0.0379,1811,1965,-154,38,-97,-135,-95,0.002,1325,1451,-126,16,-42,-128,-100,0.0051,0.4796,0.4507,0.9938,0.0772
0,Dennis,Wideman,,34,D,0,8469770,188,22,0.117,71,0.3776,93,0.4946,-9,34,0.1809,0,335,1.7819,192,1.0212,335,1.7819,28.4574,0.0656,2758,3337,-579,-135,-270,-387,-174,-0.0274,1966,2335,-369,-127,-137,-227,-105,-0.0308,0.4525,0.4991,1.0065,0.0859
0,Matt,Ellis,,36,L,1,8470018,39,1,0.0256,1,0.0256,2,0.0512,-12,0,0.0,0,29,0.7435,10,0.2564,16,0.4102,13.5128,0.0344,191,315,-124,-28,-26,-106,-70,0.0025,150,230,-80,-21,-14,-59,-45,-0.0007,0.3775,0.3146,0.9484,0.0431
0,Tomas,Fleischmann,,33,L,1,8470039,142,22,0.1549,30,0.2112,52,0.3661,4,2,0.0141,1,254,1.7887,104,0.7323,34,0.2394,20.9436,0.0866,1581,1508,73,79,-19,-13,13,-0.012,1162,1136,26,18,12,-37,-4,-0.0172,0.5118,0.4697,1.0016,0.0843
0,Rick,Nash,,33,L,1,8470041,206,80,0.3883,63,0.3058,143,0.6941,46,27,0.1311,7,682,3.3106,177,0.8592,92,0.4466,25.165,0.1173,2404,2576,-172,99,-173,-102,-98,0.0004,1828,1902,-74,43,-75,-28,-42,0.0049,0.4827,0.5559,1.0291,0.1006
1,Valtteri,Filppula,,33,C,1,8470047,237,32,0.135,89,0.3755,121,0.5105,-21,32,0.135,1,289,1.2194,81,0.3417,93,0.3924,22.4767,0.1107,2801,2790,11,16,-39,85,34,-0.0265,2109,2097,12,-56,21,73,47,-0.0225,0.501,0.5047,0.9845,0.0694
0,Adam,Burish,,34,R,1,8470063,20,1,0.05,2,0.1,3,0.15,-6,0,0.0,0,22,1.1,11,0.55,19,0.95,18.8,0.0454,126,223,-97,-6,-59,-50,-32,-0.1802,85,166,-81,-7,-42,-47,-32,-0.1844,0.361,0.3158,0.9704,0.05
0,Tom,Gilbert,,34,D,0,8470104,135,6,0.0444,13,0.0962,19,0.1407,9,1,0.0074,1,118,0.874,94,0.6962,280,2.074,23.6888,0.0508,1735,1914,-179,89,-152,-114,-116,-0.0384,1265,1333,-68,34,-66,-19,-36,-0.0254,0.4755,0.4703,0.9996,0.0649
0,Scottie,Upshall,,34,R,1,8470105,206,24,0.1165,23,0.1116,47,0.2281,-4,1,0.0049,5,291,1.4126,319,1.5485,64,0.3106,18.0291,0.0824,1647,1701,-54,-11,-73,10,30,-0.0213,1260,1266,-6,-12,-30,18,36,-0.0143,0.4919,0.3814,0.9844,0.0611
1,Trevor,Daley,,34,D,0,8470110,206,27,0.131,58,0.2815,85,0.4126,3,25,0.1214,3,327,1.5873,100,0.4854,285,1.3834,27.364,0.0825,3077,3190,-113,137,-169,-57,-81,-0.0453,2309,2344,-35,39,-41,6,-33,-0.044,0.491,0.5364,1.008,0.0853
0,Alexander,Semin,,33,R,1,8470120,72,7,0.0972,16,0.2222,23,0.3194,-9,4,0.0556,0,111,1.5416,36,0.5,21,0.2916,20.0277,0.063,939,741,198,111,12,95,75,0.0359,671,553,118,57,1,57,60,0.0289,0.5589,0.5954,0.9807,0.0783
0,Matt,Greene,,34,D,0,8470121,111,4,0.036,7,0.063,11,0.099,4,0,0.0,0,86,0.7747,285,2.5675,157,1.4144,22.7387,0.0465,1392,1207,185,115,63,35,7,-0.0229,1030,895,135,80,59,27,-4,-0.0173,0.5356,0.5783,0.9962,0.0685
1,Frans,Nielsen,,33,C,1,8470144,238,51,0.2142,85,0.3571,136,0.5714,-10,53,0.2227,7,500,2.1008,147,0.6176,226,0.9495,24.0168,0.102,2695,2584,111,67,-100,40,144,0.0084,1980,1840,140,14,-11,55,137,0.0115,0.5105,0.5048,0.9931,0.0745
1,Jay,Bouwmeester,,34,D,0,8470151,225,6,0.0266,41,0.1822,47,0.2088,9,7,0.0311,0,303,1.3466,180,0.8,320,1.4222,29.8222,0.0198,3558,3646,-88,69,-96,-59,-61,-0.0333,2699,2725,-26,33,0,-65,-59,-0.0361,0.4939,0.4605,1.009,0.0808
0,Joakim,Lindstrom,,34,C,1,8470152,53,4,0.0754,6,0.1132,10,0.1886,-15,5,0.0943,0,61,1.1509,14,0.2641,5,0.0943,15.5094,0.0655,463,445,18,6,3,9,9,0.0257,337,337,0,-4,0,1,4,0.0137,0.5099,0.49,0.9426,0.0324
0,Boyd,Gordon,,34,C,1,8470159,146,9,0.0616,9,0.0616,18,0.1232,-17,1,0.0068,3,126,0.863,56,0.3835,138,0.9452,20.0342,0.0714,985,1269,-284,-48,-126,-163,-110,-0.0498,733,894,-161,-30,-86,-76,-45,-0.0276,0.437,0.2417,0.9618,0.0421
0,Matt,Stajan,,34,C,1,8470162,220,19,0.0863,38,0.1727,57,0.259,6,0,0.0,6,163,0.7409,209,0.95,105,0.4772,18.909,0.1165,1871,2216,-345,-4,-229,-220,-112,-0.029,1374,1565,-191,2,-127,-117,-66,-0.0204,0.4578,0.3482,1.0089,0.0775
0,Gregory,Campbell,,34,C,1,8470169,152,9,0.0592,14,0.0921,23,0.1513,-5,0,0.0,1,122,0.8026,219,1.4407,97,0.6381,16.375,0.0737,1012,1431,-419,-89,-170,-301,-160,-0.0979,749,1044,-295,-95,-82,-222,-118,-0.091,0.4142,0.4174,1.0038,0.0594
0,Max,Talbot,,33,C,1,8470171,119,7,0.0588,18,0.1512,25,0.21,-12,1,0.0084,0,126,1.0588,198,1.6638,79,0.6638,17.7983,0.0555,951,1242,-291,-95,-121,-172,-75,-0.0408,720,898,-178,-74,-69,-99,-35,-0.027,0.4337,0.4393,0.9839,0.0744
0,Sean,Bergenheim,,33,L,1,8470176,56,9,0.1607,10,0.1785,19,0.3392,-2,2,0.0357,0,108,1.9285,73,1.3035,13,0.2321,16.6428,0.0833,629,544,85,39,2,78,44,0.0219,500,420,80,23,23,71,34,0.0297,0.5362,0.4906,0.9831,0.0708
0,Eric,Nystrom,,34,L,1,8470180,106,14,0.132,5,0.0471,19,0.1792,-6,0,0.0,2,87,0.8207,196,1.849,55,0.5188,17.915,0.1609,763,965,-202,-32,-73,-129,-97,-0.1079,556,671,-115,-34,-41,-75,-40,-0.1011,0.4416,0.1671,0.9885,0.0558
1,Johnny,Boychuk,,33,D,0,8470187,208,24,0.1153,59,0.2836,83,0.399,43,24,0.1154,3,512,2.4615,480,2.3076,422,2.0288,24.6682,0.0468,3413,3271,142,134,-43,-6,51,0.0174,2518,2314,204,100,43,42,61,0.0215,0.5106,0.5151,1.0131,0.0794
0,Jiri,Hudler,,33,R,1,8470201,182,50,0.2747,83,0.456,133,0.7307,13,27,0.1484,0,294,1.6153,64,0.3516,24,0.1318,22.8241,0.17,2022,2220,-198,-56,-106,-79,-36,0.0089,1441,1596,-155,-55,-64,-67,-36,-0.005,0.4767,0.5625,1.0205,0.1091
0,Joffrey,Lupul,,34,L,1,8470207,101,21,0.2079,14,0.1386,35,0.3465,-20,7,0.0693,0,199,1.9702,136,1.3465,34,0.3366,20.4653,0.1055,1062,1295,-233,-23,-123,-125,-87,-0.0391,826,1000,-174,-24,-95,-91,-55,-0.026,0.4506,0.4223,0.9977,0.0806
0,James,Wisniewski,,33,D,0,8470222,70,8,0.1142,26,0.3714,34,0.4857,-13,15,0.2143,0,147,2.1,116,1.6571,81,1.1571,24.3428,0.0544,1006,1030,-24,48,-43,-33,-29,0.015,756,784,-28,-3,-7,-23,-18,0.0047,0.4941,0.5131,0.9844,0.0759
0,Daniel,Paille,,33,L,1,8470230,83,6,0.0722,7,0.0843,13,0.1566,-11,0,0.0,2,77,0.9277,93,1.1204,43,0.518,16.4698,0.0779,615,776,-161,-32,-85,-106,-44,-0.0893,462,579,-117,-29,-56,-81,-32,-0.0781,0.4421,0.4491,0.9792,0.0408
1,Alexander,Steen,,33,L,1,8470257,217,57,0.2626,110,0.5069,167,0.7695,9,61,0.2811,1,512,2.3594,115,0.5299,141,0.6497,27.9907,0.1113,2731,2707,24,119,-117,-10,22,-0.0119,2067,1962,105,67,-16,53,54,-0.0048,0.5022,0.5007,1.0105,0.0866
0,Chris,Higgins,,34,L,1,8470274,110,15,0.1363,25,0.2272,40,0.3636,-6,5,0.0455,1,222,2.0181,88,0.8,52,0.4727,21.6909,0.0675,1185,1208,-23,-4,-21,64,2,0.0018,888,901,-13,-31,21,55,-3,0.0009,0.4952,0.4788,0.9931,0.0738
1,Duncan,Keith,,34,D,0,8470281,227,25,0.1101,116,0.511,141,0.6211,47,49,0.2159,2,484,2.1321,56,0.2466,336,1.4801,30.1057,0.0516,4150,3703,447,317,-41,211,171,0.0193,2998,2760,238,144,34,95,60,0.0173,0.5285,0.5089,1.0067,0.0738
0,Jim,Slater,,35,C,1,8470289,82,5,0.0609,8,0.0975,13,0.1585,-4,0,0.0,1,51,0.6219,134,1.6341,52,0.6341,14.8902,0.098,440,532,-92,-13,-74,-40,-5,-0.0853,331,401,-70,-15,-54,-21,-1,-0.0799,0.4527,0.4815,1.001,0.0739
0,Patrick,Dwyer,,34,R,1,8470302,71,5,0.0704,7,0.0985,12,0.169,-12,0,0.0,1,77,1.0845,145,2.0422,38,0.5352,18.2676,0.0649,567,702,-135,-26,-78,-80,-31,-0.098,426,505,-79,-1,-52,-37,-26,-0.081,0.4468,0.4602,0.9667,0.0576
0,Nate,Guenin,,35,D,0,8470317,105,2,0.019,13,0.1238,15,0.1428,1,0,0.0,0,48,0.4571,109,1.038,195,1.8571,22.3714,0.0416,983,1493,-510,-121,-206,-294,-183,-0.0453,709,1069,-360,-109,-126,-229,-125,-0.0533,0.397,0.467,1.0352,0.1057
1,Jonathan,Ericsson,,33,D,0,8470318,204,7,0.0343,32,0.1568,39,0.1911,-5,0,0.0,1,193,0.946,321,1.5735,139,0.6813,27.897,0.0362,2670,2787,-117,57,-146,-96,-28,-0.0332,2009,2236,-227,-34,-145,-160,-48,-0.0411,0.4893,0.4766,1.0045,0.0813
0,Josh,Gorges,,33,D,0,8470324,189,3,0.0158,21,0.1111,24,0.1269,-38,0,0.0,1,125,0.6613,361,1.91,423,2.238,28.074,0.024,2382,3202,-820,-275,-296,-484,-249,-0.0339,1805,2366,-561,-224,-170,-326,-167,-0.0277,0.4266,0.4074,0.99,0.0602
0,Alexandre,Burrows,,36,R,1,8470358,224,42,0.1875,44,0.1964,86,0.3839,-10,15,0.067,2,423,1.8883,222,0.991,100,0.4464,21.5357,0.0992,2326,2368,-42,85,-143,48,16,0.0124,1740,1760,-20,7,-65,64,38,0.0179,0.4955,0.5122,0.9902,0.0677
0,Andre,Benoit,,33,D,0,8470378,61,1,0.0163,8,0.1311,9,0.1475,-18,1,0.0164,1,45,0.7377,39,0.6393,103,1.6885,24.5245,0.0222,625,1067,-442,-123,-107,-321,-212,-0.0025,459,780,-321,-100,-72,-221,-149,-0.022,0.3694,0.4137,1.0073,0.0796
1,Chris,Kunitz,,38,L,1,8470543,225,43,0.1911,66,0.2933,109,0.4844,31,27,0.12,1,454,2.0177,691,3.0711,90,0.4,22.7244,0.0947,3176,2661,515,194,86,378,235,0.0333,2345,1963,382,100,102,266,180,0.0265,0.5441,0.5805,1.0098,0.0788
1,Eric,Staal,,33,C,1,8470595,242,64,0.2644,94,0.3884,158,0.6528,2,40,0.1653,2,654,2.7024,181,0.7479,99,0.409,24.0123,0.0978,3643,3021,622,349,29,344,244,0.0538,2671,2292,379,217,32,180,130,0.0429,0.5467,0.5364,0.99,0.0698
1,Thomas,Vanek,,33,L,1,8470598,222,56,0.2522,85,0.3828,141,0.6351,-21,44,0.1982,0,450,2.027,79,0.3558,35,0.1576,19.3648,0.1244,2282,2575,-293,-15,-123,-191,-155,-0.0319,1713,1947,-234,-57,-68,-120,-109,-0.0435,0.4698,0.6301,1.0093,0.0884
0,Milan,Michalek,,33,L,1,8470599,116,21,0.181,31,0.2672,52,0.4482,1,16,0.1379,1,200,1.7241,113,0.9741,76,0.6551,21.7931,0.105,1191,1306,-115,1,-74,-86,-42,-0.0224,852,980,-128,-27,-50,-108,-51,-0.0222,0.477,0.4323,1.0122,0.0858
1,Ryan,Suter,,32,D,0,8470600,241,19,0.0788,110,0.4564,129,0.5352,51,44,0.1826,5,502,2.0829,210,0.8713,374,1.5518,30.2904,0.0378,4715,4596,119,378,-207,39,-52,0.0226,3581,3398,183,241,-36,105,-22,0.0211,0.5064,0.532,1.0088,0.0813
1,Braydon,Coburn,,32,D,0,8470601,203,7,0.0344,26,0.128,33,0.1625,13,0,0.0,2,240,1.1822,282,1.3891,230,1.133,22.9901,0.0291,2617,2536,81,97,-89,138,73,-0.0135,1950,1939,11,29,-50,78,32,-0.0137,0.5079,0.4512,1.0007,0.0763
1,Dion,Phaneuf,,32,D,0,8470602,222,16,0.072,75,0.3378,91,0.4099,-24,40,0.1802,4,438,1.9729,466,2.099,371,1.6711,29.7342,0.0365,3412,3767,-355,112,-239,-290,-228,-0.0096,2561,2839,-278,42,-150,-224,-170,-0.0055,0.4753,0.483,0.9941,0.0738
1,Jeff,Carter,,32,C,1,8470604,241,84,0.3485,106,0.4398,190,0.7883,27,49,0.2033,5,710,2.946,251,1.0414,109,0.4522,22.8879,0.1183,3383,2672,711,346,158,365,207,0.0032,2548,2039,509,230,129,295,150,0.0029,0.5587,0.5718,1.0012,0.0769
1,Dustin,Brown,,33,R,1,8470606,244,36,0.1475,55,0.2254,91,0.3729,-26,15,0.0615,2,582,2.3852,666,2.7295,75,0.3073,21.4098,0.0618,3198,2548,650,301,117,358,232,0.001,2395,1894,501,191,139,275,171,0.0077,0.5566,0.545,0.9788,0.0598
1,Brent,Seabrook,,32,D,0,8470607,242,25,0.1033,94,0.3884,119,0.4917,8,54,0.2231,1,479,1.9793,367,1.5165,438,1.8099,29.4752,0.0521,3949,3960,-11,153,-238,96,74,-0.0251,2871,2939,-68,34,-96,25,-6,-0.0228,0.4993,0.5399,1.0006,0.0669
1,Steve,Bernier,,32,R,1,8470609,91,17,0.1868,21,0.2307,38,0.4175,5,8,0.0879,0,134,1.4725,165,1.8131,60,0.6593,18.0109,0.1268,812,913,-101,-12,-40,-87,-49,-0.0001,581,671,-90,-28,-31,-78,-31,-0.0063,0.4707,0.5018,1.0321,0.09
1,Zach,Parise,,33,L,1,8470610,213,77,0.3615,80,0.3755,157,0.737,15,46,0.216,0,687,3.2253,203,0.953,167,0.784,22.7089,0.112,2964,2880,84,139,-112,86,57,0.0195,2236,2114,122,77,7,79,38,0.0154,0.5072,0.5875,1.0041,0.0766
1,Eric,Fehr,,32,C,1,8470611,183,33,0.1803,25,0.1366,58,0.3169,10,2,0.0109,5,278,1.5191,226,1.2349,127,0.6939,19.6065,0.1187,1636,1767,-131,2,-101,-73,-32,-0.048,1225,1228,-3,3,-23,-4,17,-0.0321,0.4808,0.3513,1.0009,0.073
1,Ryan,Getzlaf,,32,C,1,8470612,228,53,0.2324,153,0.671,206,0.9035,36,55,0.2412,6,507,2.2236,307,1.3464,244,1.0701,24.8684,0.1045,3157,2890,267,213,-67,176,121,0.0126,2369,2066,303,147,41,174,115,0.021,0.5221,0.5079,1.0083,0.09
1,Brent,Burns,,32,D,0,8470613,246,73,0.2967,138,0.5609,211,0.8577,5,79,0.3211,3,918,3.7317,318,1.2926,411,1.6707,28.0406,0.0795,4831,4216,615,398,-36,429,253,0.0343,3503,3014,489,221,78,316,190,0.03,0.534,0.5317,1.0019,0.0814
0,Mark,Stuart,,33,D,0,8470614,176,5,0.0284,16,0.0909,21,0.1193,2,0,0.0,3,114,0.6477,396,2.25,341,1.9375,22.3295,0.0438,2095,2163,-68,4,-112,26,40,-0.0263,1515,1554,-39,-34,-63,36,58,-0.0219,0.492,0.5019,0.991,0.0659
1,Ryan,Kesler,,33,C,1,8470616,242,63,0.2603,95,0.3925,158,0.6528,8,46,0.1901,4,555,2.2933,483,1.9958,236,0.9752,26.2355,0.1135,3255,3053,202,189,-79,178,92,0.0076,2448,2244,204,102,15,140,87,0.0084,0.516,0.3941,0.9921,0.0694
0,Mike,Richards,,32,C,1,8470617,92,7,0.076,14,0.1521,21,0.2282,-12,3,0.0326,0,109,1.1847,101,1.0978,29,0.3152,17.8695,0.0642,875,820,55,55,-16,30,16,-0.0242,635,628,7,7,-8,5,8,-0.038,0.5162,0.5081,0.9852,0.0648
1,Brian,Boyle,,33,C,1,8470619,233,41,0.1759,28,0.1201,69,0.2961,-1,9,0.0386,5,388,1.6652,366,1.5708,157,0.6738,17.9785,0.1056,2057,1952,105,155,-53,61,3,-0.0113,1563,1446,117,110,12,61,-5,0.0013,0.5131,0.4227,0.9922,0.0735
1,Corey,Perry,,32,R,1,8470621,231,86,0.3722,84,0.3636,170,0.7359,17,51,0.2208,0,623,2.6969,249,1.0779,98,0.4242,21.8051,0.138,3019,2902,117,127,-79,108,69,-0.0006,2265,2135,130,63,-4,90,71,-0.001,0.5099,0.5347,1.0124,0.0891
1,Patrick,Eaves,,33,R,1,8470622,180,57,0.3166,38,0.2111,95,0.5277,5,34,0.1889,0,386,2.1444,228,1.2666,90,0.5,21.0277,0.1476,2207,1984,223,155,-67,180,135,0.0151,1657,1392,265,115,15,200,135,0.0324,0.5266,0.5073,1.0036,0.0835
1,Loui,Eriksson,,32,L,1,8470626,228,63,0.2763,71,0.3114,134,0.5877,5,35,0.1535,5,485,2.1271,62,0.2719,83,0.364,23.6228,0.1298,2962,2758,204,268,-86,150,22,0.0267,2170,2086,84,120,-12,45,-24,0.0241,0.5178,0.4985,1.0058,0.0764
0,Kevin,Klein,,33,D,0,8470630,194,21,0.1082,45,0.2319,66,0.3402,45,2,0.0103,1,199,1.0257,378,1.9484,393,2.0257,26.3917,0.1055,2812,2941,-129,47,-172,-8,-4,0.0107,2082,2144,-62,-7,-48,4,-7,0.0094,0.4888,0.4698,1.0192,0.0948
1,Patrice,Bergeron,,32,C,1,8470638,240,76,0.3166,100,0.4166,176,0.7333,26,56,0.2333,8,818,3.4083,188,0.7833,163,0.6791,25.425,0.0929,3491,2496,995,342,229,641,424,0.087,2638,1866,772,246,236,482,290,0.0933,0.5831,0.4733,0.9801,0.0679
0,Matt,Carle,,33,D,0,8470640,129,6,0.0465,22,0.1705,28,0.217,15,1,0.0078,0,129,1.0,59,0.4573,200,1.5503,23.0542,0.0465,1767,1732,35,84,-80,40,31,-0.0295,1311,1259,52,53,-17,50,16,-0.0231,0.505,0.4904,1.0055,0.0784
1,Shea,Weber,,32,D,0,8470642,234,52,0.2222,86,0.3675,138,0.5897,28,63,0.2692,4,609,2.6025,475,2.0299,464,1.9829,29.6282,0.0853,4198,4013,185,279,-60,68,-34,-0.0278,3106,2848,258,200,29,144,29,-0.0168,0.5113,0.4768,1.008,0.07
