First Name,Last Name,Team,Age,Position,PosVal,ID,GP,G,G/GP,A,A/GP,P,P/GP,+/-,PPP,PPP/GP,SHP,SOG,SOG/GP,H,H/GP,BLK,BLK/GP,SHF/GP,SH%,SAF,SAA,SAD,SADB,SADA,SADC,SADT,RSA%,USAF,USAA,USAD,USADB,USADA,USADC,USADT,RUSA%,SA%,ZS%,SH+SV%,ESSH%
Dylan,DeMelo,,26,D,0,8476331,70,3,0.0428,9,0.1285,12,0.1714,2,4,0.0571,0,74,1.0571,75,1.0714,67,0.9571,19.5285,0.0405,790,755,35,20,11,25,4,0.0003,579,538,41,20,9,31,12,-0.0033,0.5113,0.5481,0.9981,0.0721
Tyler,Graovac,,26,C,1,8476344,54,7,0.1296,2,0.037,9,0.1666,6,0,0.0,0,50,0.9259,53,0.9814,15,0.2777,14.2407,0.14,376,558,-182,-8,-128,-96,-46,-0.1011,287,414,-127,9,-102,-78,-34,-0.0966,0.4026,0.6308,1.048,0.0887
Johnny,Gaudreau,,26,L,1,8476346,151,48,0.3178,91,0.6026,139,0.9205,-3,37,0.245,0,399,2.6423,35,0.2317,24,0.1589,23.6092,0.1203,2058,2036,22,113,-66,31,-25,0.0142,1508,1500,8,53,-34,39,-11,0.0107,0.5027,0.5873,1.0005,0.0875
Tobias,Rieder,,26,R,1,8476356,162,30,0.1851,41,0.253,71,0.4382,-29,14,0.0864,3,344,2.1234,78,0.4814,81,0.5,23.2283,0.0872,1861,2078,-217,45,-179,-138,-83,0.0186,1387,1567,-180,-1,-107,-104,-72,0.0228,0.4725,0.4531,0.9873,0.0658
Fredrik,Claesson,,27,D,0,8476368,49,3,0.0612,10,0.204,13,0.2653,-1,0,0.0,1,40,0.8163,88,1.7959,54,1.102,19.9795,0.075,642,590,52,38,-6,59,20,0.0424,461,430,31,15,-5,36,21,0.0406,0.5211,0.5314,0.9826,0.0533
Andrew,Shaw,,28,R,1,8476381,146,26,0.178,37,0.2534,63,0.4315,15,15,0.1027,0,280,1.9178,295,2.0205,59,0.4041,19.8493,0.0928,1831,1637,194,103,17,77,74,0.0158,1313,1201,112,36,47,35,29,0.0127,0.528,0.4664,1.0107,0.0715
Vincent,Trocheck,,26,C,1,8476389,158,48,0.3037,59,0.3734,107,0.6772,2,25,0.1582,2,404,2.5569,289,1.8291,92,0.5822,23.5379,0.1188,2112,1866,246,203,4,94,39,0.0514,1608,1460,148,116,38,38,-6,0.0418,0.5309,0.4932,1.0094,0.0826
Adam,Lowry,,26,C,1,8476392,156,22,0.141,24,0.1538,46,0.2948,-8,9,0.0577,1,195,1.25,404,2.5897,104,0.6666,22.0384,0.1128,1502,1655,-153,-17,-76,-119,-60,-0.0338,1124,1223,-99,-39,-41,-83,-19,-0.0293,0.4758,0.4277,0.9924,0.0685
Nick,Cousins,,26,C,1,8476393,96,12,0.125,15,0.1562,27,0.2812,-1,4,0.0417,0,140,1.4583,99,1.0312,41,0.427,15.9895,0.0857,1012,904,108,53,-37,135,92,0.0222,714,629,85,19,-12,115,78,0.0203,0.5282,0.5374,0.9956,0.0626
Blake,Coleman,,28,C,1,8476399,23,1,0.0434,1,0.0434,2,0.0869,-7,0,0.0,0,29,1.2608,51,2.2173,15,0.6521,17.3043,0.0344,179,229,-50,-1,0,-51,-49,-0.0817,144,174,-30,-1,-2,-29,-27,-0.0512,0.4387,0.3973,0.9528,0.0297
Andy,Andreoff,,28,C,1,8476404,96,8,0.0833,4,0.0416,12,0.125,-1,0,0.0,0,84,0.875,152,1.5833,18,0.1875,13.7291,0.0952,823,768,55,60,-38,55,33,-0.049,602,577,25,22,-20,38,23,-0.0533,0.5173,0.5876,0.998,0.0515
Alan,Quine,,26,C,1,8476409,63,6,0.0952,13,0.2063,19,0.3015,-2,3,0.0476,1,87,1.3809,80,1.2698,32,0.5079,17.5555,0.0689,641,749,-108,-32,-53,-88,-23,-0.0233,478,551,-73,-35,-25,-55,-13,-0.0255,0.4612,0.4793,1.0126,0.0924
Josh,Leivo,,26,L,1,8476410,25,7,0.28,8,0.32,15,0.6,4,4,0.16,0,47,1.88,12,0.48,7,0.28,18.0,0.1489,247,206,41,50,-5,3,-4,0.0123,191,155,36,39,1,7,-4,0.0455,0.5453,0.5096,1.0301,0.1022
Kyle,Rau,,27,C,1,8476415,33,2,0.0606,1,0.0303,3,0.0909,-4,0,0.0,0,36,1.0909,28,0.8484,6,0.1818,14.606,0.0555,269,283,-14,-1,-1,-27,-12,-0.0553,204,219,-15,-5,2,-20,-12,-0.05,0.4873,0.4789,0.984,0.0515
Jean-Gabriel,Pageau,,27,C,1,8476419,164,31,0.189,45,0.2743,76,0.4634,30,2,0.0122,11,302,1.8414,327,1.9939,139,0.8475,22.9878,0.1026,1841,2100,-259,20,-142,-199,-137,-0.0178,1332,1508,-176,-11,-56,-139,-109,-0.0116,0.4671,0.3922,1.0166,0.0831
Mike,Reilly,,26,D,0,8476422,46,2,0.0434,6,0.1304,8,0.1739,-3,2,0.0435,0,46,1.0,5,0.1086,31,0.6739,16.4565,0.0434,436,471,-35,27,-35,-26,-27,-0.0002,341,350,-9,18,-19,-13,-8,0.0075,0.4807,0.63,0.989,0.0723
Reid,Boucher,,26,C,1,8476423,78,14,0.1794,15,0.1923,29,0.3717,-19,7,0.0897,0,144,1.8461,52,0.6666,28,0.3589,17.2307,0.0972,691,833,-142,-23,-55,-99,-64,-0.0236,526,644,-118,-20,-42,-77,-56,-0.0237,0.4534,0.4798,0.985,0.0642
Ty,Rattie,,26,R,1,8476427,22,4,0.1818,4,0.1818,8,0.3636,-1,0,0.0,0,26,1.1818,16,0.7272,6,0.2727,14.7272,0.1538,178,182,-4,6,-9,-7,-1,-0.0283,132,137,-5,1,-1,-8,-5,-0.046,0.4944,0.6577,0.9813,0.0784
Rocco,Grimaldi,,26,C,1,8476428,24,3,0.125,3,0.125,6,0.25,-7,0,0.0,0,40,1.6666,18,0.75,6,0.25,15.0,0.075,204,228,-24,-6,3,-36,-21,-0.0221,157,187,-30,-11,2,-38,-21,-0.0257,0.4722,0.522,0.9641,0.069
Scott,Mayfield,,27,D,0,8476429,31,3,0.0967,7,0.2258,10,0.3225,-5,0,0.0,0,43,1.387,49,1.5806,51,1.6451,17.7096,0.0697,419,424,-5,18,-34,10,11,0.0031,306,304,2,9,-8,6,1,0.0059,0.497,0.5265,0.9792,0.1009
Adam,Clendening,,27,D,0,8476431,60,3,0.05,15,0.25,18,0.3,9,2,0.0333,0,81,1.35,41,0.6833,61,1.0166,20.5333,0.037,802,728,74,107,5,30,-38,0.0375,586,554,32,59,5,8,-32,0.0286,0.5242,0.6185,1.0188,0.0882
Boone,Jenner,,26,C,1,8476432,164,48,0.2926,35,0.2134,83,0.506,-1,15,0.0915,3,436,2.6585,429,2.6158,151,0.9207,21.439,0.11,2099,2264,-165,61,-170,-76,-56,-0.0151,1561,1628,-67,34,-95,-4,-6,-0.0077,0.4811,0.4387,1.0041,0.0772
Dmitrij,Jaskin,,26,R,1,8476436,116,5,0.0431,19,0.1637,24,0.2068,8,0,0.0,0,147,1.2672,224,1.931,35,0.3017,16.6379,0.034,1154,980,174,126,49,55,-1,0.0307,856,714,142,90,60,32,-8,0.0323,0.5408,0.4802,1.0012,0.0657
Victor,Rask,,26,C,1,8476437,162,37,0.2283,56,0.3456,93,0.574,-16,28,0.1728,1,346,2.1358,75,0.4629,67,0.4135,22.5925,0.1069,2073,2076,-3,103,-97,-17,-9,-0.0202,1581,1599,-18,66,-63,-29,-21,-0.0121,0.4996,0.5791,0.9948,0.0788
Brandon,Saad,,27,L,1,8476438,160,55,0.3437,51,0.3187,106,0.6625,24,11,0.0688,1,443,2.7687,67,0.4187,51,0.3187,22.8125,0.1241,2138,1952,186,157,19,105,10,0.0416,1600,1441,159,97,65,66,-3,0.0413,0.5227,0.5458,1.0188,0.0888
Brett,Ritchie,,26,R,1,8476439,86,16,0.186,9,0.1046,25,0.2906,8,2,0.0233,0,182,2.1162,183,2.1279,26,0.3023,18.8372,0.0879,930,903,27,53,-58,10,32,0.0124,669,625,44,38,-35,28,41,0.015,0.5074,0.4151,1.0222,0.0805
Markus,Granlund,,26,C,1,8476440,116,25,0.2155,17,0.1465,42,0.362,-23,7,0.0603,2,178,1.5344,63,0.5431,34,0.2931,22.0689,0.1404,1251,1339,-88,74,-160,-19,-2,0.0049,879,1019,-140,26,-124,-52,-42,-0.0114,0.483,0.5215,0.9775,0.0751
Joel,Edmundson,,26,D,0,8476441,136,4,0.0294,20,0.147,24,0.1764,11,0,0.0,0,171,1.2573,287,2.1102,157,1.1544,23.6102,0.0233,1825,1778,47,83,-37,13,1,-0.0028,1350,1337,13,39,-9,-29,-17,-0.0138,0.5065,0.489,1.0017,0.0654
Matt,Nieto,,27,L,1,8476442,126,15,0.119,15,0.119,30,0.238,-20,1,0.0079,3,175,1.3888,74,0.5873,67,0.5317,20.3174,0.0857,1391,1323,68,62,-23,77,29,0.0042,1028,975,53,-4,29,48,28,0.004,0.5125,0.45,0.968,0.0447
Xavier,Ouellet,,26,D,0,8476443,71,3,0.0422,10,0.1408,13,0.183,0,0,0.0,0,93,1.3098,78,1.0985,90,1.2676,22.9718,0.0322,969,1004,-35,-3,-41,-75,9,0.0016,747,761,-14,-7,-21,-50,14,0.0074,0.4911,0.4815,1.0089,0.0822
Miikka,Salomaki,,26,R,1,8476447,66,5,0.0757,5,0.0757,10,0.1515,-2,0,0.0,1,64,0.9696,178,2.6969,39,0.5909,17.5151,0.0781,566,596,-30,40,-67,-51,-3,-0.0413,420,429,-9,32,-42,-34,1,-0.04,0.4871,0.2837,0.9808,0.0498
William,Karlsson,,26,C,1,8476448,162,15,0.0925,30,0.1851,45,0.2777,1,1,0.0062,2,204,1.2592,75,0.4629,72,0.4444,19.6604,0.0735,1578,1671,-93,40,-96,-50,-37,-0.0074,1198,1252,-54,-8,-45,-26,-1,-0.0072,0.4857,0.4603,1.0036,0.0766
Scott,Harrington,,26,D,0,8476449,37,1,0.027,3,0.081,4,0.1081,3,0,0.0,0,25,0.6756,44,1.1891,40,1.081,19.081,0.04,402,420,-18,35,-37,-11,-16,-0.0193,306,314,-8,29,-32,-4,-5,-0.0171,0.4891,0.5219,1.0194,0.0841
Nikita,Kucherov,,26,R,1,8476453,151,70,0.4635,81,0.5364,151,1.0,22,57,0.3775,0,455,3.0132,91,0.6026,48,0.3178,22.1324,0.1538,2170,1792,378,122,41,308,215,0.0437,1599,1393,206,56,43,186,107,0.0335,0.5477,0.5927,1.0225,0.092
Ryan,Nugent-Hopkins,,26,C,1,8476454,137,30,0.2189,47,0.343,77,0.562,-19,22,0.1606,0,308,2.2481,86,0.6277,71,0.5182,24.0656,0.0974,1730,1826,-96,89,-68,-115,-117,-0.0109,1254,1324,-70,39,-8,-85,-101,-0.017,0.4865,0.507,0.9912,0.0724
Gabriel,Landeskog,,27,L,1,8476455,147,38,0.2585,48,0.3265,86,0.585,-30,20,0.1361,4,338,2.2993,284,1.9319,107,0.7278,23.8979,0.1124,1789,1913,-124,9,-116,-95,-17,0.026,1351,1413,-62,-37,-49,-31,24,0.0327,0.4833,0.4992,0.9853,0.071
Jonathan,Huberdeau,,26,L,1,8476456,107,30,0.2803,55,0.514,85,0.7943,15,20,0.1869,1,260,2.4299,71,0.6635,43,0.4018,21.8317,0.1153,1316,1335,-19,22,-66,4,25,0.013,1062,1055,7,1,-29,28,35,0.0179,0.4964,0.4773,1.0193,0.0968
Adam,Larsson,,27,D,0,8476457,161,7,0.0434,30,0.1863,37,0.2298,36,0,0.0,1,150,0.9316,416,2.5838,308,1.913,26.6956,0.0466,2250,2479,-229,85,-208,-132,-106,-0.0106,1725,1805,-80,57,-79,-32,-58,-0.0039,0.4758,0.396,1.0205,0.0889
Ryan,Strome,,26,C,1,8476458,140,21,0.15,37,0.2642,58,0.4142,-17,12,0.0857,0,246,1.7571,136,0.9714,40,0.2857,19.0642,0.0853,1622,1746,-124,39,-49,-180,-114,-0.0074,1203,1272,-69,5,-7,-94,-67,-0.0065,0.4816,0.5067,0.9965,0.0778
Mika,Zibanejad,,26,C,1,8476459,137,35,0.2554,53,0.3868,88,0.6423,7,22,0.1606,2,303,2.2116,134,0.9781,70,0.5109,23.8029,0.1155,1643,1743,-100,141,-158,-48,-83,0.0106,1250,1299,-49,92,-91,-12,-50,0.0204,0.4852,0.5679,1.0214,0.0942
Mark,Scheifele,,26,C,1,8476460,150,61,0.4066,82,0.5466,143,0.9533,34,26,0.1733,2,354,2.36,102,0.68,70,0.4666,24.0666,0.1723,2174,1990,184,87,39,88,58,0.0309,1648,1486,162,44,52,82,66,0.038,0.5221,0.5226,1.0209,0.1096
Sean,Couturier,,27,C,1,8476461,129,25,0.1937,48,0.372,73,0.5658,20,9,0.0698,2,239,1.8527,72,0.5581,65,0.5038,25.1395,0.1046,1817,1518,299,132,46,214,121,0.0428,1286,1097,189,51,72,112,66,0.0361,0.5448,0.4434,1.0084,0.0873
Dougie,Hamilton,,26,D,0,8476462,163,25,0.1533,68,0.4171,93,0.5705,-2,30,0.184,1,412,2.5276,146,0.8957,200,1.2269,26.8036,0.0606,2602,2377,225,184,-24,157,65,0.0462,1920,1733,187,101,25,160,61,0.051,0.5226,0.4875,0.991,0.0733
Jonas,Brodin,,26,D,0,8476463,136,5,0.0367,27,0.1985,32,0.2352,0,7,0.0515,0,143,1.0514,54,0.397,199,1.4632,25.6323,0.0349,1859,2055,-196,-14,-158,-50,-24,-0.0192,1398,1495,-97,-31,-55,-16,-11,-0.0138,0.475,0.4332,1.0065,0.0773
Ryan,Murphy,,26,D,0,8476465,62,0,0.0,12,0.1935,12,0.1935,-12,1,0.0161,0,64,1.0322,27,0.4354,53,0.8548,19.4193,0.0,754,742,12,40,-6,-21,-22,-0.0203,545,556,-11,25,4,-29,-40,-0.0202,0.504,0.5977,0.9717,0.0602
Sven,Baertschi,,27,L,1,8476466,137,33,0.2408,30,0.2189,63,0.4598,-20,13,0.0949,0,222,1.6204,82,0.5985,65,0.4744,19.8832,0.1486,1385,1619,-234,8,-112,-209,-130,-0.0193,1034,1226,-192,-22,-73,-162,-97,-0.0137,0.4611,0.485,1.0053,0.0827
Jamie,Oleksiak,,27,D,0,8476467,60,5,0.0833,4,0.0666,9,0.15,-9,0,0.0,1,46,0.7666,105,1.75,82,1.3666,20.8666,0.1086,773,783,-10,52,-46,7,-16,-0.0131,570,533,37,46,-15,40,6,-0.0017,0.4968,0.4818,0.9704,0.065
J.T.,Miller,,26,C,1,8476468,164,44,0.2682,55,0.3353,99,0.6036,27,11,0.0671,4,267,1.628,275,1.6768,104,0.6341,21.7743,0.1647,1858,2073,-215,66,-216,-152,-65,-0.0053,1375,1479,-104,17,-118,-62,-3,-0.0022,0.4727,0.4974,1.021,0.0944
Joel,Armia,,26,R,1,8476469,100,14,0.14,15,0.15,29,0.29,-6,2,0.02,6,163,1.63,127,1.27,50,0.5,19.52,0.0858,1001,1077,-76,25,-67,-46,-34,-0.0274,741,795,-54,4,-56,-42,-2,-0.028,0.4817,0.4591,0.9866,0.0643
Nathan,Beaulieu,,27,D,0,8476470,138,6,0.0434,41,0.2971,47,0.3405,2,15,0.1087,0,192,1.3913,124,0.8985,191,1.384,22.8333,0.0312,2075,2012,63,56,-27,72,34,-0.021,1473,1458,15,-7,13,34,9,-0.0262,0.5077,0.5019,1.0061,0.0827
Oscar,Klefbom,,26,D,0,8476472,112,16,0.1428,34,0.3035,50,0.4464,3,19,0.1696,1,249,2.2232,64,0.5714,208,1.8571,26.9732,0.0642,1757,1723,34,60,-31,9,5,0.0139,1342,1252,90,61,44,26,-15,0.0253,0.5049,0.4941,0.9987,0.0854
Connor,Murphy,,26,D,0,8476473,155,8,0.0516,26,0.1677,34,0.2193,-8,3,0.0194,1,182,1.1741,376,2.4258,258,1.6645,27.2709,0.0439,2172,2490,-318,-12,-206,-175,-100,0.0098,1620,1917,-297,-61,-171,-139,-65,0.007,0.4659,0.4435,1.0028,0.0784
Stefan,Noesen,,26,R,1,8476474,45,8,0.1777,2,0.0444,10,0.2222,6,0,0.0,0,63,1.4,53,1.1777,10,0.2222,15.9555,0.1269,376,381,-5,17,-1,8,-21,0.0128,310,294,16,6,15,21,-5,0.0336,0.4967,0.4778,1.0241,0.0717
Joe,Morrow,,27,D,0,8476476,50,1,0.02,7,0.14,8,0.16,-11,2,0.04,0,63,1.26,57,1.14,54,1.08,20.78,0.0158,635,652,-17,-15,6,-16,-8,-0.0252,474,491,-17,-19,5,-8,-3,-0.0273,0.4934,0.5735,0.981,0.0692
Matt,Puempel,,26,L,1,8476477,66,8,0.1212,4,0.0606,12,0.1818,-14,3,0.0455,0,70,1.0606,46,0.6969,22,0.3333,15.2424,0.1142,538,643,-105,-22,-47,-81,-36,-0.0242,391,477,-86,-20,-30,-70,-36,-0.0312,0.4555,0.5099,0.9721,0.0532
Phillip,Danault,,26,C,1,8476479,133,17,0.1278,33,0.2481,50,0.3759,0,2,0.015,1,205,1.5413,121,0.9097,80,0.6015,20.9398,0.0829,1710,1444,266,110,26,186,130,0.0399,1224,1049,175,41,51,112,83,0.0333,0.5422,0.432,0.9875,0.0601
Vladislav,Namestnikov,,27,C,1,8476480,154,24,0.1558,39,0.2532,63,0.409,13,10,0.0649,1,220,1.4285,121,0.7857,64,0.4155,18.1233,0.109,1749,1483,266,107,-7,224,166,0.0333,1294,1130,164,51,-4,166,117,0.0321,0.5412,0.5531,1.0086,0.0848
Rickard,Rakell,,26,C,1,8476483,143,53,0.3706,41,0.2867,94,0.6573,9,22,0.1538,0,346,2.4195,202,1.4125,62,0.4335,21.3496,0.1531,1821,1690,131,79,-48,143,100,0.0102,1384,1232,152,42,20,126,90,0.0154,0.5187,0.5692,1.0182,0.0968
Seth,Griffith,,26,C,1,8476495,28,0,0.0,6,0.2142,6,0.2142,2,2,0.0714,0,23,0.8214,34,1.2142,5,0.1785,17.0,0.0,283,262,21,23,-10,24,8,0.0237,226,203,23,14,-5,24,14,0.0398,0.5193,0.5771,1.0069,0.0606
Colin,Miller,,27,D,0,8476525,103,9,0.0873,20,0.1941,29,0.2815,0,7,0.068,0,144,1.398,130,1.2621,72,0.699,20.9805,0.0625,1448,1097,351,179,61,184,111,0.0528,1120,801,319,126,84,178,109,0.0649,0.569,0.6395,0.9837,0.0679
Jonathan,Marchessault,,29,C,1,8476539,120,37,0.3083,32,0.2666,69,0.575,-31,25,0.2083,0,274,2.2833,166,1.3833,26,0.2166,18.8416,0.135,1324,1217,107,42,46,105,19,0.0153,1021,969,52,19,40,52,-7,0.0118,0.5211,0.5286,0.9719,0.0735
Torey,Krug,,28,D,0,8476792,162,12,0.074,83,0.5123,95,0.5864,-1,44,0.2716,0,452,2.7901,120,0.7407,176,1.0864,26.537,0.0265,2739,2304,435,298,-22,213,159,0.0346,2059,1711,348,195,24,189,129,0.0344,0.5431,0.5638,0.9908,0.0662
J.T.,Brown,,29,R,1,8476806,142,11,0.0774,17,0.1197,28,0.1971,9,0,0.0,3,207,1.4577,206,1.4507,65,0.4577,16.5281,0.0531,1321,1288,33,69,-35,-5,-1,-0.0161,999,973,26,14,-11,15,23,-0.0075,0.5063,0.4424,1.0059,0.063
Matt,Tennyson,,29,D,0,8476807,74,1,0.0135,9,0.1216,10,0.1351,-12,1,0.0135,0,59,0.7972,88,1.1891,66,0.8918,17.1756,0.0169,718,811,-93,3,-41,-76,-55,-0.0477,524,597,-73,-2,-21,-72,-50,-0.0528,0.4696,0.6292,0.9735,0.0783
Brian,Flynn,,31,C,1,8476808,107,10,0.0934,10,0.0934,20,0.1869,-1,0,0.0,2,120,1.1214,43,0.4018,62,0.5794,19.4485,0.0833,858,948,-90,39,-63,-90,-66,-0.0594,624,644,-20,18,-13,-26,-25,-0.0349,0.4751,0.3182,0.9979,0.0714
Luke,Glendening,,30,C,1,8476822,155,11,0.0709,24,0.1548,35,0.2258,-6,1,0.0065,0,164,1.058,293,1.8903,133,0.858,20.7935,0.067,1205,1515,-310,-45,-153,-190,-112,-0.0717,932,1153,-221,-37,-102,-157,-82,-0.0577,0.443,0.3312,0.9995,0.0685
Yanni,Gourde,,28,C,1,8476826,22,6,0.2727,3,0.1363,9,0.409,0,0,0.0,1,30,1.3636,13,0.5909,4,0.1818,20.0909,0.2,269,201,68,27,11,50,30,0.085,203,165,38,15,3,31,20,0.0673,0.5723,0.5167,0.9694,0.0556
Ryan,Murray,,26,D,0,8476850,142,6,0.0422,30,0.2112,36,0.2535,-7,12,0.0845,1,142,1.0,74,0.5211,267,1.8802,26.2042,0.0422,1979,2239,-260,2,-202,-155,-60,-0.0332,1471,1628,-157,-19,-126,-96,-12,-0.0308,0.4692,0.4823,1.0021,0.0826
Alex,Galchenyuk,,25,C,1,8476851,143,47,0.3286,53,0.3706,100,0.6993,-13,31,0.2168,0,305,2.1328,98,0.6853,68,0.4755,21.7272,0.154,1872,1741,131,88,28,52,15,0.0021,1379,1282,97,26,49,51,22,0.0047,0.5181,0.6487,1.0023,0.0871
Griffin,Reinhart,,25,D,0,8476852,29,0,0.0,1,0.0344,1,0.0344,-6,0,0.0,0,24,0.8275,62,2.1379,46,1.5862,24.3448,0.0,394,452,-58,-24,-32,-45,-2,-0.0334,291,333,-42,-19,-24,-29,1,-0.0256,0.4657,0.5294,0.9837,0.0708
Morgan,Rielly,,25,D,0,8476853,158,15,0.0949,48,0.3037,63,0.3987,-37,13,0.0823,1,338,2.1392,104,0.6582,242,1.5316,30.5569,0.0443,2774,2759,15,210,-161,-37,-34,-0.0111,2066,2169,-103,81,-104,-119,-80,-0.0149,0.5014,0.4682,0.978,0.0687
Hampus,Lindholm,,25,D,0,8476854,146,16,0.1095,32,0.2191,48,0.3287,20,20,0.137,1,243,1.6643,166,1.1369,209,1.4315,26.6164,0.0658,2456,1961,495,191,81,307,223,0.0679,1837,1429,408,125,101,244,182,0.0686,0.556,0.494,0.9962,0.0671
Matt,Dumba,,25,D,0,8476856,157,21,0.1337,39,0.2484,60,0.3821,16,24,0.1529,1,283,1.8025,179,1.1401,127,0.8089,22.9936,0.0742,2084,2259,-175,-2,-158,-14,-15,-0.01,1556,1692,-136,-21,-80,-34,-35,-0.0199,0.4799,0.5462,1.0277,0.1016
Phillip,Di Giuseppe,,26,L,1,8476858,77,8,0.1038,16,0.2077,24,0.3116,-12,1,0.013,0,136,1.7662,204,2.6493,31,0.4025,18.3116,0.0588,903,881,22,77,1,-29,-56,-0.0003,690,686,4,50,4,-37,-50,0.0067,0.5062,0.5576,0.98,0.0654
Brendan,Gaunce,,25,C,1,8476867,77,1,0.0129,5,0.0649,6,0.0779,-11,0,0.0,0,85,1.1038,128,1.6623,15,0.1948,15.2857,0.0117,643,627,16,43,-41,8,14,0.0372,470,484,-14,8,-22,5,0,0.0388,0.5063,0.4219,0.9702,0.0374
Brady,Skjei,,25,D,0,8476869,87,5,0.0574,34,0.3908,39,0.4482,12,7,0.0805,0,133,1.5287,158,1.816,80,0.9195,23.7241,0.0375,1145,1145,0,68,-84,49,16,0.0314,860,861,-1,30,-46,59,15,0.0217,0.5,0.5742,1.0219,0.1047
Stefan,Matteau,,25,C,1,8476870,32,1,0.0312,1,0.0312,2,0.0625,-13,0,0.0,0,27,0.8437,67,2.0937,7,0.2187,15.0937,0.037,230,273,-43,-26,-13,-14,-4,-0.0142,173,210,-37,-15,-12,-18,-10,-0.0261,0.4573,0.4788,0.9285,0.0317
Tanner,Pearson,,27,L,1,8476871,159,39,0.2452,41,0.2578,80,0.5031,16,12,0.0755,2,324,2.0377,228,1.4339,65,0.4088,21.4402,0.1203,2003,1504,499,191,88,320,220,0.019,1500,1104,396,133,85,279,178,0.0272,0.5711,0.5622,0.9951,0.0731
Scott,Laughton,,25,C,1,8476872,73,7,0.0958,14,0.1917,21,0.2876,-2,0,0.0,0,89,1.2191,89,1.2191,29,0.3972,15.178,0.0786,609,659,-50,0,-40,-34,-10,-0.0346,449,479,-30,-9,-16,-24,-5,-0.026,0.4803,0.5422,1.0068,0.0735
Olli,Maatta,,25,D,0,8476874,122,7,0.0573,19,0.1557,26,0.2131,44,1,0.0082,1,161,1.3196,153,1.254,189,1.5491,26.3688,0.0434,1893,1811,82,76,-41,86,47,-0.0164,1410,1321,89,38,31,39,20,-0.02,0.5111,0.5339,1.0307,0.0954
Mike,Matheson,,25,D,0,8476875,84,7,0.0833,10,0.119,17,0.2023,-4,1,0.0119,1,183,2.1785,70,0.8333,119,1.4166,23.988,0.0382,1283,1299,-16,73,-54,-6,-35,-0.0097,1002,995,7,39,-4,9,-28,0.004,0.4969,0.4799,0.992,0.065
Zemgus,Girgensons,,25,C,1,8476878,146,14,0.0958,20,0.1369,34,0.2328,-7,2,0.0137,1,222,1.5205,245,1.678,67,0.4589,19.226,0.063,1431,1554,-123,-3,-113,-66,-7,0.0034,1063,1183,-120,-17,-90,-86,-13,-0.0045,0.4794,0.4995,1.0005,0.0575
Cody,Ceci,,26,D,0,8476879,154,12,0.0779,31,0.2012,43,0.2792,-2,3,0.0195,2,259,1.6818,181,1.1753,289,1.8766,27.5909,0.0463,2159,2628,-469,44,-247,-400,-266,-0.0426,1572,1920,-348,5,-128,-303,-225,-0.0411,0.451,0.4653,1.0043,0.0735
Tom,Wilson,,25,R,1,8476880,164,14,0.0853,28,0.1707,42,0.256,12,1,0.0061,1,194,1.1829,492,3.0,92,0.5609,17.7012,0.0721,1477,1587,-110,6,-149,-23,33,-0.0408,1073,1157,-84,-20,-71,-36,7,-0.0422,0.482,0.4586,1.0179,0.0847
Tomas,Hertl,,26,C,1,8476881,130,31,0.2384,37,0.2846,68,0.523,8,9,0.0692,0,302,2.323,166,1.2769,102,0.7846,22.723,0.1026,1875,1469,406,175,68,278,163,0.0595,1334,1018,316,111,70,208,135,0.0534,0.5607,0.5196,0.989,0.0813
Teuvo,Teravainen,,25,L,1,8476882,159,28,0.1761,49,0.3081,77,0.4842,-8,24,0.1509,1,305,1.9182,51,0.3207,64,0.4025,21.2452,0.0918,1864,1631,233,155,-21,156,99,0.0327,1391,1246,145,98,5,69,42,0.0342,0.5333,0.5143,0.9849,0.0624
Derrick,Pouliot,,25,D,0,8476884,33,0,0.0,7,0.2121,7,0.2121,0,0,0.0,0,36,1.0909,30,0.909,26,0.7878,21.0909,0.0,458,371,87,53,29,43,5,0.0449,329,271,58,28,28,14,2,0.0412,0.5525,0.4723,0.9986,0.0672
Jacob,Trouba,,25,D,0,8476885,141,14,0.0992,40,0.2836,54,0.3829,14,8,0.0567,3,287,2.0354,251,1.7801,295,2.0921,27.4397,0.0487,2363,2271,92,43,6,75,43,0.006,1768,1665,103,-10,41,81,72,0.0148,0.5099,0.5014,1.0008,0.0807
Slater,Koekkoek,,25,D,0,8476886,38,0,0.0,5,0.1315,5,0.1315,-5,0,0.0,0,38,1.0,31,0.8157,32,0.8421,17.3421,0.0,405,415,-10,0,-20,-5,10,-0.0019,304,311,-7,-8,-3,-7,4,-0.0063,0.4939,0.5224,0.979,0.0609
Filip,Forsberg,,25,L,1,8476887,164,64,0.3902,58,0.3536,122,0.7439,-3,32,0.1951,4,481,2.9329,211,1.2865,67,0.4085,25.1707,0.133,2360,1897,463,315,48,257,100,0.0501,1779,1416,363,215,63,212,85,0.0494,0.5544,0.6603,1.0022,0.0858
Radek,Faksa,,25,C,1,8476889,125,17,0.136,28,0.224,45,0.36,3,3,0.024,0,199,1.592,149,1.192,95,0.76,22.168,0.0854,1524,1380,144,130,-62,112,76,0.0243,1130,994,136,79,-31,108,88,0.027,0.5248,0.4113,0.9896,0.0778
